"time","juliant","height","resid"
2006-05-02 03:17:00,13270.1368055556,0.48,0.00238018012214476
2006-05-02 03:18:00,13270.1375,0.474,-0.00136135308661689
2006-05-02 03:19:00,13270.1381944444,0.474,0.000893747832732161
2006-05-02 03:20:00,13270.1388888889,0.47,0.000145464666510331
2006-05-02 03:21:00,13270.1395833333,0.471,0.00339378135163139
2006-05-02 03:22:00,13270.1402777778,0.467,0.00163868396844585
2006-05-02 03:23:00,13270.1409722222,0.468,0.00588016072766848
2006-05-02 03:24:00,13270.1416666667,0.459,-0.00088179804079401
2006-05-02 03:25:00,13270.1423611111,0.46,0.0023528000927609
2006-05-02 03:26:00,13270.1430555556,0.457,0.00158394964287195
2006-05-02 03:27:00,13270.14375,0.454,0.000811647188301484
2006-05-02 03:28:00,13270.1444444444,0.454,0.00303589135316198
2006-05-02 03:29:00,13270.1451388889,0.456,0.00725668278024086
2006-05-02 03:30:00,13270.1458333333,0.455,0.00847402410847005
2006-05-02 03:31:00,13270.1465277778,0.459,0.0146879199450353
2006-05-02 03:32:00,13270.1472222222,0.448,0.00589837683909047
2006-05-02 03:33:00,13270.1479166667,0.45,0.00910540324812155
2006-05-02 03:34:00,13270.1486111111,0.442,0.0033090095081912
2006-05-02 03:35:00,13270.1493055556,0.442,0.00550920779914361
2006-05-02 03:36:00,13270.15,0.436,0.00170601211130975
2006-05-02 03:37:00,13270.1506944444,0.432,-0.00110056179466148
2006-05-02 03:38:00,13270.1513888889,0.433,0.00208950357567364
2006-05-02 03:39:00,13270.1520833333,0.434,0.0052762274093372
2006-05-02 03:40:00,13270.1527777778,0.429,0.00145963054613836
2006-05-02 03:41:00,13270.1534722222,0.425,-0.00136026456749523
2006-05-02 03:42:00,13270.1541666667,0.423,-0.0011834339212432
2006-05-02 03:43:00,13270.1548611111,0.425,0.00299014801205588
2006-05-02 03:44:00,13270.1555555556,0.42,-0.000839491769266183
2006-05-02 03:45:00,13270.15625,0.414,-0.00567232484724356
2006-05-02 03:46:00,13270.1569444444,0.415,-0.00350832143253964
2006-05-02 03:47:00,13270.1576388889,0.415,-0.00134745041623304
2006-05-02 03:48:00,13270.1583333333,0.411,-0.0041896794227407
2006-05-02 03:49:00,13270.1590277778,0.413,-0.00103497486182694
2006-05-02 03:50:00,13270.1597222222,0.41,-0.00288330198581763
2006-05-02 03:51:00,13270.1604166667,0.403,-0.00873462494371287
2006-05-02 03:52:00,13270.1611111111,0.403,-0.00758890683873532
2006-05-02 03:53:00,13270.1618055556,0.4,-0.00944610978449335
2006-05-02 03:54:00,13270.1625,0.399,-0.0083061949658193
2006-05-02 03:55:00,13270.1631944444,0.398,-0.00916912269660173
2006-05-02 03:56:00,13270.1638888889,0.394,-0.0120348524806415
2006-05-02 03:57:00,13270.1645833333,0.392,-0.0129033430710756
2006-05-02 03:58:00,13270.1652777778,0.399,-0.00477455253394538
2006-05-02 03:59:00,13270.1659722222,0.398,-0.00464843830882278
2006-05-02 04:00:00,13270.1666666667,0.4,-0.00252495727204436
2006-05-02 04:01:00,13270.1673611111,0.396,-0.00540406579844064
2006-05-02 04:02:00,13270.1680555556,0.392,-0.00828571982668436
2006-05-02 04:03:00,13270.16875,0.397,-0.0031698749217316
2006-05-02 04:04:00,13270.1694444444,0.399,-5.6486339452308e-05
2006-05-02 04:05:00,13270.1701388889,0.399,0.00105449091033551
2006-05-02 04:06:00,13270.1708333333,0.396,-0.00183689800226939
2006-05-02 04:07:00,13270.1715277778,0.391,-0.00573060779048749
2006-05-02 04:08:00,13270.1722222222,0.393,-0.00362659311587033
2006-05-02 04:09:00,13270.1729166667,0.395,-0.00152480865160498
2006-05-02 04:10:00,13270.1736111111,0.392,-0.00342520914841542
2006-05-02 04:11:00,13270.1743055556,0.389,-0.00632774949754966
2006-05-02 04:12:00,13270.175,0.391,-0.00423238479513573
2006-05-02 04:13:00,13270.1756944444,0.385,-0.009139070404706
2006-05-02 04:14:00,13270.1763888889,0.384,-0.0100477620218314
2006-05-02 04:15:00,13270.1770833333,0.388,-0.0059584157358069
2006-05-02 04:16:00,13270.1777777778,0.387,-0.00687098809230993
2006-05-02 04:17:00,13270.1784722222,0.392,-0.00178543615409396
2006-05-02 04:18:00,13270.1791666667,0.388,-0.00570171756332524
2006-05-02 04:19:00,13270.1798611111,0.394,0.000380209399078887
2006-05-02 04:20:00,13270.1805555556,0.392,-0.00153961424648193
2006-05-02 04:21:00,13270.18125,0.39,-0.00346114823611817
2006-05-02 04:22:00,13270.1819444444,0.397,0.00361564687852056
2006-05-02 04:23:00,13270.1826388889,0.393,-0.00130919032572484
2006-05-02 04:24:00,13270.1833333333,0.392,-0.00223562219972626
2006-05-02 04:25:00,13270.1840277778,0.391,-0.00316361207602728
2006-05-02 04:26:00,13270.1847222222,0.392,-0.00309312432358939
2006-05-02 04:27:00,13270.1854166667,0.396,0.000975875600585603
2006-05-02 04:28:00,13270.1861111111,0.401,0.00604342109993805
2006-05-02 04:29:00,13270.1868055556,0.402,0.0061095443892131
2006-05-02 04:30:00,13270.1875,0.4,0.00417427644491986
2006-05-02 04:31:00,13270.1881944444,0.401,0.00423764695898002
2006-05-02 04:32:00,13270.1888888889,0.4,0.00329968429295389
2006-05-02 04:33:00,13270.1895833333,0.399,0.00136041543380844
2006-05-02 04:34:00,13270.1902777778,0.404,0.00641986595204505
2006-05-02 04:35:00,13270.1909722222,0.406,0.00747805995986156
2006-05-02 04:36:00,13270.1916666667,0.412,0.0125350200725731
2006-05-02 04:37:00,13270.1923611111,0.41,0.00959076737080134
2006-05-02 04:38:00,13270.1930555556,0.411,0.0106453213653058
2006-05-02 04:39:00,13270.19375,0.407,0.00569869996216012
2006-05-02 04:40:00,13270.1944444444,0.403,0.000750919431230214
2006-05-02 04:41:00,13270.1951388889,0.407,0.00380199437566701
2006-05-02 04:42:00,13270.1958333333,0.411,0.0068519377041274
2006-05-02 04:43:00,13270.1965277778,0.402,-0.00309923939638358
2006-05-02 04:44:00,13270.1972222222,0.406,-5.15274843434221e-05
2006-05-02 04:45:00,13270.1979166667,0.407,-4.91888631663773e-06
2006-05-02 04:46:00,13270.1986111111,0.409,0.00104059228323193
2006-05-02 04:47:00,13270.1993055556,0.41,0.00108501010298567
2006-05-02 04:48:00,13270.2,0.408,-0.00187166317084752
2006-05-02 04:49:00,13270.2006944444,0.412,0.000170572881246271
2006-05-02 04:50:00,13270.2013888889,0.418,0.00521171683069183
2006-05-02 04:51:00,13270.2020833333,0.418,0.00425176539049881
2006-05-02 04:52:00,13270.2027777778,0.421,0.00529071340823396
2006-05-02 04:53:00,13270.2034722222,0.419,0.00232855386054343
2006-05-02 04:54:00,13270.2041666667,0.43,0.012365277850497
2006-05-02 04:55:00,13270.2048611111,0.433,0.0134008746061758
2006-05-02 04:56:00,13270.2055555556,0.425,0.00443533148249354
2006-05-02 04:57:00,13270.20625,0.428,0.00546863396467896
2006-05-02 04:58:00,13270.2069444444,0.43,0.00650076567454152
2006-05-02 04:59:00,13270.2076388889,0.434,0.00853170837812312
2006-05-02 05:00:00,13270.2083333333,0.431,0.00456144199647978
2006-05-02 05:01:00,13270.2090277778,0.43,0.00158994461820132
2006-05-02 05:02:00,13270.2097222222,0.435,0.00461719251463641
2006-05-02 05:03:00,13270.2104166667,0.433,0.000643160156616224
2006-05-02 05:04:00,13270.2111111111,0.432,-0.00133217976583903
2006-05-02 05:05:00,13270.2118055556,0.44,0.00469114367796945
2006-05-02 05:06:00,13270.2125,0.438,0.000713099683492736
2006-05-02 05:07:00,13270.2131944444,0.443,0.00373365573659307
2006-05-02 05:08:00,13270.2138888889,0.442,0.00175277764199112
2006-05-02 05:09:00,13270.2145833333,0.447,0.00377042955351099
2006-05-02 05:10:00,13270.2152777778,0.447,0.00278657400674392
2006-05-02 05:11:00,13270.2159722222,0.446,-0.00119882804664059
2006-05-02 05:12:00,13270.2166666667,0.451,0.00181418279796177
2006-05-02 05:13:00,13270.2173611111,0.447,-0.00317443556327009
2006-05-02 05:14:00,13270.2180555556,0.446,-0.00716472670173466
2006-05-02 05:15:00,13270.21875,0.448,-0.00715673561387034
2006-05-02 05:16:00,13270.2194444444,0.452,-0.00515050867636705
2006-05-02 05:17:00,13270.2201388889,0.447,-0.0121460935996253
2006-05-02 05:18:00,13270.2208333333,0.456,-0.00514353937931798
2006-05-02 05:19:00,13270.2215277778,0.459,-0.00514289624610102
2006-05-02 05:20:00,13270.2222222222,0.464,-0.002144215613601
2006-05-02 05:21:00,13270.2229166667,0.464,-0.00414755002459719
2006-05-02 05:22:00,13270.2236111111,0.466,-0.00515295309553937
2006-05-02 05:23:00,13270.2243055556,0.471,-0.00216047945950024
2006-05-02 05:24:00,13270.225,0.469,-0.00617018470739224
2006-05-02 05:25:00,13270.2256944444,0.475,-0.00318212532779218
2006-05-02 05:26:00,13270.2263888889,0.48,-0.00119635864518709
2006-05-02 05:27:00,13270.2270833333,0.482,-0.00121294275701085
2006-05-02 05:28:00,13270.2277777778,0.487,0.000768063531058905
2006-05-02 05:29:00,13270.2284722222,0.491,0.00274660077073328
2006-05-02 05:30:00,13270.2291666667,0.492,0.000722608938222645
2006-05-02 05:31:00,13270.2298611111,0.496,0.00169602750215857
2006-05-02 05:32:00,13270.2305555556,0.498,0.00166679549325891
2006-05-02 05:33:00,13270.23125,0.499,-0.000365148425591752
2006-05-02 05:34:00,13270.2319444444,0.507,0.0046001341121071
2006-05-02 05:35:00,13270.2326388889,0.503,-0.00143741875170451
2006-05-02 05:36:00,13270.2333333333,0.509,0.00152213097392571
2006-05-02 05:37:00,13270.2340277778,0.51,-0.000521278797609714
2006-05-02 05:38:00,13270.2347222222,0.511,-0.00256771015579686
2006-05-02 05:39:00,13270.2354166667,0.517,0.000382774881583767
2006-05-02 05:40:00,13270.2361111111,0.52,0.000330114444803638
2006-05-02 05:41:00,13270.2368055556,0.524,0.00127424688778458
2006-05-02 05:42:00,13270.2375,0.52,-0.005784889135166
2006-05-02 05:43:00,13270.2381944444,0.522,-0.00684735459321888
2006-05-02 05:44:00,13270.2388888889,0.525,-0.00691321000109949
2006-05-02 05:45:00,13270.2395833333,0.532,-0.00298251534255511
2006-05-02 05:46:00,13270.2402777778,0.534,-0.00405532999279642
2006-05-02 05:47:00,13270.2409722222,0.539,-0.00213171264206714
2006-05-02 05:48:00,13270.2416666667,0.546,0.00178827878261594
2006-05-02 05:49:00,13270.2423611111,0.542,-0.00529541280634444
2006-05-02 05:50:00,13270.2430555556,0.551,-0.000382843580010762
2006-05-02 05:51:00,13270.24375,0.56,0.00552593128252809
2006-05-02 05:52:00,13270.2444444444,0.558,0.000430857671486422
2006-05-02 05:53:00,13270.2451388889,0.56,-0.000668117379058995
2006-05-02 05:54:00,13270.2458333333,0.564,0.000228954384222685
2006-05-02 05:55:00,13270.2465277778,0.563,-0.00487797749293178
2006-05-02 05:56:00,13270.2472222222,0.569,-0.00198896209725082
2006-05-02 05:57:00,13270.2479166667,0.575,0.000895952923705923
2006-05-02 05:58:00,13270.2486111111,0.582,0.00377672143394095
2006-05-02 05:59:00,13270.2493055556,0.582,0.000653298878601799
2006-05-02 06:00:00,13270.25,0.582,-0.00347435764434628
2006-05-02 06:01:00,13270.2506944444,0.586,-0.0036062893166803
2006-05-02 06:02:00,13270.2513888889,0.59,-0.00274253553213474
2006-05-02 06:03:00,13270.2520833333,0.594,-0.00288313382982202
2006-05-02 06:04:00,13270.2527777778,0.597,-0.00302811983086353
2006-05-02 06:05:00,13270.2534722222,0.603,-0.000177527172739604
2006-05-02 06:06:00,13270.2541666667,0.61,0.00266861255118934
2006-05-02 06:07:00,13270.2548611111,0.619,0.00751026985284451
2006-05-02 06:08:00,13270.2555555556,0.616,0.00134741740649828
2006-05-02 06:09:00,13270.25625,0.623,0.00418003010830818
2006-05-02 06:10:00,13270.2569444444,0.623,0.00100808512993986
2006-05-02 06:11:00,13270.2576388889,0.631,0.00483156197288111
2006-05-02 06:12:00,13270.2583333333,0.633,0.00265044251811519
2006-05-02 06:13:00,13270.2590277778,0.639,0.00546471107847499
2006-05-02 06:14:00,13270.2597222222,0.639,0.000274354444359533
2006-05-02 06:15:00,13270.2604166667,0.645,0.00307936193018105
2006-05-02 06:16:00,13270.2611111111,0.647,0.000879725415643684
2006-05-02 06:17:00,13270.2618055556,0.65,-0.000324560610045009
2006-05-02 06:18:00,13270.2625,0.656,0.00246650098869321
2006-05-02 06:19:00,13270.2631944444,0.657,-0.000747089968521665
2006-05-02 06:20:00,13270.2638888889,0.665,0.00303466905397559
2006-05-02 06:21:00,13270.2645833333,0.668,0.00181178334311796
2006-05-02 06:22:00,13270.2652777778,0.672,0.00158426096430722
2006-05-02 06:23:00,13270.2659722222,0.675,0.000352112789526876
2006-05-02 06:24:00,13270.2666666667,0.679,0.000115352519323209
2006-05-02 06:25:00,13270.2673611111,0.679,-0.00412600329167473
2006-05-02 06:26:00,13270.2680555556,0.682,-0.00537193521789663
2006-05-02 06:27:00,13270.26875,0.686,-0.00462242094491627
2006-05-02 06:28:00,13270.2694444444,0.698,0.00212256474190713
2006-05-02 06:29:00,13270.2701388889,0.702,0.00186304997268003
2006-05-02 06:30:00,13270.2708333333,0.705,0.000599065798967402
2006-05-02 06:31:00,13270.2715277778,0.707,-0.00166935379897624
2006-05-02 06:32:00,13270.2722222222,0.709,-0.00294217191191055
2006-05-02 06:33:00,13270.2729166667,0.717,-0.000219348697036388
2006-05-02 06:34:00,13270.2736111111,0.72,-0.00150084138322537
2006-05-02 06:35:00,13270.2743055556,0.718,-0.00778660427479459
2006-05-02 06:36:00,13270.275,0.728,-0.00207658876254213
2006-05-02 06:37:00,13270.2756944444,0.729,-0.00537074333009498
2006-05-02 06:38:00,13270.2763888889,0.739,0.000330986429455477
2006-05-02 06:39:00,13270.2770833333,0.742,-0.001971342201376
2006-05-02 06:40:00,13270.2777777778,0.748,0.000722330913070376
2006-05-02 06:41:00,13270.2784722222,0.752,-0.000587931255738028
2006-05-02 06:42:00,13270.2791666667,0.753,-0.00390206292857247
2006-05-02 06:43:00,13270.2798611111,0.757,-0.00421999554449883
2006-05-02 06:44:00,13270.2805555556,0.757,-0.00954165779467645
2006-05-02 06:45:00,13270.28125,0.767,-0.00386697565057796
2006-05-02 06:46:00,13270.2819444444,0.772,-0.00219587240326785
2006-05-02 06:47:00,13270.2826388889,0.778,-0.00152826870125355
2006-05-02 06:48:00,13270.2833333333,0.782,-0.00186408259097431
2006-05-02 06:49:00,13270.2840277778,0.786,-0.00320322956437259
2006-05-02 06:50:00,13270.2847222222,0.791,-0.00254562260029124
2006-05-02 06:51:00,13270.2854166667,0.797,-0.000891172217268657
2006-05-02 06:52:00,13270.2861111111,0.803,-0.000239786523599336
2006-05-02 06:53:00,13270.2868055556,0.805,-0.00259137127538088
2006-05-02 06:54:00,13270.2875,0.815,0.00305417007209387
2006-05-02 06:55:00,13270.2881944444,0.822,0.00569693630137
2006-05-02 06:56:00,13270.2888888889,0.825,0.00433702837296457
2006-05-02 06:57:00,13270.2895833333,0.832,0.00597454935751401
2006-05-02 06:58:00,13270.2902777778,0.839,0.00860960437505945
2006-05-02 06:59:00,13270.2909722222,0.839,0.00424230052266172
2006-05-02 07:00:00,13270.2916666667,0.849,0.00887274680550049
2006-05-02 07:01:00,13270.2923611111,0.85,0.00550105406005201
2006-05-02 07:02:00,13270.2930555556,0.854,0.00512733488488505
2006-05-02 07:03:00,13270.29375,0.855,0.00075170355977193
2006-05-02 07:04:00,13270.2944444444,0.863,0.00437427596867929
2006-05-02 07:05:00,13270.2951388889,0.87,0.00699516951496791
2006-05-02 07:06:00,13270.2958333333,0.871,0.00261450304468024
2006-05-02 07:07:00,13270.2965277778,0.876,0.00323239675821098
2006-05-02 07:08:00,13270.2972222222,0.878,0.000848972126259173
2006-05-02 07:09:00,13270.2979166667,0.886,0.00346435179818284
2006-05-02 07:10:00,13270.2986111111,0.891,0.00407865951889436
2006-05-02 07:11:00,13270.2993055556,0.893,0.000692020034287089
2006-05-02 07:12:00,13270.3,0.895,-0.00169544099865318
2006-05-02 07:13:00,13270.3006944444,0.898,-0.00308359710908143
2006-05-02 07:14:00,13270.3013888889,0.907,0.000527678899444717
2006-05-02 07:15:00,13270.3020833333,0.907,-0.00386148515053968
2006-05-02 07:16:00,13270.3027777778,0.911,-0.00525096090482818
2006-05-02 07:17:00,13270.3034722222,0.918,-0.00364061957900004
2006-05-02 07:18:00,13270.3041666667,0.928,0.00196966794949528
2006-05-02 07:19:00,13270.3048611111,0.936,0.00458003103831134
2006-05-02 07:20:00,13270.3055555556,0.939,0.00319059918264886
2006-05-02 07:21:00,13270.30625,0.941,0.000801501911024891
2006-05-02 07:22:00,13270.3069444444,0.946,0.000412868690779167
2006-05-02 07:23:00,13270.3076388889,0.954,0.00402482882301
2006-05-02 07:24:00,13270.3083333333,0.955,0.000637511343350827
2006-05-02 07:25:00,13270.3090277778,0.959,-0.000748955083521241
2006-05-02 07:26:00,13270.3097222222,0.97,0.00586555774068376
2006-05-02 07:27:00,13270.3104166667,0.974,0.00548117744230309
2006-05-02 07:28:00,13270.3111111111,0.979,0.00509803097634379
2006-05-02 07:29:00,13270.3118055556,0.984,0.005716244521284
2006-05-02 07:30:00,13270.3125,0.987,0.00333594338421027
2006-05-02 07:31:00,13270.3131944444,0.991,0.00295725189631561
2006-05-02 07:32:00,13270.3138888889,0.994,0.00158029331391787
2006-05-02 07:33:00,13270.3145833333,0.997,-0.000794810279953137
2006-05-02 07:34:00,13270.3152777778,0.999,-0.00316793807818205
2006-05-02 07:35:00,13270.3159722222,1.004,-0.00253897064159113
2006-05-02 07:36:00,13270.3166666667,1.016,0.00409221000009022
2006-05-02 07:37:00,13270.3173611111,1.017,0.000725720254108053
2006-05-02 07:38:00,13270.3180555556,1.019,-0.00263832513413655
2006-05-02 07:39:00,13270.31875,1.026,1.86830846293784e-07
2006-05-02 07:40:00,13270.3194444444,1.024,-0.00635863270177847
2006-05-02 07:41:00,13270.3201388889,1.025,-0.010714674518499
2006-05-02 07:42:00,13270.3208333333,1.028,-0.0120678314349592
2006-05-02 07:43:00,13270.3215277778,1.036,-0.00841799837861841
2006-05-02 07:44:00,13270.3222222222,1.038,-0.0117650724791269
2006-05-02 07:45:00,13270.3229166667,1.047,-0.00710895315142702
2006-05-02 07:46:00,13270.3236111111,1.047,-0.0114495421824934
2006-05-02 07:47:00,13270.3243055556,1.05,-0.0137867438072043
2006-05-02 07:48:00,13270.325,1.059,-0.00912046479127336
2006-05-02 07:49:00,13270.3256944444,1.062,-0.0114506145067707
2006-05-02 07:50:00,13270.3263888889,1.068,-0.00977710501074217
2006-05-02 07:51:00,13270.3270833333,1.076,-0.00609985111300458
2006-05-02 07:52:00,13270.3277777778,1.085,-0.0014187704503309
2006-05-02 07:53:00,13270.3284722222,1.084,-0.00673378355313826
2006-05-02 07:54:00,13270.3291666667,1.089,-0.00604481391474576
2006-05-02 07:55:00,13270.3298611111,1.093,-0.00735178804991593
2006-05-02 07:56:00,13270.3305555556,1.103,-0.00165463555911399
2006-05-02 07:57:00,13270.33125,1.106,-0.00295328918523849
2006-05-02 07:58:00,13270.3319444444,1.115,0.000752315127592912
2006-05-02 07:59:00,13270.3326388889,1.119,0.000462238185796271
2006-05-02 08:00:00,13270.3333333333,1.125,0.00217653749302564
2006-05-02 08:01:00,13270.3340277778,1.131,0.00389526720437858
2006-05-02 08:02:00,13270.3347222222,1.136,0.00461847807903916
2006-05-02 08:03:00,13270.3354166667,1.136,-0.000653782556785498
2006-05-02 08:04:00,13270.3361111111,1.142,0.00107852914867776
2006-05-02 08:05:00,13270.3368055556,1.147,0.0018154535387265
2006-05-02 08:06:00,13270.3375,1.155,0.0055570274130412
2006-05-02 08:07:00,13270.3381944444,1.154,0.00030328400252716
2006-05-02 08:08:00,13270.3388888889,1.164,0.00505425294039365
2006-05-02 08:09:00,13270.3395833333,1.166,0.00280996024050492
2006-05-02 08:10:00,13270.3402777778,1.173,0.00657042827505695
2006-05-02 08:11:00,13270.3409722222,1.178,0.00633567576186449
2006-05-02 08:12:00,13270.3416666667,1.181,0.00510571774848451
2006-05-02 08:13:00,13270.3423611111,1.181,0.000880565603409864
2006-05-02 08:14:00,13270.3430555556,1.185,0.000660227006971562
2006-05-02 08:15:00,13270.34375,1.194,0.00544470595141955
2006-05-02 08:16:00,13270.3444444444,1.199,0.00723400273839794
2006-05-02 08:17:00,13270.3451388889,1.207,0.0100281139827011
2006-05-02 08:18:00,13270.3458333333,1.208,0.0068270326192678
2006-05-02 08:19:00,13270.3465277778,1.212,0.00663074791087906
2006-05-02 08:20:00,13270.3472222222,1.22,0.0104392454644126
2006-05-02 08:21:00,13270.3479166667,1.222,0.00925250724512879
2006-05-02 08:22:00,13270.3486111111,1.232,0.0140705115973713
2006-05-02 08:23:00,13270.3493055556,1.237,0.0158932332656542
2006-05-02 08:24:00,13270.35,1.238,0.012720643423761
2006-05-02 08:25:00,13270.3506944444,1.239,0.00955270970231377
2006-05-02 08:26:00,13270.3513888889,1.242,0.00838939622238777
2006-05-02 08:27:00,13270.3520833333,1.247,0.00923066362971993
