 % Project name: Seaside data
 % Measurement location: A7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  35.46000    0.05120    0.47467    0.01154
  35.48000    0.05103    0.44767    0.01023
  35.50000    0.05153    0.42233    0.00919
  35.52000    0.05247    0.46767    0.01148
  35.54000    0.05287    0.46467    0.01141
  35.56000    0.05137    0.47367    0.01152
  35.58000    0.04967    0.51000    0.01292
  35.60000    0.04997    0.46733    0.01091
  35.62000    0.05073    0.45733    0.01061
  35.64000    0.05023    0.46200    0.01072
  35.66000    0.05030    0.45867    0.01058
  35.68000    0.05163    0.45900    0.01088
  35.70000    0.05197    0.48200    0.01207
  35.72000    0.05117    0.41167    0.00867
  35.74000    0.05083    0.41567    0.00878
  35.76000    0.05133    0.45067    0.01043
  35.78000    0.05183    0.40433    0.00847
  35.80000    0.05170    0.42667    0.00941
  35.82000    0.05107    0.37100    0.00703
  35.84000    0.05007    0.38033    0.00724
  35.86000    0.04917    0.37333    0.00685
  35.88000    0.04913    0.35733    0.00627
  35.90000    0.04980    0.40867    0.00832
  35.92000    0.05060    0.36200    0.00663
  35.94000    0.05053    0.37633    0.00716
  35.96000    0.04917    0.40700    0.00814
  35.98000    0.04793    0.41000    0.00806
  36.00000    0.04833    0.42133    0.00858
  36.02000    0.04957    0.37400    0.00693
  36.04000    0.04977    0.38133    0.00724
  36.06000    0.04897    0.39033    0.00746
  36.08000    0.04867    0.38133    0.00708
  36.10000    0.04890    0.41133    0.00827
  36.12000    0.04900    0.38233    0.00716
  36.14000    0.04887    0.38100    0.00709
  36.16000    0.04877    0.40200    0.00788
  36.18000    0.04930    0.42533    0.00892
  36.20000    0.05040    0.40233    0.00816
  36.22000    0.05063    0.39300    0.00782
  36.24000    0.05003    0.41700    0.00870
  36.26000    0.04987    0.40600    0.00822
  36.28000    0.05027    0.41133    0.00850
  36.30000    0.05017    0.43400    0.00945
  36.32000    0.04947    0.42533    0.00895
  36.34000    0.04917    0.40200    0.00795
  36.36000    0.04957    0.39433    0.00771
  36.38000    0.04967    0.41633    0.00861
  36.40000    0.04960    0.45000    0.01004
  36.42000    0.05000    0.47700    0.01138
  36.44000    0.04980    0.42467    0.00898
  36.46000    0.04887    0.42567    0.00885
  36.48000    0.04870    0.44100    0.00947
  36.50000    0.04893    0.43000    0.00905
  36.52000    0.04830    0.44250    0.00946
  36.54000    0.04783    0.41833    0.00837
  36.56000    0.04830    0.36833    0.00655
  36.58000    0.04857    0.42633    0.00883
  36.60000    0.04877    0.40033    0.00782
  36.62000    0.04917    0.38300    0.00721
  36.64000    0.04947    0.41767    0.00863
  36.66000    0.04947    0.44067    0.00961
  36.68000    0.04927    0.40900    0.00824
  36.70000    0.04920    0.40867    0.00822
  36.72000    0.04937    0.38600    0.00736
  36.74000    0.04957    0.38733    0.00744
  36.76000    0.04963    0.41633    0.00860
  36.78000    0.04980    0.39800    0.00789
  36.80000    0.05010    0.40233    0.00811
  36.82000    0.05023    0.39967    0.00802
  36.84000    0.05043    0.38633    0.00753
  36.86000    0.05090    0.35833    0.00654
  36.88000    0.05123    0.37333    0.00714
  36.90000    0.05093    0.34500    0.00606
  36.92000    0.05043    0.30900    0.00482
  36.94000    0.05063    0.32533    0.00536
  36.96000    0.05107    0.33867    0.00586
  36.98000    0.05117    0.37700    0.00727
  37.00000    0.05113    0.37133    0.00705
  37.02000    0.05130    0.36533    0.00685
  37.04000    0.05147    0.31933    0.00525
  37.06000    0.05107    0.32600    0.00543
  37.08000    0.04993    0.29833    0.00444
  37.10000    0.04893    0.34033    0.00567
  37.12000    0.04953    0.31400    0.00488
  37.14000    0.05060    0.31967    0.00517
  37.16000    0.05063    0.32933    0.00549
  37.18000    0.04970    0.31600    0.00496
  37.20000    0.04883    0.28433    0.00395
  37.22000    0.04903    0.34567    0.00586
  37.24000    0.05000    0.30367    0.00461
  37.26000    0.04983    0.30967    0.00478
  37.28000    0.04773    0.30600    0.00447
  37.30000    0.04643    0.28333    0.00373
  37.32000    0.04783    0.27467    0.00361
  37.34000    0.04950    0.30867    0.00472
  37.36000    0.04880    0.30533    0.00455
  37.38000    0.04743    0.28300    0.00380
  37.40000    0.04780    0.27667    0.00366
  37.42000    0.04897    0.27500    0.00370
  37.44000    0.04920    0.30067    0.00445
  37.46000    0.04827    0.31967    0.00493
  37.48000    0.04770    0.27167    0.00352
  37.50000    0.04797    0.26167    0.00328
  37.52000    0.04830    0.27400    0.00363
  37.54000    0.04797    0.27967    0.00375
  37.56000    0.04743    0.29067    0.00401
  37.58000    0.04707    0.26633    0.00334
  37.60000    0.04710    0.24633    0.00286
  37.62000    0.04777    0.31033    0.00460
  37.64000    0.04863    0.34733    0.00587
  37.66000    0.04907    0.31433    0.00485
  37.68000    0.04880    0.29700    0.00430
  37.70000    0.04817    0.30967    0.00462
  37.72000    0.04753    0.31000    0.00457
  37.74000    0.04713    0.29700    0.00416
  37.76000    0.04677    0.33167    0.00514
  37.78000    0.04643    0.30600    0.00435
  37.80000    0.04630    0.29867    0.00413
  37.82000    0.04653    0.30633    0.00437
  37.84000    0.04667    0.28867    0.00389
  37.86000    0.04580    0.27400    0.00344
  37.88000    0.04517    0.29433    0.00391
  37.90000    0.04560    0.31800    0.00461
  37.92000    0.04617    0.28167    0.00366
  37.94000    0.04577    0.30233    0.00418
  37.96000    0.04457    0.32867    0.00481
  37.98000    0.04423    0.32067    0.00455
  38.00000    0.04517    0.30600    0.00423
  38.02000    0.04543    0.28833    0.00378
  38.04000    0.04480    0.30100    0.00406
  38.06000    0.04453    0.26933    0.00323
  38.08000    0.04480    0.29033    0.00378
  38.10000    0.04453    0.27133    0.00328
  38.12000    0.04380    0.28367    0.00352
  38.14000    0.04377    0.27767    0.00337
  38.16000    0.04410    0.29833    0.00393
  38.18000    0.04423    0.26767    0.00317
  38.20000    0.04450    0.30100    0.00403
  38.22000    0.04527    0.31333    0.00444
  38.24000    0.04590    0.27533    0.00348
  38.26000    0.04610    0.26533    0.00325
  38.28000    0.04607    0.25267    0.00294
  38.30000    0.04593    0.24400    0.00273
  38.32000    0.04567    0.26300    0.00316
  38.34000    0.04510    0.25600    0.00296
  38.36000    0.04430    0.27900    0.00345
  38.38000    0.04333    0.25067    0.00272
  38.40000    0.04307    0.24200    0.00252
  38.42000    0.04403    0.28867    0.00367
  38.44000    0.04490    0.24767    0.00275
  38.46000    0.04447    0.22800    0.00231
  38.48000    0.04370    0.23100    0.00233
  38.50000    0.04420    0.27933    0.00345
  38.52000    0.04497    0.25567    0.00294
  38.54000    0.04483    0.22867    0.00234
  38.56000    0.04487    0.24000    0.00258
  38.58000    0.04527    0.23767    0.00256
  38.60000    0.04493    0.22367    0.00225
  38.62000    0.04430    0.21467    0.00204
  38.64000    0.04460    0.26133    0.00305
  38.66000    0.04510    0.28433    0.00365
  38.68000    0.04460    0.28233    0.00356
  38.70000    0.04420    0.25733    0.00293
  38.72000    0.04513    0.24600    0.00273
  38.74000    0.04620    0.25567    0.00302
  38.76000    0.04627    0.25800    0.00308
  38.78000    0.04557    0.23467    0.00251
  38.80000    0.04477    0.26067    0.00304
  38.82000    0.04393    0.27333    0.00328
  38.84000    0.04373    0.21933    0.00210
  38.86000    0.04380    0.21833    0.00209
  38.88000    0.04327    0.22700    0.00223
  38.90000    0.04317    0.23733    0.00243
  38.92000    0.04383    0.22400    0.00220
  38.94000    0.04393    0.21267    0.00199
  38.96000    0.04333    0.24000    0.00250
  38.98000    0.04327    0.23567    0.00240
  39.00000    0.04363    0.22567    0.00222
  39.02000    0.04363    0.20933    0.00191
  39.04000    0.04317    0.23100    0.00230
  39.06000    0.04320    0.24267    0.00254
  39.08000    0.04427    0.24700    0.00270
  39.10000    0.04523    0.25300    0.00290
  39.12000    0.04503    0.23867    0.00257
  39.14000    0.04437    0.23800    0.00251
  39.16000    0.04417    0.23400    0.00242
  39.18000    0.04427    0.21100    0.00197
  39.20000    0.04450    0.20433    0.00186
  39.22000    0.04473    0.24733    0.00274
  39.24000    0.04457    0.23267    0.00241
  39.26000    0.04303    0.20200    0.00176
  39.28000    0.04177    0.23433    0.00229
  39.30000    0.04277    0.25967    0.00288
  39.32000    0.04457    0.24633    0.00270
  39.34000    0.04427    0.29167    0.00377
  39.36000    0.04310    0.27900    0.00335
  39.38000    0.04367    0.23433    0.00240
  39.40000    0.04530    0.21467    0.00209
  39.42000    0.04557    0.24233    0.00268
  39.44000    0.04443    0.23433    0.00244
  39.46000    0.04317    0.18833    0.00153
  39.48000    0.04230    0.21667    0.00199
  39.50000    0.04233    0.23133    0.00227
  39.52000    0.04313    0.24067    0.00250
  39.54000    0.04437    0.26033    0.00301
  39.56000    0.04533    0.26533    0.00319
  39.58000    0.04550    0.29633    0.00400
  39.60000    0.04510    0.27100    0.00331
  39.62000    0.04450    0.29367    0.00384
  39.64000    0.04333    0.30333    0.00399
  39.66000    0.04257    0.31400    0.00420
  39.68000    0.04337    0.30167    0.00395
  39.70000    0.04477    0.27633    0.00342
  39.72000    0.04533    0.28900    0.00379
  39.74000    0.04520    0.27533    0.00343
  39.76000    0.04530    0.28300    0.00363
  39.78000    0.04543    0.29300    0.00390
  39.80000    0.04517    0.30033    0.00407
  39.82000    0.04480    0.28867    0.00373
  39.84000    0.04500    0.27767    0.00347
  39.86000    0.04543    0.28467    0.00368
  39.88000    0.04517    0.27700    0.00347
  39.90000    0.04450    0.28067    0.00351
  39.92000    0.04413    0.27967    0.00345
  39.94000    0.04427    0.26733    0.00316
  39.96000    0.04440    0.27900    0.00346
  39.98000    0.04387    0.29333    0.00377
  40.00000    0.04330    0.28700    0.00357
  40.02000    0.04357    0.26333    0.00302
  40.04000    0.04400    0.27033    0.00322
  40.06000    0.04353    0.29100    0.00369
  40.08000    0.04327    0.26133    0.00295
  40.10000    0.04403    0.25467    0.00286
  40.12000    0.04490    0.25767    0.00298
  40.14000    0.04520    0.26467    0.00317
  40.16000    0.04477    0.27400    0.00336
  40.18000    0.04390    0.26133    0.00300
  40.20000    0.04307    0.24967    0.00268
  40.22000    0.04283    0.24733    0.00262
  40.24000    0.04273    0.26400    0.00298
  40.26000    0.04257    0.24567    0.00257
  40.28000    0.04207    0.27100    0.00309
  40.30000    0.04137    0.25433    0.00268
  40.32000    0.04083    0.22867    0.00214
  40.34000    0.04097    0.22167    0.00201
  40.36000    0.04163    0.22133    0.00204
  40.38000    0.04180    0.22800    0.00217
  40.40000    0.04160    0.26400    0.00290
  40.42000    0.04157    0.25867    0.00278
  40.44000    0.04183    0.26267    0.00289
  40.46000    0.04170    0.26933    0.00302
  40.48000    0.04143    0.20300    0.00171
  40.50000    0.04163    0.21267    0.00188
  40.52000    0.04187    0.26233    0.00288
  40.54000    0.04173    0.26833    0.00300
  40.56000    0.04147    0.28033    0.00326
  40.58000    0.04140    0.27067    0.00303
  40.60000    0.04110    0.24200    0.00241
  40.62000    0.04057    0.22000    0.00196
  40.64000    0.04050    0.23700    0.00227
  40.66000    0.04063    0.22633    0.00208
  40.68000    0.04027    0.23067    0.00214
  40.70000    0.03997    0.23633    0.00223
  40.72000    0.04037    0.22867    0.00211
  40.74000    0.04030    0.23600    0.00224
  40.76000    0.03930    0.24700    0.00240
  40.78000    0.03883    0.22167    0.00191
  40.80000    0.03940    0.23233    0.00213
  40.82000    0.03953    0.22267    0.00196
  40.84000    0.03883    0.23633    0.00217
  40.86000    0.03843    0.22667    0.00197
  40.88000    0.03853    0.20800    0.00167
  40.90000    0.03840    0.18900    0.00137
  40.92000    0.03817    0.21400    0.00175
  40.94000    0.03840    0.23267    0.00208
  40.96000    0.03887    0.23133    0.00208
  40.98000    0.03903    0.20367    0.00162
  41.00000    0.03920    0.20067    0.00158
  41.02000    0.03973    0.24533    0.00239
  41.04000    0.04007    0.25833    0.00267
  41.06000    0.04013    0.22267    0.00199
  41.08000    0.04043    0.20233    0.00166
  41.10000    0.04073    0.24867    0.00252
  41.12000    0.04057    0.23767    0.00229
  41.14000    0.04007    0.22967    0.00211
  41.16000    0.04003    0.24733    0.00245
  41.18000    0.04027    0.21400    0.00184
  41.20000    0.04073    0.22433    0.00205
  41.22000    0.04100    0.21067    0.00182
  41.24000    0.04067    0.19167    0.00149
  41.26000    0.04007    0.25133    0.00253
  41.28000    0.04017    0.25367    0.00258
  41.30000    0.04097    0.23133    0.00219
  41.32000    0.04130    0.21233    0.00186
  41.34000    0.04060    0.20900    0.00177
  41.36000    0.04020    0.21233    0.00181
  41.38000    0.04017    0.20933    0.00176
  41.40000    0.03990    0.20967    0.00175
  41.42000    0.03953    0.19933    0.00157
  41.44000    0.03943    0.23400    0.00216
  41.46000    0.03943    0.22267    0.00196
  41.48000    0.03930    0.18400    0.00133
  41.50000    0.03913    0.17633    0.00122
  41.52000    0.03953    0.21167    0.00177
  41.54000    0.04043    0.20867    0.00176
  41.56000    0.04123    0.21400    0.00189
  41.58000    0.04143    0.22067    0.00202
  41.60000    0.04100    0.19800    0.00161
  41.62000    0.03990    0.20300    0.00164
  41.64000    0.03843    0.19967    0.00153
  41.66000    0.03780    0.20400    0.00157
  41.68000    0.03880    0.21333    0.00177
  41.70000    0.04030    0.21233    0.00182
  41.72000    0.04017    0.20433    0.00168
  41.74000    0.03877    0.20000    0.00155
  41.76000    0.03810    0.20933    0.00167
  41.78000    0.03907    0.20733    0.00168
  41.80000    0.04013    0.21500    0.00186
  41.82000    0.04013    0.24333    0.00238
  41.84000    0.04013    0.24433    0.00240
  41.86000    0.04080    0.21000    0.00180
  41.88000    0.04127    0.21700    0.00194
  41.90000    0.04070    0.23167    0.00218
  41.92000    0.03987    0.21233    0.00180
  41.94000    0.04013    0.21400    0.00184
  41.96000    0.04120    0.21167    0.00185
  41.98000    0.04127    0.20667    0.00176
  42.00000    0.04050    0.16900    0.00116
  42.02000    0.04000    0.20733    0.00172
  42.04000    0.03993    0.19567    0.00153
  42.06000    0.04010    0.21833    0.00191
  42.08000    0.04050    0.18633    0.00141
  42.10000    0.04063    0.15133    0.00093
  42.12000    0.04040    0.16000    0.00103
  42.14000    0.04033    0.16933    0.00116
  42.16000    0.04027    0.17200    0.00119
  42.18000    0.04050    0.15633    0.00099
  42.20000    0.04090    0.20367    0.00170
  42.22000    0.04087    0.20567    0.00173
  42.24000    0.04047    0.20500    0.00170
  42.26000    0.04027    0.19400    0.00152
  42.28000    0.04057    0.17533    0.00125
  42.30000    0.04090    0.17300    0.00122
  42.32000    0.04113    0.19400    0.00155
  42.34000    0.04113    0.21833    0.00196
  42.36000    0.04090    0.20967    0.00180
