 % Project name: Seaside data
 % Measurement location: D4
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  55.56000    0.03480   -0.02567    0.00004
  55.58000    0.03483   -0.01967    0.00004
  55.60000    0.03485   -0.01550    0.00004
  55.62000    0.03482   -0.00883    0.00004
  55.64000    0.03482    0.00100    0.00005
  55.66000    0.03480    0.00683    0.00006
  55.68000    0.03462    0.00200    0.00005
  55.70000    0.03438    0.00417    0.00005
  55.72000    0.03420    0.00667    0.00004
  55.74000    0.03403    0.01050    0.00004
  55.76000    0.03383    0.01467    0.00005
  55.78000    0.03352    0.01767    0.00005
  55.80000    0.03337    0.01850    0.00004
  55.82000    0.03338    0.01383    0.00005
  55.84000    0.03343    0.01083    0.00005
  55.86000    0.03352    0.00800    0.00005
  55.88000    0.03362    0.00417    0.00005
  55.90000    0.03362    0.00300    0.00004
  55.92000    0.03362    0.00217    0.00004
  55.94000    0.03367    0.00533    0.00005
  55.96000    0.03373    0.00350    0.00005
  55.98000    0.03383    0.00250    0.00005
  56.00000    0.03393    0.00200    0.00004
  56.02000    0.03405    0.00700    0.00004
  56.04000    0.03418    0.01450    0.00004
  56.06000    0.03425    0.01700    0.00005
  56.08000    0.03430    0.01183    0.00004
  56.10000    0.03442    0.00667    0.00004
  56.12000    0.03452    0.01133    0.00004
  56.14000    0.03458    0.01067    0.00004
  56.16000    0.03465    0.00600    0.00003
  56.18000    0.03475    0.00650    0.00003
  56.20000    0.03483    0.00750    0.00003
  56.22000    0.03493    0.00883    0.00004
  56.24000    0.03502    0.01250    0.00004
  56.26000    0.03503    0.00883    0.00003
  56.28000    0.03505    0.00867    0.00003
  56.30000    0.03507    0.00917    0.00003
  56.32000    0.03517    0.00750    0.00003
  56.34000    0.03532    0.00750    0.00003
  56.36000    0.03540    0.00333    0.00003
  56.38000    0.03538   -0.00183    0.00003
  56.40000    0.03535   -0.01050    0.00002
  56.42000    0.03528   -0.00850    0.00002
  56.44000    0.03527   -0.00700    0.00002
  56.46000    0.03523   -0.00750    0.00002
  56.48000    0.03508   -0.00500    0.00002
  56.50000    0.03502    0.00683    0.00002
  56.52000    0.03500    0.01700    0.00003
  56.54000    0.03498    0.01417    0.00002
  56.56000    0.03497    0.01250    0.00002
  56.58000    0.03493    0.01967    0.00002
  56.60000    0.03503    0.02050    0.00002
  56.62000    0.03515    0.02150    0.00002
  56.64000    0.03530    0.02133    0.00003
  56.66000    0.03537    0.01850    0.00002
  56.68000    0.03548    0.01917    0.00002
  56.70000    0.03558    0.01300    0.00002
  56.72000    0.03572    0.00867    0.00002
  56.74000    0.03582    0.00283    0.00001
  56.76000    0.03590    0.00017    0.00001
  56.78000    0.03600    0.00533    0.00001
  56.80000    0.03602    0.00933    0.00002
  56.82000    0.03598    0.01350    0.00003
  56.84000    0.03597    0.01917    0.00004
  56.86000    0.03597    0.02133    0.00004
  56.88000    0.03600    0.02133    0.00004
  56.90000    0.03605    0.02233    0.00005
  56.92000    0.03605    0.02483    0.00005
  56.94000    0.03615    0.02867    0.00006
  56.96000    0.03623    0.02450    0.00005
  56.98000    0.03635    0.02533    0.00005
  57.00000    0.03643    0.02467    0.00005
  57.02000    0.03648    0.01917    0.00005
  57.04000    0.03650    0.01950    0.00005
  57.06000    0.03647    0.02350    0.00005
  57.08000    0.03642    0.02067    0.00006
  57.10000    0.03643    0.01533    0.00004
  57.12000    0.03643    0.02133    0.00005
  57.14000    0.03643    0.02200    0.00006
  57.16000    0.03645    0.02483    0.00005
  57.18000    0.03650    0.02133    0.00005
  57.20000    0.03642    0.02083    0.00006
  57.22000    0.03638    0.01950    0.00005
  57.24000    0.03630    0.02117    0.00005
  57.26000    0.03630    0.02483    0.00004
  57.28000    0.03633    0.02350    0.00004
  57.30000    0.03628    0.02567    0.00004
  57.32000    0.03625    0.02017    0.00004
  57.34000    0.03627    0.02167    0.00003
  57.36000    0.03623    0.02150    0.00003
  57.38000    0.03620    0.02667    0.00003
  57.40000    0.03610    0.02767    0.00003
  57.42000    0.03602    0.02600    0.00003
  57.44000    0.03593    0.02483    0.00003
  57.46000    0.03593    0.02833    0.00003
  57.48000    0.03597    0.02617    0.00003
  57.50000    0.03605    0.02433    0.00002
  57.52000    0.03612    0.02400    0.00002
  57.54000    0.03613    0.03133    0.00002
  57.56000    0.03612    0.03217    0.00003
  57.58000    0.03615    0.02767    0.00003
  57.60000    0.03613    0.02033    0.00002
  57.62000    0.03615    0.02200    0.00002
  57.64000    0.03615    0.02050    0.00003
  57.66000    0.03615    0.01883    0.00003
  57.68000    0.03612    0.02417    0.00004
  57.70000    0.03605    0.02150    0.00003
  57.72000    0.03618    0.02700    0.00004
  57.74000    0.03627    0.02633    0.00004
  57.76000    0.03627    0.02667    0.00005
  57.78000    0.03617    0.02683    0.00005
  57.80000    0.03612    0.01983    0.00003
  57.82000    0.03618    0.02450    0.00003
  57.84000    0.03622    0.02133    0.00003
  57.86000    0.03627    0.02017    0.00003
  57.88000    0.03628    0.02567    0.00002
  57.90000    0.03632    0.02767    0.00002
  57.92000    0.03637    0.01767    0.00001
  57.94000    0.03637    0.01350    0.00001
  57.96000    0.03628    0.02967    0.00002
  57.98000    0.03625    0.01667    0.00002
  58.00000    0.03623    0.02417    0.00002
  58.02000    0.03625    0.02967    0.00002
  58.04000    0.03623    0.03200    0.00003
  58.06000    0.03620    0.02533    0.00002
  58.08000    0.03612    0.03000    0.00002
  58.10000    0.03615    0.02767    0.00002
  58.12000    0.03610    0.02400    0.00002
  58.14000    0.03598    0.02483    0.00002
  58.16000    0.03593    0.02917    0.00002
  58.18000    0.03590    0.02617    0.00002
  58.20000    0.03592    0.02133    0.00001
  58.22000    0.03592    0.02267    0.00001
  58.24000    0.03592    0.02533    0.00002
  58.26000    0.03595    0.02467    0.00002
  58.28000    0.03597    0.02800    0.00002
  58.30000    0.03602    0.02233    0.00001
  58.32000    0.03603    0.02400    0.00002
  58.34000    0.03605    0.02767    0.00002
  58.36000    0.03602    0.03150    0.00002
  58.38000    0.03588    0.02650    0.00002
  58.40000    0.03575    0.02350    0.00001
  58.42000    0.03568    0.03083    0.00002
  58.44000    0.03565    0.02883    0.00002
  58.46000    0.03558    0.03283    0.00002
  58.48000    0.03550    0.03383    0.00002
  58.50000    0.03542    0.02917    0.00002
  58.52000    0.03525    0.02883    0.00002
  58.54000    0.03508    0.02867    0.00001
  58.56000    0.03503    0.02967    0.00001
  58.58000    0.03493    0.02950    0.00001
  58.60000    0.03485    0.03300    0.00001
  58.62000    0.03473    0.03450    0.00001
  58.64000    0.03468    0.03267    0.00001
  58.66000    0.03465    0.02933    0.00001
  58.68000    0.03453    0.02617    0.00001
  58.70000    0.03440    0.02500    0.00001
  58.72000    0.03433    0.02283    0.00001
  58.74000    0.03428    0.02267    0.00001
  58.76000    0.03427    0.01950    0.00001
  58.78000    0.03437    0.02067    0.00001
  58.80000    0.03453    0.02400    0.00001
  58.82000    0.03468    0.02233    0.00001
  58.84000    0.03477    0.02050    0.00001
  58.86000    0.03485    0.02350    0.00001
  58.88000    0.03488    0.02067    0.00001
  58.90000    0.03492    0.01683    0.00000
  58.92000    0.03503    0.01600    0.00001
  58.94000    0.03515    0.01833    0.00001
  58.96000    0.03528    0.01617    0.00001
  58.98000    0.03545    0.01433    0.00001
  59.00000    0.03552    0.01717    0.00001
  59.02000    0.03555    0.01583    0.00001
  59.04000    0.03555    0.01633    0.00001
  59.06000    0.03548    0.01733    0.00001
  59.08000    0.03535    0.01517    0.00001
  59.10000    0.03523    0.01567    0.00001
  59.12000    0.03518    0.01833    0.00001
  59.14000    0.03520    0.01700    0.00001
  59.16000    0.03515    0.01550    0.00001
  59.18000    0.03520    0.01800    0.00001
  59.20000    0.03527    0.01583    0.00001
  59.22000    0.03535    0.01517    0.00001
  59.24000    0.03542    0.02517    0.00002
  59.26000    0.03548    0.03133    0.00002
  59.28000    0.03555    0.03367    0.00002
  59.30000    0.03563    0.03183    0.00002
  59.32000    0.03573    0.03650    0.00002
  59.34000    0.03580    0.04267    0.00002
  59.36000    0.03588    0.03900    0.00002
  59.38000    0.03592    0.03617    0.00002
  59.40000    0.03600    0.03517    0.00001
  59.42000    0.03615    0.03000    0.00001
  59.44000    0.03627    0.03550    0.00002
  59.46000    0.03640    0.04283    0.00002
  59.48000    0.03650    0.04350    0.00002
  59.50000    0.03670    0.04683    0.00002
  59.52000    0.03693    0.03967    0.00002
  59.54000    0.03715    0.03583    0.00001
  59.56000    0.03725    0.04383    0.00002
  59.58000    0.03737    0.03550    0.00001
  59.60000    0.03733    0.03833    0.00002
  59.62000    0.03733    0.02967    0.00001
  59.64000    0.03722    0.02833    0.00001
  59.66000    0.03717    0.03233    0.00001
  59.68000    0.03722    0.03267    0.00001
  59.70000    0.03722    0.03133    0.00001
  59.72000    0.03722    0.02800    0.00001
  59.74000    0.03715    0.03233    0.00001
  59.76000    0.03712    0.03467    0.00001
  59.78000    0.03698    0.03567    0.00001
  59.80000    0.03678    0.03917    0.00001
  59.82000    0.03662    0.03450    0.00001
  59.84000    0.03653    0.03417    0.00001
  59.86000    0.03652    0.03683    0.00001
  59.88000    0.03645    0.02433    0.00001
  59.90000    0.03632    0.03550    0.00001
  59.92000    0.03628    0.03883    0.00002
  59.94000    0.03628    0.03583    0.00001
  59.96000    0.03632    0.02883    0.00001
  59.98000    0.03632    0.03383    0.00001
  60.00000    0.03635    0.02783    0.00001
  60.02000    0.03645    0.02450    0.00001
  60.04000    0.03648    0.02583    0.00002
  60.06000    0.03655    0.02283    0.00002
  60.08000    0.03655    0.01800    0.00000
  60.10000    0.03665    0.02267    0.00001
  60.12000    0.03673    0.01783    0.00000
  60.14000    0.03678    0.00650    0.00002
  60.16000    0.03677    0.00383    0.00001
  60.18000    0.03672    0.00650    0.00001
  60.20000    0.03673    0.01967    0.00002
  60.22000    0.03683    0.01783    0.00001
  60.24000    0.03693    0.01450    0.00002
  60.26000    0.03693    0.01067    0.00002
  60.28000    0.03705    0.01233    0.00002
  60.30000    0.03717    0.00933    0.00003
  60.32000    0.03738    0.01950    0.00004
  60.34000    0.03760    0.01650    0.00005
  60.36000    0.03775    0.02483    0.00006
  60.38000    0.03795    0.02683    0.00007
  60.40000    0.03807    0.01667    0.00007
  60.42000    0.03825    0.01267    0.00008
  60.44000    0.03845    0.01950    0.00010
  60.46000    0.03867    0.03167    0.00011
  60.48000    0.03880    0.04150    0.00014
  60.50000    0.03890    0.03717    0.00014
  60.52000    0.03900    0.04000    0.00015
  60.54000    0.03913    0.03633    0.00014
  60.56000    0.03930    0.04017    0.00008
  60.58000    0.03942    0.03683    0.00008
  60.60000    0.03952   -0.01240    0.00013
  60.62000    0.03957    0.01240    0.00019
  60.64000    0.03960    0.07617    0.00022
  60.66000    0.03963    0.08133    0.00024
  60.68000    0.03968    0.09417    0.00031
  60.70000    0.03975    0.10750    0.00038
  60.72000    0.03985    0.11850    0.00042
  60.74000    0.04002    0.12950    0.00052
  60.76000    0.04028    0.12383    0.00051
  60.78000    0.04040    0.12300    0.00047
  60.80000    0.04053    0.11750    0.00043
  60.82000    0.04062    0.10333    0.00038
  60.84000    0.04070    0.10033    0.00038
  60.86000    0.04075    0.11017    0.00044
  60.88000    0.04083    0.10667    0.00042
  60.90000    0.04092    0.09750    0.00037
  60.92000    0.04098    0.10517    0.00045
  60.94000    0.04098    0.10750    0.00044
  60.96000    0.04097    0.12083    0.00044
  60.98000    0.04095    0.10167    0.00041
  61.00000    0.04095    0.11750    0.00051
  61.02000    0.04088    0.13950    0.00058
  61.04000    0.04082    0.14567    0.00061
  61.06000    0.04075    0.14933    0.00063
  61.08000    0.04070    0.15833    0.00069
  61.10000    0.04067    0.15633    0.00066
  61.12000    0.04062    0.16083    0.00075
  61.14000    0.04045    0.17267    0.00071
  61.16000    0.04023    0.17817    0.00077
  61.18000    0.04010    0.17250    0.00071
  61.20000    0.03997    0.14167    0.00064
  61.22000    0.03983    0.17500    0.00074
  61.24000    0.03982    0.16417    0.00081
  61.26000    0.03985    0.16683    0.00085
  61.28000    0.03987    0.16867    0.00081
  61.30000    0.03983    0.13017    0.00070
  61.32000    0.03978    0.12933    0.00071
  61.34000    0.03987    0.15617    0.00084
  61.36000    0.04000    0.14183    0.00079
  61.38000    0.04015    0.14283    0.00073
  61.40000    0.04032    0.14317    0.00085
  61.42000    0.04045    0.15500    0.00091
  61.44000    0.04060    0.17033    0.00107
  61.46000    0.04070    0.18217    0.00095
  61.48000    0.04087    0.17117    0.00121
  61.50000    0.04100    0.14817    0.00106
  61.52000    0.04102    0.15233    0.00108
  61.54000    0.04102    0.15067    0.00103
  61.56000    0.04108    0.18567    0.00133
  61.58000    0.04113    0.20267    0.00125
  61.60000    0.04125    0.17617    0.00114
  61.62000    0.04120    0.17217    0.00127
  61.64000    0.04128    0.18167    0.00122
  61.66000    0.04130    0.18117    0.00122
  61.68000    0.04135    0.16833    0.00124
  61.70000    0.04145    0.20183    0.00141
  61.72000    0.04148    0.18950    0.00140
  61.74000    0.04150    0.17367    0.00133
  61.76000    0.04157    0.16850    0.00130
  61.78000    0.04162    0.18950    0.00142
  61.80000    0.04163    0.17633    0.00134
  61.82000    0.04162    0.17267    0.00132
  61.84000    0.04165    0.18117    0.00145
  61.86000    0.04172    0.18250    0.00146
  61.88000    0.04183    0.14283    0.00127
  61.90000    0.04185    0.13317    0.00130
  61.92000    0.04187    0.15967    0.00141
  61.94000    0.04192    0.19617    0.00164
  61.96000    0.04197    0.16133    0.00144
  61.98000    0.04215    0.18400    0.00149
  62.00000    0.04240    0.20950    0.00169
  62.02000    0.04260    0.21267    0.00171
  62.04000    0.04282    0.22483    0.00176
  62.06000    0.04307    0.21700    0.00198
  62.08000    0.04327    0.20333    0.00181
  62.10000    0.04348    0.20100    0.00179
  62.12000    0.04368    0.18717    0.00161
  62.14000    0.04392    0.17933    0.00178
  62.16000    0.04415    0.20517    0.00192
  62.18000    0.04422    0.21700    0.00192
  62.20000    0.04425    0.19233    0.00187
  62.22000    0.04433    0.20317    0.00186
  62.24000    0.04430    0.22100    0.00201
  62.26000    0.04420    0.21367    0.00190
  62.28000    0.04417    0.21217    0.00190
  62.30000    0.04412    0.22217    0.00195
  62.32000    0.04402    0.22717    0.00191
  62.34000    0.04402    0.22850    0.00198
  62.36000    0.04395    0.23000    0.00193
  62.38000    0.04387    0.23667    0.00196
  62.40000    0.04383    0.23000    0.00202
  62.42000    0.04382    0.21967    0.00190
  62.44000    0.04390    0.21033    0.00185
  62.46000    0.04385    0.20333    0.00195
  62.48000    0.04380    0.19900    0.00190
  62.50000    0.04375    0.21750    0.00186
  62.52000    0.04378    0.21333    0.00184
  62.54000    0.04392    0.21733    0.00183
  62.56000    0.04408    0.21933    0.00184
  62.58000    0.04410    0.22567    0.00195
  62.60000    0.04408    0.21150    0.00197
  62.62000    0.04410    0.21850    0.00186
  62.64000    0.04412    0.21283    0.00185
  62.66000    0.04412    0.20600    0.00205
  62.68000    0.04410    0.22317    0.00222
  62.70000    0.04402    0.21883    0.00218
  62.72000    0.04400    0.23567    0.00242
  62.74000    0.04407    0.20433    0.00212
  62.76000    0.04418    0.23833    0.00247
  62.78000    0.04425    0.22367    0.00228
  62.80000    0.04438    0.18750    0.00200
  62.82000    0.04453    0.21217    0.00216
  62.84000    0.04473    0.20367    0.00206
  62.86000    0.04487    0.21600    0.00221
  62.88000    0.04492    0.21667    0.00224
  62.90000    0.04498    0.19817    0.00202
  62.92000    0.04505    0.18350    0.00187
  62.94000    0.04517    0.18933    0.00202
  62.96000    0.04533    0.18900    0.00196
  62.98000    0.04550    0.19383    0.00180
  63.00000    0.04573    0.18417    0.00173
  63.02000    0.04597    0.18650    0.00194
  63.04000    0.04615    0.19300    0.00195
  63.06000    0.04642    0.19150    0.00179
  63.08000    0.04668    0.19017    0.00195
  63.10000    0.04710    0.17133    0.00180
  63.12000    0.04737    0.18217    0.00191
  63.14000    0.04762    0.19600    0.00225
  63.16000    0.04788    0.17983    0.00205
  63.18000    0.04812    0.14683    0.00181
  63.20000    0.04832    0.15383    0.00186
  63.22000    0.04837    0.14967    0.00172
  63.24000    0.04837    0.15550    0.00176
  63.26000    0.04835    0.17083    0.00197
  63.28000    0.04837    0.16383    0.00198
  63.30000    0.04835    0.16250    0.00185
  63.32000    0.04833    0.17233    0.00190
