 % Project name: Seaside data
 % Measurement location: C7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  64.28000    0.03840    0.37867    0.00551
  64.30000    0.03930    0.35733    0.00502
  64.32000    0.03860    0.39367    0.00598
  64.34000    0.03637    0.41500    0.00626
  64.36000    0.03520    0.42033    0.00622
  64.38000    0.03650    0.38733    0.00548
  64.40000    0.03817    0.33467    0.00427
  64.42000    0.03860    0.35567    0.00488
  64.44000    0.03830    0.34567    0.00458
  64.46000    0.03707    0.37533    0.00522
  64.48000    0.03680    0.36633    0.00494
  64.50000    0.03767    0.36833    0.00511
  64.52000    0.04070    0.34100    0.00473
  64.54000    0.04130    0.35100    0.00509
  64.56000    0.03977    0.37333    0.00554
  64.58000    0.03907    0.37833    0.00559
  64.60000    0.03993    0.36600    0.00535
  64.62000    0.04110    0.35333    0.00513
  64.64000    0.04170    0.35167    0.00516
  64.66000    0.04187    0.36767    0.00566
  64.68000    0.04107    0.38167    0.00598
  64.70000    0.04003    0.37067    0.00550
  64.72000    0.03957    0.36200    0.00518
  64.74000    0.03947    0.32733    0.00423
  64.76000    0.03900    0.36167    0.00510
  64.78000    0.03817    0.36600    0.00511
  64.80000    0.03770    0.36200    0.00494
  64.82000    0.03857    0.32933    0.00418
  64.84000    0.04037    0.30133    0.00367
  64.86000    0.04060    0.33900    0.00467
  64.88000    0.03870    0.27100    0.00284
  64.90000    0.03743    0.27067    0.00274
  64.92000    0.03840    0.30033    0.00346
  64.94000    0.03883    0.33967    0.00448
  64.96000    0.03783    0.35533    0.00478
  64.98000    0.03790    0.25367    0.00244
  65.00000    0.03863    0.33433    0.00432
  65.02000    0.03820    0.31067    0.00369
  65.04000    0.03783    0.28767    0.00313
  65.06000    0.03857    0.34000    0.00446
  65.08000    0.03903    0.32767    0.00419
  65.10000    0.03863    0.34933    0.00471
  65.12000    0.03813    0.35600    0.00483
  65.14000    0.03813    0.30433    0.00353
  65.16000    0.03893    0.32333    0.00407
  65.18000    0.03937    0.34633    0.00472
  65.20000    0.03920    0.32933    0.00425
  65.22000    0.03950    0.31133    0.00383
  65.24000    0.03993    0.35833    0.00513
  65.26000    0.03907    0.31000    0.00375
  65.28000    0.03747    0.29900    0.00335
  65.30000    0.03753    0.31233    0.00366
  65.32000    0.03953    0.29567    0.00346
  65.34000    0.04053    0.30467    0.00376
  65.36000    0.03930    0.33100    0.00431
  65.38000    0.03783    0.30233    0.00346
  65.40000    0.03813    0.30000    0.00343
  65.42000    0.03923    0.32867    0.00424
  65.44000    0.03923    0.29267    0.00336
  65.46000    0.03820    0.27600    0.00291
  65.48000    0.03740    0.24900    0.00232
  65.50000    0.03740    0.28733    0.00309
  65.52000    0.03790    0.26500    0.00266
  65.54000    0.03817    0.29633    0.00335
  65.56000    0.03770    0.27200    0.00279
  65.58000    0.03680    0.30133    0.00334
  65.60000    0.03577    0.26400    0.00249
  65.62000    0.03513    0.30700    0.00331
  65.64000    0.03560    0.26700    0.00254
  65.66000    0.03683    0.30200    0.00336
  65.68000    0.03670    0.28267    0.00293
  65.70000    0.03487    0.31167    0.00339
  65.72000    0.03467    0.29367    0.00299
  65.74000    0.03687    0.29967    0.00331
  65.76000    0.03850    0.29433    0.00334
  65.78000    0.03790    0.30233    0.00346
  65.80000    0.03663    0.31500    0.00363
  65.82000    0.03627    0.33033    0.00396
  65.84000    0.03670    0.34133    0.00428
  65.86000    0.03747    0.28333    0.00301
  65.88000    0.03783    0.29400    0.00327
  65.90000    0.03733    0.33933    0.00430
  65.92000    0.03583    0.33367    0.00399
  65.94000    0.03440    0.30867    0.00328
  65.96000    0.03450    0.33867    0.00396
  65.98000    0.03587    0.29567    0.00314
  66.00000    0.03617    0.26100    0.00246
  66.02000    0.03527    0.30567    0.00330
  66.04000    0.03507    0.35000    0.00430
  66.06000    0.03607    0.32767    0.00387
  66.08000    0.03750    0.32033    0.00385
  66.10000    0.03817    0.32833    0.00411
  66.12000    0.03743    0.34767    0.00452
  66.14000    0.03693    0.33033    0.00403
  66.16000    0.03783    0.33567    0.00426
  66.18000    0.03840    0.33533    0.00432
  66.20000    0.03757    0.29733    0.00332
  66.22000    0.03710    0.28167    0.00294
  66.24000    0.03847    0.29433    0.00333
  66.26000    0.03980    0.28500    0.00323
  66.28000    0.03917    0.33033    0.00427
  66.30000    0.03787    0.27600    0.00288
  66.32000    0.03657    0.29400    0.00316
  66.34000    0.03460    0.30633    0.00325
  66.36000    0.03410    0.27267    0.00254
  66.38000    0.03593    0.27500    0.00272
  66.40000    0.03720    0.26967    0.00271
  66.42000    0.03627    0.29133    0.00308
  66.44000    0.03400    0.26833    0.00245
  66.46000    0.03180    0.29100    0.00269
  66.48000    0.03170    0.31200    0.00309
  66.50000    0.03313    0.29467    0.00288
  66.52000    0.03423    0.30933    0.00328
  66.54000    0.03483    0.29933    0.00312
  66.56000    0.03490    0.29067    0.00295
  66.58000    0.03450    0.26800    0.00248
  66.60000    0.03333    0.29833    0.00297
  66.62000    0.03243    0.30800    0.00308
  66.64000    0.03287    0.28900    0.00275
  66.66000    0.03437    0.29767    0.00305
  66.68000    0.03517    0.29267    0.00301
  66.70000    0.03493    0.28800    0.00290
  66.72000    0.03517    0.30100    0.00319
  66.74000    0.03613    0.30567    0.00338
  66.76000    0.03660    0.29900    0.00327
  66.78000    0.03630    0.31533    0.00361
  66.80000    0.03657    0.31567    0.00364
  66.82000    0.03747    0.29033    0.00316
  66.84000    0.03773    0.30600    0.00353
  66.86000    0.03653    0.32500    0.00386
  66.88000    0.03560    0.33267    0.00394
  66.90000    0.03617    0.31000    0.00348
  66.92000    0.03713    0.31167    0.00361
  66.94000    0.03720    0.31367    0.00366
  66.96000    0.03677    0.31667    0.00369
  66.98000    0.03683    0.32533    0.00390
  67.00000    0.03730    0.30633    0.00350
  67.02000    0.03727    0.30500    0.00347
  67.04000    0.03707    0.31600    0.00370
  67.06000    0.03760    0.30133    0.00341
  67.08000    0.03847    0.31333    0.00378
  67.10000    0.03850    0.30567    0.00360
  67.12000    0.03790    0.28367    0.00305
  67.14000    0.03737    0.29533    0.00326
  67.16000    0.03757    0.30900    0.00359
  67.18000    0.03803    0.27733    0.00293
  67.20000    0.03850    0.26033    0.00261
  67.22000    0.03897    0.25467    0.00253
  67.24000    0.03987    0.27733    0.00307
  67.26000    0.04043    0.28233    0.00322
  67.28000    0.04080    0.25467    0.00265
  67.30000    0.04127    0.27833    0.00320
  67.32000    0.04137    0.28933    0.00346
  67.34000    0.04030    0.25233    0.00257
  67.36000    0.03937    0.27000    0.00287
  67.38000    0.03997    0.24067    0.00231
  67.40000    0.04103    0.22633    0.00210
  67.42000    0.04063    0.23867    0.00231
  67.44000    0.03990    0.22467    0.00201
  67.46000    0.04013    0.25633    0.00264
  67.48000    0.04047    0.24133    0.00236
  67.50000    0.04043    0.24800    0.00249
  67.52000    0.04037    0.23733    0.00227
  67.54000    0.04033    0.22167    0.00198
  67.56000    0.03967    0.26133    0.00271
  67.58000    0.03947    0.28067    0.00311
  67.60000    0.04053    0.30250    0.00371
  67.62000    0.04147    0.26767    0.00297
  67.64000    0.04107    0.25933    0.00276
  67.66000    0.04043    0.23600    0.00225
  67.68000    0.04013    0.23367    0.00219
  67.70000    0.04010    0.22867    0.00210
  67.72000    0.04043    0.26367    0.00281
  67.74000    0.04077    0.23000    0.00216
  67.76000    0.04040    0.21467    0.00186
  67.78000    0.04047    0.23900    0.00231
  67.80000    0.04150    0.25933    0.00279
  67.82000    0.04233    0.22933    0.00223
  67.84000    0.04193    0.21000    0.00185
  67.86000    0.04127    0.15667    0.00101
  67.88000    0.04180    0.19933    0.00166
  67.90000    0.04340    0.19900    0.00172
  67.92000    0.04437    0.22167    0.00218
  67.94000    0.04433    0.22133    0.00217
  67.96000    0.04430    0.21833    0.00211
  67.98000    0.04437    0.21933    0.00213
  68.00000    0.04407    0.22800    0.00229
  68.02000    0.04363    0.18967    0.00157
  68.04000    0.04323    0.21567    0.00201
  68.06000    0.04280    0.20533    0.00180
  68.08000    0.04230    0.20267    0.00174
  68.10000    0.04217    0.20533    0.00178
  68.12000    0.04207    0.19767    0.00164
  68.14000    0.04140    0.17167    0.00122
  68.16000    0.04077    0.19667    0.00158
  68.18000    0.04097    0.19333    0.00153
  68.20000    0.04153    0.17233    0.00123
  68.22000    0.04190    0.20800    0.00181
  68.24000    0.04237    0.17200    0.00125
  68.26000    0.04270    0.18867    0.00152
  68.28000    0.04293    0.19333    0.00160
  68.30000    0.04293    0.21133    0.00192
  68.32000    0.04263    0.19133    0.00156
  68.34000    0.04183    0.19033    0.00152
  68.36000    0.04097    0.19333    0.00153
  68.38000    0.04097    0.19900    0.00162
  68.40000    0.04237    0.21800    0.00201
  68.42000    0.04393    0.23933    0.00252
  68.44000    0.04417    0.21300    0.00200
  68.46000    0.04333    0.19933    0.00172
  68.48000    0.04260    0.19800    0.00167
  68.50000    0.04197    0.19267    0.00156
  68.52000    0.04247    0.18733    0.00149
  68.54000    0.04427    0.19967    0.00176
  68.56000    0.04510    0.21067    0.00200
  68.58000    0.04420    0.23767    0.00250
  68.60000    0.04293    0.21000    0.00189
  68.62000    0.04207    0.17500    0.00129
  68.64000    0.04143    0.19367    0.00155
  68.66000    0.04150    0.16567    0.00114
  68.68000    0.04203    0.16767    0.00118
  68.70000    0.04193    0.17233    0.00125
  68.72000    0.04113    0.15167    0.00095
  68.74000    0.04113    0.12200    0.00061
  68.76000    0.04193    0.15200    0.00097
  68.78000    0.04243    0.19067    0.00154
  68.80000    0.04253    0.19833    0.00167
  68.82000    0.04267    0.16100    0.00111
  68.84000    0.04253    0.14933    0.00095
  68.86000    0.04207    0.18100    0.00138
  68.88000    0.04187    0.19567    0.00160
  68.90000    0.04223    0.18567    0.00146
  68.92000    0.04203    0.17367    0.00127
  68.94000    0.04110    0.17933    0.00132
  68.96000    0.04080    0.16067    0.00105
  68.98000    0.04200    0.14667    0.00090
  69.00000    0.04290    0.15267    0.00100
  69.02000    0.04227    0.11867    0.00060
  69.04000    0.04150    0.12033    0.00060
  69.06000    0.04100    0.15167    0.00094
  69.08000    0.04037    0.17233    0.00120
  69.10000    0.04013    0.15267    0.00094
  69.12000    0.04073    0.14800    0.00089
  69.14000    0.04123    0.15767    0.00103
  69.16000    0.04127    0.20100    0.00167
  69.18000    0.04113    0.18467    0.00140
  69.20000    0.04123    0.15233    0.00096
  69.22000    0.04087    0.16267    0.00108
  69.24000    0.04037    0.17700    0.00126
  69.26000    0.04093    0.19567    0.00157
  69.28000    0.04247    0.17367    0.00128
  69.30000    0.04327    0.16867    0.00123
  69.32000    0.04257    0.14533    0.00090
  69.34000    0.04167    0.18100    0.00137
  69.36000    0.04200    0.13767    0.00080
  69.38000    0.04287    0.16567    0.00118
  69.40000    0.04333    0.16333    0.00116
  69.42000    0.04330    0.16233    0.00114
  69.44000    0.04300    0.13767    0.00081
  69.46000    0.04250    0.15867    0.00107
  69.48000    0.04210    0.17400    0.00127
  69.50000    0.04180    0.20833    0.00181
  69.52000    0.04037    0.20500    0.00170
  69.54000    0.03947    0.19700    0.00153
  69.56000    0.04127    0.18000    0.00134
  69.58000    0.04343    0.19233    0.00161
  69.60000    0.04313    0.18433    0.00147
  69.62000    0.04200    0.19900    0.00166
  69.64000    0.04253    0.20367    0.00176
  69.66000    0.04380    0.19367    0.00164
  69.68000    0.04377    0.18933    0.00157
  69.70000    0.04317    0.18333    0.00145
  69.72000    0.04353    0.18000    0.00141
  69.74000    0.04460    0.17833    0.00142
  69.76000    0.04470    0.17100    0.00131
  69.78000    0.04350    0.16233    0.00115
  69.80000    0.04233    0.19367    0.00159
  69.82000    0.04217    0.20933    0.00185
  69.84000    0.04243    0.20033    0.00170
  69.86000    0.04293    0.19200    0.00158
  69.88000    0.04333    0.18433    0.00147
  69.90000    0.04347    0.17633    0.00135
  69.92000    0.04353    0.17500    0.00133
  69.94000    0.04357    0.18300    0.00146
  69.96000    0.04357    0.18067    0.00142
  69.98000    0.04310    0.19500    0.00164
  70.00000    0.04200    0.20000    0.00168
  70.02000    0.04133    0.19267    0.00153
  70.04000    0.04197    0.18500    0.00144
  70.06000    0.04253    0.19267    0.00158
  70.08000    0.04173    0.17767    0.00132
  70.10000    0.04057    0.19433    0.00153
  70.12000    0.04097    0.19133    0.00150
  70.14000    0.04223    0.18967    0.00152
  70.16000    0.04223    0.18867    0.00150
  70.18000    0.04153    0.19067    0.00151
  70.20000    0.04163    0.19033    0.00151
  70.22000    0.04263    0.18500    0.00146
  70.24000    0.04350    0.17967    0.00140
  70.26000    0.04350    0.19467    0.00165
  70.28000    0.04300    0.21467    0.00198
  70.30000    0.04303    0.22100    0.00210
  70.32000    0.04337    0.19967    0.00173
  70.34000    0.04330    0.18333    0.00146
  70.36000    0.04287    0.17933    0.00138
  70.38000    0.04260    0.19933    0.00169
  70.40000    0.04227    0.18467    0.00144
  70.42000    0.04197    0.17933    0.00135
  70.44000    0.04180    0.19567    0.00160
  70.46000    0.04147    0.16967    0.00119
  70.48000    0.04113    0.16667    0.00114
  70.50000    0.04097    0.17967    0.00132
  70.52000    0.04043    0.16600    0.00111
  70.54000    0.03943    0.15567    0.00096
  70.56000    0.03890    0.18300    0.00130
  70.58000    0.03930    0.19000    0.00142
  70.60000    0.03967    0.18300    0.00133
  70.62000    0.03917    0.18967    0.00141
  70.64000    0.03837    0.20733    0.00165
  70.66000    0.03790    0.23067    0.00202
  70.68000    0.03763    0.22700    0.00194
  70.70000    0.03713    0.23700    0.00209
  70.72000    0.03707    0.25600    0.00243
  70.74000    0.03830    0.23100    0.00204
  70.76000    0.03963    0.23367    0.00216
  70.78000    0.03983    0.22500    0.00202
  70.80000    0.03893    0.22900    0.00204
  70.82000    0.03813    0.20733    0.00164
  70.84000    0.03827    0.20700    0.00164
  70.86000    0.03923    0.19767    0.00153
  70.88000    0.03973    0.21533    0.00184
  70.90000    0.03977    0.24233    0.00234
  70.92000    0.04027    0.23633    0.00225
  70.94000    0.04070    0.20700    0.00174
  70.96000    0.04000    0.21567    0.00186
  70.98000    0.03803    0.21733    0.00180
  71.00000    0.03600    0.20300    0.00148
  71.02000    0.03593    0.22333    0.00179
  71.04000    0.03733    0.21733    0.00176
  71.06000    0.03747    0.21933    0.00180
  71.08000    0.03520    0.23133    0.00188
  71.10000    0.03320    0.20300    0.00137
  71.12000    0.03400    0.21000    0.00150
  71.14000    0.03633    0.22200    0.00179
  71.16000    0.03743    0.24000    0.00216
  71.18000    0.03727    0.23900    0.00213
  71.20000    0.03740    0.22233    0.00185
  71.22000    0.03810    0.23433    0.00209
  71.24000    0.03827    0.24367    0.00227
  71.26000    0.03807    0.21533    0.00177
  71.28000    0.03820    0.22000    0.00185
  71.30000    0.03860    0.20467    0.00162
  71.32000    0.03833    0.22467    0.00193
  71.34000    0.03750    0.18933    0.00134
  71.36000    0.03690    0.18367    0.00124
  71.38000    0.03727    0.20233    0.00153
  71.40000    0.03783    0.19833    0.00149
  71.42000    0.03747    0.22567    0.00191
  71.44000    0.03670    0.25067    0.00231
  71.46000    0.03677    0.23367    0.00201
  71.48000    0.03763    0.23700    0.00211
  71.50000    0.03807    0.24533    0.00229
  71.52000    0.03747    0.21633    0.00175
  71.54000    0.03687    0.24467    0.00221
  71.56000    0.03687    0.23233    0.00199
  71.58000    0.03723    0.23300    0.00202
  71.60000    0.03740    0.20567    0.00158
  71.62000    0.03740    0.16800    0.00106
  71.64000    0.03773    0.21067    0.00167
