 % Project name: Seaside data
 % Measurement location: B7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  57.72000    0.04360    0.09933    0.00043
  57.74000    0.04363    0.09233    0.00037
  57.76000    0.04330    0.09933    0.00043
  57.78000    0.04257    0.10200    0.00044
  57.80000    0.04213    0.09900    0.00041
  57.82000    0.04283    0.08967    0.00034
  57.84000    0.04407    0.08900    0.00035
  57.86000    0.04503    0.09500    0.00041
  57.88000    0.04527    0.10267    0.00048
  57.90000    0.04490    0.09100    0.00037
  57.92000    0.04427    0.08800    0.00034
  57.94000    0.04360    0.09467    0.00039
  57.96000    0.04337    0.09233    0.00037
  57.98000    0.04363    0.08933    0.00035
  58.00000    0.04403    0.09267    0.00038
  58.02000    0.04407    0.09300    0.00038
  58.04000    0.04373    0.09200    0.00037
  58.06000    0.04347    0.09500    0.00039
  58.08000    0.04347    0.09633    0.00040
  58.10000    0.04320    0.08867    0.00034
  58.12000    0.04220    0.10167    0.00044
  58.14000    0.04173    0.08733    0.00032
  58.16000    0.04240    0.09267    0.00036
  58.18000    0.04317    0.08300    0.00030
  58.20000    0.04297    0.07800    0.00026
  58.22000    0.04277    0.08333    0.00030
  58.24000    0.04307    0.10967    0.00052
  58.26000    0.04347    0.09833    0.00042
  58.28000    0.04353    0.08867    0.00034
  58.30000    0.04340    0.07967    0.00028
  58.32000    0.04343    0.09833    0.00042
  58.34000    0.04360    0.11200    0.00055
  58.36000    0.04377    0.11200    0.00055
  58.38000    0.04407    0.11167    0.00055
  58.40000    0.04407    0.10667    0.00050
  58.42000    0.04347    0.10233    0.00046
  58.44000    0.04313    0.10733    0.00050
  58.46000    0.04353    0.11400    0.00057
  58.48000    0.04433    0.10767    0.00051
  58.50000    0.04460    0.10233    0.00047
  58.52000    0.04427    0.10167    0.00046
  58.54000    0.04360    0.09900    0.00043
  58.56000    0.04313    0.09700    0.00041
  58.58000    0.04323    0.10867    0.00051
  58.60000    0.04337    0.10000    0.00043
  58.62000    0.04303    0.11050    0.00053
  58.64000    0.04227    0.09900    0.00041
  58.66000    0.04190    0.09367    0.00037
  58.68000    0.04273    0.08967    0.00034
  58.70000    0.04413    0.08767    0.00034
  58.72000    0.04487    0.09167    0.00038
  58.74000    0.04453    0.08933    0.00036
  58.76000    0.04393    0.08967    0.00035
  58.78000    0.04363    0.08700    0.00033
  58.80000    0.04380    0.09900    0.00043
  58.82000    0.04397    0.10100    0.00045
  58.84000    0.04433    0.09733    0.00042
  58.86000    0.04443    0.09967    0.00044
  58.88000    0.04410    0.10067    0.00045
  58.90000    0.04370    0.09700    0.00041
  58.92000    0.04377    0.10233    0.00046
  58.94000    0.04417    0.10833    0.00052
  58.96000    0.04400    0.10067    0.00045
  58.98000    0.04290    0.09900    0.00042
  59.00000    0.04203    0.09400    0.00037
  59.02000    0.04247    0.09100    0.00035
  59.04000    0.04403    0.08900    0.00035
  59.06000    0.04530    0.09500    0.00041
  59.08000    0.04553    0.08667    0.00034
  59.10000    0.04480    0.10833    0.00053
  59.12000    0.04390    0.10400    0.00047
  59.14000    0.04327    0.09633    0.00040
  59.16000    0.04360    0.09800    0.00042
  59.18000    0.04553    0.10400    0.00049
  59.20000    0.04813    0.11533    0.00064
  59.22000    0.04920    0.11467    0.00065
  59.24000    0.04883    0.11200    0.00061
  59.26000    0.04870    0.10367    0.00052
  59.28000    0.04863    0.11167    0.00061
  59.30000    0.04797    0.11933    0.00068
  59.32000    0.04733    0.12533    0.00074
  59.34000    0.04790    0.11100    0.00059
  59.36000    0.04877    0.12500    0.00076
  59.38000    0.04840    0.12967    0.00081
  59.40000    0.04707    0.12300    0.00071
  59.42000    0.04643    0.12833    0.00076
  59.44000    0.04717    0.13233    0.00083
  59.46000    0.04837    0.13400    0.00087
  59.48000    0.04893    0.14433    0.00102
  59.50000    0.04907    0.14367    0.00101
  59.52000    0.04923    0.14933    0.00110
  59.54000    0.04920    0.16400    0.00132
  59.56000    0.04907    0.17300    0.00147
  59.58000    0.04973    0.17467    0.00152
  59.60000    0.05090    0.18567    0.00175
  59.62000    0.05133    0.19067    0.00187
  59.64000    0.05110    0.18133    0.00168
  59.66000    0.05117    0.18367    0.00173
  59.68000    0.05137    0.17033    0.00149
  59.70000    0.05177    0.16167    0.00135
  59.72000    0.05313    0.15800    0.00133
  59.74000    0.05443    0.15100    0.00124
  59.76000    0.05440    0.14800    0.00119
  59.78000    0.05360    0.16133    0.00140
  59.80000    0.05317    0.16600    0.00147
  59.82000    0.05373    0.17133    0.00158
  59.84000    0.05467    0.16133    0.00142
  59.86000    0.05467    0.17933    0.00176
  59.88000    0.05430    0.19167    0.00199
  59.90000    0.05540    0.20233    0.00227
  59.92000    0.05750    0.20633    0.00245
  59.94000    0.05873    0.18333    0.00197
  59.96000    0.05923    0.18700    0.00207
  59.98000    0.05960    0.20467    0.00250
  60.00000    0.05983    0.22300    0.00298
  60.02000    0.05943    0.23167    0.00319
  60.04000    0.05917    0.24100    0.00344
  60.06000    0.05930    0.25367    0.00382
  60.08000    0.05920    0.27133    0.00436
  60.10000    0.05783    0.25133    0.00365
  60.12000    0.05553    0.28133    0.00440
  60.14000    0.05380    0.29233    0.00460
  60.16000    0.05350    0.28567    0.00437
  60.18000    0.05457    0.28300    0.00437
  60.20000    0.05637    0.29000    0.00474
  60.22000    0.05807    0.30733    0.00548
  60.24000    0.05913    0.30533    0.00551
  60.26000    0.05940    0.31233    0.00579
  60.28000    0.05940    0.31833    0.00602
  60.30000    0.05997    0.35167    0.00742
  60.32000    0.06047    0.36333    0.00798
  60.34000    0.05980    0.38200    0.00873
  60.36000    0.05890    0.34000    0.00681
  60.38000    0.05857    0.35700    0.00746
  60.40000    0.05807    0.33767    0.00662
  60.42000    0.05693    0.34000    0.00658
  60.44000    0.05627    0.32733    0.00603
  60.46000    0.05670    0.31667    0.00569
  60.48000    0.05723    0.31400    0.00564
  60.50000    0.05733    0.31933    0.00585
  60.52000    0.05723    0.32867    0.00618
  60.54000    0.05670    0.34400    0.00671
  60.56000    0.05563    0.36567    0.00744
  60.58000    0.05500    0.39767    0.00870
  60.60000    0.05543    0.41167    0.00939
  60.62000    0.05587    0.41800    0.00976
  60.64000    0.05550    0.42567    0.01006
  60.66000    0.05520    0.42800    0.01011
  60.68000    0.05540    0.44633    0.01104
  60.70000    0.05547    0.42067    0.00982
  60.72000    0.05590    0.40867    0.00934
  60.74000    0.05713    0.42133    0.01014
  60.76000    0.05780    0.41967    0.01018
  60.78000    0.05673    0.41933    0.00998
  60.80000    0.05533    0.43700    0.01057
  60.82000    0.05547    0.44933    0.01120
  60.84000    0.05670    0.46533    0.01228
  60.86000    0.05730    0.46500    0.01239
  60.88000    0.05653    0.49767    0.01400
  60.90000    0.05493    0.49300    0.01335
  60.92000    0.05423    0.49167    0.01311
  60.94000    0.05513    0.48300    0.01286
  60.96000    0.05610    0.49367    0.01367
  60.98000    0.05570    0.50933    0.01445
  61.00000    0.05487    0.47867    0.01257
  61.02000    0.05503    0.50433    0.01400
  61.04000    0.05607    0.52600    0.01551
  61.06000    0.05643    0.55200    0.01720
  61.08000    0.05567    0.53767    0.01609
  61.10000    0.05517    0.53800    0.01597
  61.12000    0.05647    0.54200    0.01659
  61.14000    0.05843    0.53733    0.01687
  61.16000    0.05903    0.56867    0.01909
  61.18000    0.05757    0.57033    0.01873
  61.20000    0.05560    0.56300    0.01762
  61.22000    0.05573    0.56167    0.01758
  61.24000    0.05730    0.56733    0.01844
  61.26000    0.05767    0.56133    0.01817
  61.28000    0.05753    0.54867    0.01732
  61.30000    0.05810    0.55900    0.01816
  61.32000    0.05857    0.56933    0.01898
  61.34000    0.05800    0.56167    0.01830
  61.36000    0.05690    0.55133    0.01730
  61.38000    0.05600    0.54500    0.01663
  61.40000    0.05543    0.55433    0.01703
  61.42000    0.05620    0.57933    0.01886
  61.44000    0.05720    0.57933    0.01920
  61.46000    0.05550    0.57433    0.01831
  61.48000    0.05217    0.58933    0.01812
  61.50000    0.05080    0.59933    0.01825
  61.52000    0.05330    0.60167    0.01929
  61.54000    0.05623    0.58100    0.01898
  61.56000    0.05593    0.59167    0.01958
  61.58000    0.05423    0.57667    0.01803
  61.60000    0.05443    0.56333    0.01727
  61.62000    0.05533    0.59567    0.01963
  61.64000    0.05430    0.58300    0.01846
  61.66000    0.05237    0.55500    0.01613
  61.68000    0.05180    0.56633    0.01661
  61.70000    0.05220    0.56800    0.01684
  61.72000    0.05247    0.55167    0.01597
  61.74000    0.05243    0.57700    0.01746
  61.76000    0.05200    0.62133    0.02007
  61.78000    0.05180    0.57200    0.01695
  61.80000    0.05230    0.63700    0.02122
  61.82000    0.05297    0.62967    0.02100
  61.84000    0.05297    0.62600    0.02076
  61.86000    0.05190    0.58467    0.01774
  61.88000    0.05097    0.59300    0.01792
  61.90000    0.05053    0.60900    0.01874
  61.92000    0.05020    0.59067    0.01751
  61.94000    0.05073    0.58267    0.01722
  61.96000    0.05200    0.58367    0.01771
  61.98000    0.05257    0.53200    0.01488
  62.00000    0.05237    0.59967    0.01883
  62.02000    0.05260    0.56467    0.01677
  62.04000    0.05270    0.57733    0.01757
  62.06000    0.05150    0.56500    0.01644
  62.08000    0.05017    0.55833    0.01564
  62.10000    0.05063    0.56033    0.01590
  62.12000    0.05090    0.61167    0.01904
  62.14000    0.05010    0.57133    0.01635
  62.16000    0.04997    0.55333    0.01530
  62.18000    0.05067    0.54533    0.01507
  62.20000    0.05023    0.57067    0.01636
  62.22000    0.04903    0.55300    0.01499
  62.24000    0.04850    0.53833    0.01406
  62.26000    0.04897    0.53667    0.01410
  62.28000    0.04993    0.52167    0.01359
  62.30000    0.05020    0.54633    0.01498
  62.32000    0.04950    0.53767    0.01431
  62.34000    0.04967    0.52233    0.01355
  62.36000    0.05030    0.52467    0.01385
  62.38000    0.05003    0.54433    0.01482
  62.40000    0.04917    0.54133    0.01441
  62.42000    0.04893    0.57500    0.01618
  62.44000    0.04927    0.58400    0.01680
  62.46000    0.04950    0.60467    0.01810
  62.48000    0.04887    0.56167    0.01542
  62.50000    0.04807    0.66067    0.02098
  62.52000    0.04830    0.63800    0.01966
  62.54000    0.04920    0.63933    0.02011
  62.56000    0.04920    0.61767    0.01877
  62.58000    0.04800    0.59167    0.01680
  62.60000    0.04713    0.56900    0.01526
  62.62000    0.04720    0.61900    0.01809
  62.64000    0.04793    0.62633    0.01880
  62.66000    0.04863    0.61600    0.01845
  62.68000    0.04847    0.64533    0.02018
  62.70000    0.04787    0.63533    0.01932
  62.72000    0.04817    0.63067    0.01916
  62.74000    0.05400    0.57433    0.01781
  62.76000    0.05997    0.58967    0.02085
  62.78000    0.05070    0.62633    0.01989
  62.80000    0.05230    0.62500    0.02043
  62.82000        NaN    0.59467    0.02125
  62.84000        NaN    0.61267    0.02445
  62.86000    0.06027    0.56700    0.01938
  62.88000    0.04567    0.59400    0.01611
  62.90000    0.04307    0.57700    0.01434
  62.92000    0.04943    0.58767    0.01707
  62.94000    0.04967    0.60933    0.01844
  62.96000    0.04673    0.57133    0.01525
  62.98000    0.04743    0.57033    0.01543
  63.00000    0.04887    0.60733    0.01802
  63.02000    0.04737    0.55767    0.01473
  63.04000    0.04447    0.51033    0.01158
  63.06000    0.04593    0.53467    0.01313
  63.08000    0.04760    0.54767    0.01428
  63.10000    0.04730    0.55833    0.01475
  63.12000    0.04757    0.57000    0.01545
  63.14000    0.04850    0.55300    0.01483
  63.16000    0.04797    0.52233    0.01309
  63.18000    0.04653    0.57000    0.01512
  63.20000    0.04590    0.55667    0.01422
  63.22000    0.04570    0.56533    0.01461
  63.24000    0.04507    0.54367    0.01332
  63.26000    0.04510    0.56167    0.01423
  63.28000    0.04583    0.57933    0.01538
  63.30000    0.04613    0.58400    0.01573
  63.32000    0.04650    0.58300    0.01580
  63.34000    0.04753    0.51250    0.01248
  63.36000    0.04773    0.56233    0.01509
  63.38000    0.04633    0.55600    0.01432
  63.40000    0.04553    0.61567    0.01726
  63.42000    0.04620    0.52633    0.01280
  63.44000    0.04633    0.51800    0.01243
  63.46000    0.04577    0.51967    0.01236
  63.48000    0.04560    0.51467    0.01208
  63.50000    0.04607    0.55200    0.01404
  63.52000    0.04640    0.55267    0.01417
  63.54000    0.04627    0.51067    0.01207
  63.56000    0.04613    0.55133    0.01402
  63.58000    0.04607    0.51200    0.01208
  63.60000    0.04557    0.53200    0.01290
  63.62000    0.04527    0.50733    0.01165
  63.64000    0.04530    0.47467    0.01021
  63.66000    0.04527    0.51700    0.01210
  63.68000    0.04500    0.48667    0.01066
  63.70000    0.04437    0.46567    0.00962
  63.72000    0.04367    0.44567    0.00867
  63.74000    0.04350    0.49333    0.01059
  63.76000    0.04397    0.48667    0.01041
  63.78000    0.04417    0.50600    0.01131
  63.80000    0.04307    0.51900    0.01160
  63.82000    0.04187    0.52700    0.01163
  63.84000    0.04193    0.48833    0.01000
  63.86000    0.04267    0.48633    0.01009
  63.88000    0.04280    0.49500    0.01049
  63.90000    0.04260    0.52100    0.01156
  63.92000    0.04203    0.47367    0.00943
  63.94000    0.04143    0.49233    0.01004
  63.96000    0.04103    0.50500    0.01046
  63.98000    0.04037    0.52033    0.01093
  64.00000    0.04003    0.51733    0.01071
  64.02000    0.04110    0.48533    0.00968
  64.04000    0.04277    0.49200    0.01035
  64.06000    0.04337    0.47867    0.00994
  64.08000    0.04283    0.46767    0.00937
  64.10000    0.04213    0.43767    0.00807
  64.12000    0.04207    0.45000    0.00852
  64.14000    0.04253    0.46833    0.00933
  64.16000    0.04267    0.44767    0.00855
  64.18000    0.04250    0.48700    0.01008
  64.20000    0.04280    0.42400    0.00769
  64.22000    0.04340    0.42400    0.00780
  64.24000    0.04313    0.43600    0.00820
  64.26000    0.04213    0.49700    0.01041
  64.28000    0.04140    0.47133    0.00920
  64.30000    0.04093    0.47633    0.00929
  64.32000    0.04083    0.40967    0.00685
  64.34000    0.04080    0.50767    0.01052
  64.36000    0.04063    0.43900    0.00783
  64.38000    0.04090    0.46433    0.00882
  64.40000    0.04127    0.53433    0.01178
  64.42000    0.04070    0.46067    0.00864
  64.44000    0.03973    0.48867    0.00949
  64.46000    0.03970    0.47833    0.00908
  64.48000    0.04017    0.47100    0.00891
  64.50000    0.03990    0.47133    0.00886
  64.52000    0.03890    0.45800    0.00816
  64.54000    0.03843    0.45800    0.00806
  64.56000    0.03897    0.49233    0.00945
  64.58000    0.03957    0.46933    0.00872
  64.60000    0.03947    0.43300    0.00740
  64.62000    0.03880    0.41800    0.00678
  64.64000    0.03850    0.48667    0.00912
  64.66000    0.03893    0.47667    0.00885
  64.68000    0.03940    0.46567    0.00854
  64.70000    0.03960    0.45633    0.00825
  64.72000    0.03953    0.44200    0.00772
  64.74000    0.03887    0.47133    0.00863
  64.76000    0.03790    0.46067    0.00804
  64.78000    0.03793    0.44933    0.00766
  64.80000    0.03900    0.47600    0.00884
  64.82000    0.03960    0.46400    0.00853
  64.84000    0.03937    0.48100    0.00911
  64.86000    0.03950    0.46267    0.00846
  64.88000    0.03993    0.47600    0.00905
  64.90000    0.03950    0.43433    0.00745
  64.92000    0.03850    0.44467    0.00761
  64.94000    0.03843    0.45100    0.00782
  64.96000    0.03943    0.43367    0.00742
