 % Project name: Seaside data
 % Measurement location: C8
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  66.32000    0.04996    0.18786    0.00176
  66.34000    0.04880    0.18357    0.00164
  66.36000    0.04831    0.20029    0.00194
  66.38000    0.04880    0.21286    0.00221
  66.40000    0.04924    0.21257    0.00223
  66.42000    0.04924    0.22086    0.00240
  66.44000    0.04910    0.22143    0.00241
  66.46000    0.04887    0.18514    0.00168
  66.48000    0.04826    0.19214    0.00178
  66.50000    0.04774    0.20314    0.00197
  66.52000    0.04794    0.22329    0.00239
  66.54000    0.04844    0.20871    0.00211
  66.56000    0.04841    0.18914    0.00173
  66.58000    0.04809    0.19800    0.00189
  66.60000    0.04789    0.20057    0.00193
  66.62000    0.04779    0.19071    0.00174
  66.64000    0.04779    0.21257    0.00216
  66.66000    0.04786    0.22686    0.00246
  66.68000    0.04794    0.24443    0.00286
  66.70000    0.04819    0.22743    0.00249
  66.72000    0.04824    0.19971    0.00192
  66.74000    0.04801    0.20029    0.00193
  66.76000    0.04767    0.20529    0.00201
  66.78000    0.04779    0.22900    0.00251
  66.80000    0.04823    0.20829    0.00209
  66.82000    0.04853    0.20814    0.00210
  66.84000    0.04887    0.20286    0.00201
  66.86000    0.04926    0.20743    0.00212
  66.88000    0.04927    0.21586    0.00230
  66.90000    0.04894    0.18686    0.00171
  66.92000    0.04871    0.17986    0.00158
  66.94000    0.04869    0.18271    0.00163
  66.96000    0.04906    0.18000    0.00159
  66.98000    0.04954    0.17571    0.00153
  67.00000    0.04954    0.20771    0.00214
  67.02000    0.04911    0.20829    0.00213
  67.04000    0.04834    0.20486    0.00203
  67.06000    0.04757    0.17557    0.00147
  67.08000    0.04743    0.20071    0.00191
  67.10000    0.04784    0.21829    0.00228
  67.12000    0.04776    0.19386    0.00179
  67.14000    0.04706    0.19500    0.00179
  67.16000    0.04680    0.19329    0.00175
  67.18000    0.04751    0.19571    0.00182
  67.20000    0.04813    0.18171    0.00159
  67.22000    0.04804    0.15271    0.00112
  67.24000    0.04744    0.17043    0.00138
  67.26000    0.04714    0.20229    0.00193
  67.28000    0.04759    0.18414    0.00161
  67.30000    0.04806    0.21214    0.00216
  67.32000    0.04766    0.20286    0.00196
  67.34000    0.04747    0.19343    0.00178
  67.36000    0.04796    0.17886    0.00153
  67.38000    0.04809    0.20329    0.00199
  67.40000    0.04711    0.18271    0.00157
  67.42000    0.04639    0.17243    0.00138
  67.44000    0.04710    0.17129    0.00138
  67.46000    0.04817    0.18200    0.00160
  67.48000    0.04846    0.18829    0.00172
  67.50000    0.04877    0.18814    0.00173
  67.52000    0.04929    0.18529    0.00169
  67.54000    0.04907    0.17400    0.00149
  67.56000    0.04851    0.17600    0.00150
  67.58000    0.04874    0.19529    0.00186
  67.60000    0.04943    0.19986    0.00197
  67.62000    0.04950    0.18586    0.00171
  67.64000    0.04913    0.18414    0.00167
  67.66000    0.04864    0.18600    0.00168
  67.68000    0.04799    0.17714    0.00151
  67.70000    0.04759    0.16671    0.00132
  67.72000    0.04777    0.17557    0.00147
  67.74000    0.04809    0.15986    0.00123
  67.76000    0.04787    0.15771    0.00119
  67.78000    0.04771    0.17371    0.00144
  67.80000    0.04820    0.17900    0.00154
  67.82000    0.04883    0.19200    0.00180
  67.84000    0.04910    0.16443    0.00133
  67.86000    0.04907    0.16114    0.00127
  67.88000    0.04903    0.16257    0.00130
  67.90000    0.04890    0.14971    0.00110
  67.92000    0.04877    0.15871    0.00123
  67.94000    0.04901    0.17743    0.00154
  67.96000    0.04954    0.17729    0.00156
  67.98000    0.04963    0.18429    0.00169
  68.00000    0.04943    0.17900    0.00158
  68.02000    0.04930    0.18729    0.00173
  68.04000    0.04919    0.16786    0.00139
  68.06000    0.04894    0.19071    0.00178
  68.08000    0.04863    0.19386    0.00183
  68.10000    0.04837    0.17814    0.00154
  68.12000    0.04886    0.16714    0.00136
  68.14000    0.04960    0.16414    0.00134
  68.16000    0.04944    0.18100    0.00162
  68.18000    0.04893    0.17629    0.00152
  68.20000    0.04913    0.16457    0.00133
  68.22000    0.04950    0.17129    0.00145
  68.24000    0.04917    0.16014    0.00126
  68.26000    0.04839    0.16371    0.00130
  68.28000    0.04797    0.14814    0.00105
  68.30000    0.04801    0.16700    0.00134
  68.32000    0.04811    0.15914    0.00122
  68.34000    0.04806    0.16871    0.00137
  68.36000    0.04823    0.18743    0.00169
  68.38000    0.04857    0.19586    0.00186
  68.40000    0.04864    0.17386    0.00147
  68.42000    0.04813    0.18629    0.00167
  68.44000    0.04739    0.19386    0.00178
  68.46000    0.04693    0.18071    0.00153
  68.48000    0.04684    0.17500    0.00143
  68.50000    0.04697    0.16314    0.00125
  68.52000    0.04771    0.15471    0.00114
  68.54000    0.04817    0.15257    0.00112
  68.56000    0.04764    0.16271    0.00126
  68.58000    0.04704    0.16229    0.00124
  68.60000    0.04716    0.15600    0.00115
  68.62000    0.04759    0.15929    0.00121
  68.64000    0.04756    0.16471    0.00129
  68.66000    0.04737    0.14471    0.00099
  68.68000    0.04727    0.15343    0.00111
  68.70000    0.04737    0.15829    0.00119
  68.72000    0.04726    0.14229    0.00096
  68.74000    0.04667    0.14229    0.00094
  68.76000    0.04627    0.14343    0.00095
  68.78000    0.04683    0.14200    0.00094
  68.80000    0.04753    0.14200    0.00096
  68.82000    0.04747    0.14857    0.00105
  68.84000    0.04737    0.15300    0.00111
  68.86000    0.04776    0.15543    0.00115
  68.88000    0.04809    0.15800    0.00120
  68.90000    0.04793    0.16214    0.00126
  68.92000    0.04733    0.14771    0.00103
  68.94000    0.04666    0.14529    0.00098
  68.96000    0.04634    0.16014    0.00119
  68.98000    0.04623    0.15443    0.00110
  69.00000    0.04607    0.16171    0.00120
  69.02000    0.04580    0.17129    0.00134
  69.04000    0.04559    0.17614    0.00141
  69.06000    0.04569    0.18543    0.00157
  69.08000    0.04606    0.18843    0.00164
  69.10000    0.04629    0.18371    0.00156
  69.12000    0.04613    0.15886    0.00116
  69.14000    0.04604    0.15129    0.00105
  69.16000    0.04624    0.13571    0.00085
  69.18000    0.04630    0.14557    0.00098
  69.20000    0.04590    0.15943    0.00117
  69.22000    0.04573    0.15557    0.00111
  69.24000    0.04627    0.16000    0.00118
  69.26000    0.04687    0.15471    0.00112
  69.28000    0.04667    0.15114    0.00107
  69.30000    0.04619    0.14143    0.00092
  69.32000    0.04634    0.14529    0.00098
  69.34000    0.04663    0.13829    0.00089
  69.36000    0.04633    0.13857    0.00089
  69.38000    0.04600    0.15457    0.00110
  69.40000    0.04614    0.15029    0.00104
  69.42000    0.04677    0.14214    0.00094
  69.44000    0.04714    0.13871    0.00091
  69.46000    0.04683    0.14286    0.00096
  69.48000    0.04590    0.13343    0.00082
  69.50000    0.04473    0.11986    0.00064
  69.52000    0.04421    0.13029    0.00075
  69.54000    0.04553    0.13000    0.00077
  69.56000    0.04727    0.12483    0.00074
  69.58000    0.04753    0.13014    0.00080
  69.60000    0.04730    0.14029    0.00093
  69.62000    0.04776    0.14129    0.00095
  69.64000    0.04816    0.13257    0.00085
  69.66000    0.04811    0.13471    0.00087
  69.68000    0.04804    0.12786    0.00079
  69.70000    0.04803    0.12929    0.00080
  69.72000    0.04759    0.13157    0.00082
  69.74000    0.04707    0.14629    0.00101
  69.76000    0.04723    0.14286    0.00096
  69.78000    0.04777    0.12700    0.00077
  69.80000    0.04773    0.11514    0.00063
  69.82000    0.04731    0.10886    0.00056
  69.84000    0.04753    0.11357    0.00061
  69.86000    0.04804    0.11971    0.00069
  69.88000    0.04794    0.12971    0.00081
  69.90000    0.04766    0.12657    0.00076
  69.92000    0.04786    0.13014    0.00081
  69.94000    0.04810    0.13129    0.00083
  69.96000    0.04761    0.13643    0.00089
  69.98000    0.04720    0.12514    0.00074
  70.00000    0.04766    0.10757    0.00055
  70.02000    0.04814    0.11486    0.00064
  70.04000    0.04790    0.11857    0.00067
  70.06000    0.04761    0.13100    0.00082
  70.08000    0.04733    0.12400    0.00073
  70.10000    0.04709    0.14943    0.00105
  70.12000    0.04754    0.13843    0.00091
  70.14000    0.04820    0.13814    0.00092
  70.16000    0.04817    0.11529    0.00064
  70.18000    0.04757    0.11957    0.00068
  70.20000    0.04717    0.13029    0.00080
  70.22000    0.04759    0.14371    0.00098
  70.24000    0.04830    0.15629    0.00118
  70.26000    0.04833    0.14329    0.00099
  70.28000    0.04779    0.11343    0.00061
  70.30000    0.04727    0.09386    0.00042
  70.32000    0.04739    0.10300    0.00050
  70.34000    0.04803    0.10643    0.00054
  70.36000    0.04866    0.11486    0.00064
  70.38000    0.04869    0.12186    0.00072
  70.40000    0.04811    0.12300    0.00073
  70.42000    0.04763    0.11143    0.00059
  70.44000    0.04769    0.11657    0.00065
  70.46000    0.04796    0.12229    0.00072
  70.48000    0.04783    0.10086    0.00049
  70.50000    0.04734    0.11029    0.00058
  70.52000    0.04737    0.12171    0.00070
  70.54000    0.04827    0.12257    0.00073
  70.56000    0.04860    0.12743    0.00079
  70.58000    0.04810    0.11329    0.00062
  70.60000    0.04781    0.10600    0.00054
  70.62000    0.04816    0.10771    0.00056
  70.64000    0.04811    0.11000    0.00058
  70.66000    0.04737    0.12929    0.00079
  70.68000    0.04709    0.12257    0.00071
  70.70000    0.04761    0.11743    0.00066
  70.72000    0.04817    0.11800    0.00067
  70.74000    0.04797    0.12271    0.00072
  70.76000    0.04750    0.13529    0.00087
  70.78000    0.04749    0.11186    0.00059
  70.80000    0.04789    0.10186    0.00050
  70.82000    0.04824    0.12529    0.00076
  70.84000    0.04841    0.13471    0.00088
  70.86000    0.04836    0.13057    0.00082
  70.88000    0.04794    0.12371    0.00073
  70.90000    0.04750    0.12571    0.00075
  70.92000    0.04747    0.13514    0.00087
  70.94000    0.04773    0.13214    0.00083
  70.96000    0.04803    0.12600    0.00076
  70.98000    0.04809    0.12929    0.00080
  71.00000    0.04774    0.11457    0.00063
  71.02000    0.04720    0.13600    0.00087
  71.04000    0.04687    0.13529    0.00086
  71.06000    0.04709    0.13586    0.00087
  71.08000    0.04763    0.13286    0.00084
  71.10000    0.04804    0.12186    0.00071
  71.12000    0.04823    0.12200    0.00072
  71.14000    0.04819    0.14114    0.00096
  71.16000    0.04784    0.14171    0.00096
  71.18000    0.04744    0.14000    0.00093
  71.20000    0.04754    0.13414    0.00086
  71.22000    0.04801    0.11771    0.00067
  71.24000    0.04810    0.10386    0.00052
  71.26000    0.04780    0.11614    0.00064
  71.28000    0.04816    0.11600    0.00065
  71.30000    0.04897    0.12043    0.00071
  71.32000    0.04897    0.13371    0.00088
  71.34000    0.04797    0.13457    0.00087
  71.36000    0.04740    0.12114    0.00070
  71.38000    0.04783    0.12129    0.00070
  71.40000    0.04853    0.09986    0.00048
  71.42000    0.04874    0.09429    0.00043
  71.44000    0.04836    0.11200    0.00061
  71.46000    0.04811    0.10871    0.00057
  71.48000    0.04811    0.10686    0.00055
  71.50000    0.04826    0.10214    0.00050
  71.52000    0.04833    0.09586    0.00044
  71.54000    0.04824    0.10143    0.00050
  71.56000    0.04796    0.10000    0.00048
  71.58000    0.04744    0.10114    0.00049
  71.60000    0.04687    0.10814    0.00055
  71.62000    0.04649    0.11257    0.00059
  71.64000    0.04631    0.11329    0.00059
  71.66000    0.04626    0.10957    0.00056
  71.68000    0.04619    0.10757    0.00053
  71.70000    0.04630    0.10386    0.00050
  71.72000    0.04687    0.10414    0.00051
  71.74000    0.04754    0.09229    0.00040
  71.76000    0.04760    0.10357    0.00051
  71.78000    0.04706    0.10171    0.00049
  71.80000    0.04686    0.11357    0.00060
  71.82000    0.04680    0.11271    0.00059
  71.84000    0.04644    0.09929    0.00046
  71.86000    0.04620    0.09786    0.00044
  71.88000    0.04637    0.10200    0.00048
  71.90000    0.04660    0.09686    0.00044
  71.92000    0.04663    0.09529    0.00042
  71.94000    0.04640    0.08757    0.00036
  71.96000    0.04636    0.08814    0.00036
  71.98000    0.04646    0.10786    0.00054
  72.00000    0.04646    0.11500    0.00061
  72.02000    0.04657    0.12629    0.00074
  72.04000    0.04683    0.13429    0.00084
  72.06000    0.04654    0.12029    0.00067
  72.08000    0.04554    0.11700    0.00062
  72.10000    0.04486    0.12286    0.00068
  72.12000    0.04529    0.12371    0.00069
  72.14000    0.04606    0.13514    0.00084
  72.16000    0.04609    0.12957    0.00077
  72.18000    0.04561    0.12614    0.00073
  72.20000    0.04526    0.15286    0.00106
  72.22000    0.04500    0.15529    0.00109
  72.24000    0.04490    0.15257    0.00105
  72.26000    0.04504    0.13771    0.00085
  72.28000    0.04500    0.12343    0.00069
  72.30000    0.04491    0.12914    0.00075
  72.32000    0.04527    0.13414    0.00081
  72.34000    0.04586    0.13314    0.00081
  72.36000    0.04613    0.13329    0.00082
  72.38000    0.04600    0.12957    0.00077
  72.40000    0.04587    0.13286    0.00081
  72.42000    0.04616    0.13371    0.00083
  72.44000    0.04643    0.13929    0.00090
  72.46000    0.04633    0.14557    0.00098
  72.48000    0.04614    0.14843    0.00102
  72.50000    0.04656    0.14700    0.00101
  72.52000    0.04716    0.13300    0.00083
  72.54000    0.04701    0.12486    0.00073
  72.56000    0.04670    0.13286    0.00082
  72.58000    0.04717    0.14729    0.00102
  72.60000    0.04783    0.14857    0.00106
  72.62000    0.04796    0.14686    0.00103
  72.64000    0.04780    0.15614    0.00117
  72.66000    0.04794    0.14943    0.00107
  72.68000    0.04833    0.13757    0.00091
  72.70000    0.04871    0.12914    0.00081
  72.72000    0.04887    0.13814    0.00093
  72.74000    0.04867    0.15543    0.00118
  72.76000    0.04854    0.14600    0.00103
  72.78000    0.04889    0.11700    0.00067
  72.80000    0.04954    0.12629    0.00079
  72.82000    0.04987    0.11471    0.00066
  72.84000    0.04949    0.11957    0.00071
  72.86000    0.04877    0.14286    0.00100
  72.88000    0.04881    0.12971    0.00082
  72.90000    0.04897    0.11943    0.00070
  72.92000    0.04913    0.11943    0.00070
  72.94000    0.05010    0.11314    0.00064
  72.96000    0.05141    0.10700    0.00059
  72.98000    0.05203    0.10043    0.00052
  73.00000    0.05171    0.11043    0.00063
  73.02000    0.05113    0.10314    0.00054
  73.04000    0.05129    0.09371    0.00045
  73.06000    0.05230    0.08314    0.00036
  73.08000    0.05314    0.07714    0.00032
  73.10000    0.05299    0.08186    0.00036
  73.12000    0.05260    0.08586    0.00039
  73.14000    0.05291    0.07586    0.00030
  73.16000    0.05346    0.06371    0.00022
  73.18000    0.05334    0.06671    0.00024
  73.20000    0.05271    0.06743    0.00024
  73.22000    0.05266    0.05657    0.00017
  73.24000    0.05284    0.04429    0.00010
  73.26000    0.05264    0.03814    0.00008
  73.28000    0.05260    0.03600    0.00007
  73.30000    0.05310    0.03614    0.00007
  73.32000    0.05340    0.03443    0.00006
  73.34000    0.05279    0.03243    0.00006
  73.36000    0.05174    0.03629    0.00007
  73.38000    0.05177    0.03843    0.00008
  73.40000    0.05273    0.03314    0.00006
  73.42000    0.05307    0.02257    0.00003
  73.44000    0.05266    0.02357    0.00003
  73.46000    0.05269    0.02671    0.00004
  73.48000    0.05329    0.03371    0.00006
  73.50000    0.05374    0.03457    0.00006
  73.52000    0.05380    0.02929    0.00005
  73.54000    0.05331    0.02286    0.00003
  73.56000    0.05243    0.02557    0.00003
  73.58000    0.05221    0.02600    0.00004
  73.60000    0.05286    0.01929    0.00002
  73.62000    0.05351    0.00929    0.00000
  73.64000    0.05367    0.01286    0.00001
