 % Project name: Seaside data
 % Measurement location: C9
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  54.02000    0.04080    0.21375    0.00186
  54.04000    0.04122    0.18975    0.00148
  54.06000    0.04080    0.17025    0.00118
  54.08000    0.04120    0.13900    0.00080
  54.10000    0.04247    0.11350    0.00055
  54.12000    0.04320    0.22367    0.00216
  54.14000    0.04238    0.21933    0.00204
  54.16000    0.04055    0.19300    0.00151
  54.18000    0.03922    0.12875    0.00065
  54.20000    0.03952    0.17375    0.00119
  54.22000    0.04097    0.20250    0.00168
  54.24000    0.04278    0.20525    0.00180
  54.26000    0.04405    0.24850    0.00272
  54.28000    0.04415    0.24375    0.00262
  54.30000    0.04370    0.13625    0.00081
  54.32000    0.04370    0.20500    0.00184
  54.34000    0.04392    0.20725    0.00189
  54.36000    0.04330    0.18500    0.00148
  54.38000    0.04170    0.14800    0.00091
  54.40000    0.03995    0.21975    0.00193
  54.42000    0.04002    0.21575    0.00186
  54.44000    0.04212    0.19925    0.00167
  54.46000    0.04398    0.19825    0.00173
  54.48000    0.04415    0.20350    0.00183
  54.50000    0.04302    0.19300    0.00160
  54.52000    0.04172    0.20525    0.00176
  54.54000    0.04165    0.22750    0.00216
  54.56000    0.04253    0.22425    0.00214
  54.58000    0.04278    0.20525    0.00180
  54.60000    0.04215    0.21825    0.00201
  54.62000    0.04162    0.21425    0.00191
  54.64000    0.04143    0.20225    0.00169
  54.66000    0.04197    0.21325    0.00191
  54.68000    0.04300    0.20925    0.00188
  54.70000    0.04317    0.16125    0.00112
  54.72000    0.04265    0.16500    0.00116
  54.74000    0.04285    0.20950    0.00188
  54.76000    0.04372    0.21875    0.00209
  54.78000    0.04380    0.14700    0.00095
  54.80000    0.04320    0.16100    0.00112
  54.82000    0.04300    0.15725    0.00106
  54.84000    0.04295    0.14425    0.00089
  54.86000    0.04192    0.15825    0.00105
  54.88000    0.04083    0.19700    0.00158
  54.90000    0.04097    0.15550    0.00099
  54.92000    0.04203    0.19175    0.00155
  54.94000    0.04250    0.18200    0.00141
  54.96000    0.04197    0.19175    0.00154
  54.98000    0.04170    0.19225    0.00154
  55.00000    0.04200    0.18800    0.00148
  55.02000    0.04262    0.16550    0.00117
  55.04000    0.04308    0.12500    0.00067
  55.06000    0.04315    0.19275    0.00160
  55.08000    0.04300    0.18650    0.00150
  55.10000    0.04280    0.18975    0.00154
  55.12000    0.04250    0.15500    0.00102
  55.14000    0.04228    0.19125    0.00155
  55.16000    0.04238    0.19075    0.00154
  55.18000    0.04290    0.22500    0.00217
  55.20000    0.04312    0.20650    0.00184
  55.22000    0.04250    0.19075    0.00155
  55.24000    0.04203    0.16850    0.00119
  55.26000    0.04213    0.17050    0.00122
  55.28000    0.04210    0.15125    0.00096
  55.30000    0.04152    0.16825    0.00118
  55.32000    0.04090    0.17275    0.00122
  55.34000    0.04043    0.20725    0.00174
  55.36000    0.04013    0.20450    0.00168
  55.38000    0.04043    0.16675    0.00112
  55.40000    0.04150    0.15700    0.00102
  55.42000    0.04230    0.15475    0.00101
  55.44000    0.04220    0.15000    0.00095
  55.46000    0.04195    0.15675    0.00103
  55.48000    0.04142    0.19075    0.00151
  55.50000    0.04058    0.19050    0.00147
  55.52000    0.04008    0.17875    0.00128
  55.54000    0.04018    0.18750    0.00141
  55.56000    0.04090    0.19075    0.00149
  55.58000    0.04190    0.18925    0.00150
  55.60000    0.04258    0.21275    0.00193
  55.62000    0.04218    0.17700    0.00132
  55.64000    0.04105    0.13525    0.00075
  55.66000    0.04145    0.18325    0.00139
  55.68000    0.04315    0.20050    0.00173
  55.70000    0.04360    0.16925    0.00125
  55.72000    0.04243    0.15200    0.00098
  55.74000    0.04190    0.14550    0.00089
  55.76000    0.04275    0.14300    0.00087
  55.78000    0.04345    0.13425    0.00078
  55.80000    0.04305    0.16475    0.00117
  55.82000    0.04262    0.21025    0.00188
  55.84000    0.04315    0.15425    0.00103
  55.86000    0.04400    0.17650    0.00137
  55.88000    0.04430    0.14625    0.00095
  55.90000    0.04392    0.14425    0.00091
  55.92000    0.04278    0.11475    0.00056
  55.94000    0.04122    0.11125    0.00051
  55.96000    0.04165    0.09650    0.00039
  55.98000    0.04387    0.11300    0.00056
  56.00000    0.04475    0.13250    0.00079
  56.02000    0.04415    0.16250    0.00117
  56.04000    0.04415    0.15350    0.00104
  56.06000    0.04445    0.14750    0.00097
  56.08000    0.04417    0.18525    0.00152
  56.10000    0.04405    0.16925    0.00126
  56.12000    0.04495    0.18725    0.00158
  56.14000    0.04573    0.17475    0.00140
  56.16000    0.04535    0.12975    0.00076
  56.18000    0.04450    0.14300    0.00091
  56.20000    0.04455    0.17000    0.00129
  56.22000    0.04527    0.16875    0.00129
  56.24000    0.04562    0.15600    0.00111
  56.26000    0.04575    0.12775    0.00075
  56.28000    0.04627    0.14500    0.00097
  56.30000    0.04650    0.12675    0.00075
  56.32000    0.04580    0.09875    0.00045
  56.34000    0.04512    0.11450    0.00059
  56.36000    0.04498    0.13475    0.00082
  56.38000    0.04475    0.15975    0.00114
  56.40000    0.04445    0.13700    0.00083
  56.42000    0.04500    0.13025    0.00076
  56.44000    0.04598    0.10475    0.00050
  56.46000    0.04607    0.05950    0.00016
  56.48000    0.04555    0.04800    0.00010
  56.50000    0.04518    0.09125    0.00038
  56.52000    0.04480    0.11250    0.00057
  56.54000    0.04425    0.09450    0.00040
  56.56000    0.04375    0.08150    0.00029
  56.58000    0.04348    0.08825    0.00034
  56.60000    0.04328    0.11025    0.00053
  56.62000    0.04270    0.11200    0.00054
  56.64000    0.04222    0.11275    0.00054
  56.66000    0.04230    0.11250    0.00054
  56.68000    0.04235    0.08525    0.00031
  56.70000    0.04190    0.10450    0.00046
  56.72000    0.04172    0.11400    0.00054
  56.74000    0.04230    0.12450    0.00066
  56.76000    0.04297    0.12875    0.00071
  56.78000    0.04318    0.11450    0.00057
  56.80000    0.04290    0.10700    0.00049
  56.82000    0.04260    0.12450    0.00066
  56.84000    0.04225    0.12275    0.00064
  56.86000    0.04228    0.09025    0.00034
  56.88000    0.04265    0.12800    0.00070
  56.90000    0.04230    0.12275    0.00064
  56.92000    0.04183    0.11875    0.00059
  56.94000    0.04197    0.11225    0.00053
  56.96000    0.04190    0.09550    0.00038
  56.98000    0.04127    0.08975    0.00033
  57.00000    0.04137    0.07625    0.00024
  57.02000    0.04240    0.07175    0.00022
  57.04000    0.04285    0.08975    0.00035
  57.06000    0.04195    0.06700    0.00019
  57.08000    0.04090    0.08225    0.00028
  57.10000    0.04135    0.07775    0.00025
  57.12000    0.04280    0.07150    0.00022
  57.14000    0.04320    0.09950    0.00043
  57.16000    0.04228    0.09875    0.00041
  57.18000    0.04163    0.08225    0.00028
  57.20000    0.04175    0.09225    0.00036
  57.22000    0.04217    0.04650    0.00009
  57.24000    0.04292    0.06250    0.00017
  57.26000    0.04382    0.09600    0.00040
  57.28000    0.04437    0.11975    0.00064
  57.30000    0.04455    0.13125    0.00077
  57.32000    0.04420    0.12600    0.00070
  57.34000    0.04295    0.10675    0.00049
  57.36000    0.04175    0.10175    0.00043
  57.38000    0.04195    0.08525    0.00030
  57.40000    0.04310    0.09025    0.00035
  57.42000    0.04315    0.11425    0.00056
  57.44000    0.04180    0.10950    0.00050
  57.46000    0.04080    0.10350    0.00044
  57.48000    0.04117    0.09300    0.00036
  57.50000    0.04152    0.09650    0.00039
  57.52000    0.04083    0.09175    0.00034
  57.54000    0.04052    0.10200    0.00042
  57.56000    0.04145    0.11950    0.00059
  57.58000    0.04225    0.10250    0.00044
  57.60000    0.04215    0.09925    0.00042
  57.62000    0.04198    0.08675    0.00032
  57.64000    0.04213    0.10450    0.00046
  57.66000    0.04223    0.11925    0.00060
  57.68000    0.04245    0.11450    0.00056
  57.70000    0.04270    0.11775    0.00059
  57.72000    0.04245    0.11950    0.00061
  57.74000    0.04230    0.10175    0.00044
  57.76000    0.04240    0.09975    0.00042
  57.78000    0.04222    0.09200    0.00036
  57.80000    0.04190    0.10925    0.00050
  57.82000    0.04143    0.11575    0.00056
  57.84000    0.04052    0.10475    0.00044
  57.86000    0.04025    0.10325    0.00043
  57.88000    0.04083    0.10250    0.00043
  57.90000    0.04122    0.08900    0.00033
  57.92000    0.04083    0.09850    0.00040
  57.94000    0.04047    0.06825    0.00019
  57.96000    0.04075    0.10300    0.00043
  57.98000    0.04117    0.10975    0.00050
  58.00000    0.04085    0.10875    0.00048
  58.02000    0.04005    0.12925    0.00067
  58.04000    0.03970    0.13425    0.00072
  58.06000    0.03988    0.16375    0.00107
  58.08000    0.03982    0.16075    0.00103
  58.10000    0.03935    0.13100    0.00068
  58.12000    0.03943    0.13350    0.00070
  58.14000    0.03985    0.12625    0.00064
  58.16000    0.04010    0.10200    0.00042
  58.18000    0.04015    0.08975    0.00032
  58.20000    0.04008    0.11200    0.00050
  58.22000    0.03990    0.10675    0.00045
  58.24000    0.03935    0.08775    0.00030
  58.26000    0.03863    0.09550    0.00035
  58.28000    0.03828    0.10950    0.00046
  58.30000    0.03853    0.10150    0.00040
  58.32000    0.03885    0.10325    0.00041
  58.34000    0.03873    0.14075    0.00077
  58.36000    0.03840    0.11650    0.00052
  58.38000    0.03865    0.10625    0.00044
  58.40000    0.03933    0.09500    0.00035
  58.42000    0.03977    0.12975    0.00067
  58.44000    0.03988    0.09750    0.00038
  58.46000    0.03980    0.08325    0.00028
  58.48000    0.03935    0.10075    0.00040
  58.50000    0.03882    0.10500    0.00043
  58.52000    0.03903    0.14175    0.00078
  58.54000    0.03970    0.11875    0.00056
  58.56000    0.03995    0.09725    0.00038
  58.58000    0.03950    0.11450    0.00052
  58.60000    0.03860    0.13100    0.00066
  58.62000    0.03750    0.14550    0.00079
  58.64000    0.03768    0.11675    0.00051
  58.66000    0.03940    0.14425    0.00082
  58.68000    0.04055    0.15575    0.00098
  58.70000    0.04008    0.14450    0.00084
  58.72000    0.03938    0.14425    0.00082
  58.74000    0.03940    0.14300    0.00081
  58.76000    0.03950    0.14075    0.00078
  58.78000    0.03910    0.13075    0.00067
  58.80000    0.03887    0.11100    0.00048
  58.82000    0.03900    0.12700    0.00063
  58.84000    0.03918    0.12575    0.00062
  58.86000    0.03935    0.11375    0.00051
  58.88000    0.03972    0.09050    0.00033
  58.90000    0.03967    0.09050    0.00032
  58.92000    0.03863    0.13575    0.00071
  58.94000    0.03782    0.09350    0.00033
  58.96000    0.03823    0.08225    0.00026
  58.98000    0.03882    0.10375    0.00042
  59.00000    0.03868    0.13900    0.00075
  59.02000    0.03843    0.13950    0.00075
  59.04000    0.03878    0.13075    0.00066
  59.06000    0.03857    0.10300    0.00041
  59.08000    0.03770    0.12700    0.00061
  59.10000    0.03803    0.14600    0.00081
  59.12000    0.03898    0.16875    0.00111
  59.14000    0.03890    0.14075    0.00077
  59.16000    0.03832    0.14225    0.00078
  59.18000    0.03857    0.14100    0.00077
  59.20000    0.03945    0.12700    0.00064
  59.22000    0.04010    0.12600    0.00064
  59.24000    0.03988    0.12925    0.00067
  59.26000    0.03918    0.14175    0.00079
  59.28000    0.03875    0.14575    0.00082
  59.30000    0.03928    0.13625    0.00073
  59.32000    0.04040    0.14700    0.00087
  59.34000    0.04105    0.11525    0.00055
  59.36000    0.04088    0.14350    0.00084
  59.38000    0.04027    0.15650    0.00099
  59.40000    0.03955    0.16975    0.00114
  59.42000    0.03920    0.15850    0.00098
  59.44000    0.03960    0.14175    0.00080
  59.46000    0.04020    0.11425    0.00052
  59.48000    0.04020    0.12450    0.00062
  59.50000    0.03943    0.13775    0.00075
  59.52000    0.03855    0.15500    0.00093
  59.54000    0.03907    0.11275    0.00050
  59.56000    0.04070    0.15425    0.00097
  59.58000    0.04168    0.15950    0.00106
  59.60000    0.04125    0.17450    0.00126
  59.62000    0.04043    0.16400    0.00109
  59.64000    0.04050    0.16550    0.00111
  59.66000    0.04097    0.16100    0.00106
  59.68000    0.04118    0.17100    0.00120
  59.70000    0.04108    0.16400    0.00110
  59.72000    0.04050    0.14425    0.00084
  59.74000    0.03965    0.15775    0.00099
  59.76000    0.03957    0.15750    0.00098
  59.78000    0.04055    0.17875    0.00130
  59.80000    0.04158    0.16775    0.00117
  59.82000    0.04147    0.17625    0.00129
  59.84000    0.04073    0.18650    0.00142
  59.86000    0.04072    0.17725    0.00128
  59.88000    0.04135    0.15550    0.00100
  59.90000    0.04130    0.16175    0.00108
  59.92000    0.04027    0.16575    0.00111
  59.94000    0.03968    0.18000    0.00129
  59.96000    0.04010    0.15550    0.00097
  59.98000    0.04043    0.17525    0.00124
  60.00000    0.03993    0.19850    0.00157
  60.02000    0.03885    0.20200    0.00159
  60.04000    0.03813    0.19750    0.00149
  60.06000    0.03872    0.18400    0.00131
  60.08000    0.03993    0.19175    0.00147
  60.10000    0.04000    0.19550    0.00153
  60.12000    0.03913    0.20425    0.00163
  60.14000    0.03888    0.18500    0.00133
  60.16000    0.03940    0.20900    0.00172
  60.18000    0.03962    0.21000    0.00175
  60.20000    0.03927    0.17525    0.00121
  60.22000    0.03910    0.21550    0.00182
  60.24000    0.03900    0.22450    0.00197
  60.26000    0.03840    0.20750    0.00165
  60.28000    0.03785    0.17425    0.00115
  60.30000    0.03830    0.18325    0.00129
  60.32000    0.03928    0.18350    0.00132
  60.34000    0.03913    0.21250    0.00177
  60.36000    0.03768    0.19075    0.00137
  60.38000    0.03695    0.14300    0.00076
  60.40000    0.03793    0.18125    0.00125
  60.42000    0.03880    0.16850    0.00110
  60.44000    0.03803    0.15175    0.00088
  60.46000    0.03695    0.19800    0.00145
  60.48000    0.03730    0.19450    0.00141
  60.50000    0.03837    0.17200    0.00114
  60.52000    0.03857    0.17375    0.00116
  60.54000    0.03840    0.18725    0.00135
  60.56000    0.03865    0.19175    0.00142
  60.58000    0.03885    0.18300    0.00130
  60.60000    0.03840    0.18075    0.00125
  60.62000    0.03762    0.15650    0.00092
  60.64000    0.03730    0.15150    0.00086
  60.66000    0.03783    0.13500    0.00069
  60.68000    0.03868    0.15975    0.00099
  60.70000    0.03930    0.12925    0.00066
  60.72000    0.03982    0.14075    0.00079
  60.74000    0.04008    0.14325    0.00082
  60.76000    0.04000    0.12525    0.00063
  60.78000    0.03945    0.15925    0.00100
  60.80000    0.03880    0.16325    0.00103
  60.82000    0.03847    0.18700    0.00135
  60.84000    0.03893    0.16150    0.00102
  60.86000    0.03957    0.14250    0.00080
  60.88000    0.03960    0.14500    0.00083
  60.90000    0.03882    0.13325    0.00069
  60.92000    0.03837    0.12275    0.00058
  60.94000    0.03857    0.12025    0.00056
  60.96000    0.03872    0.13550    0.00071
  60.98000    0.03878    0.15250    0.00090
  61.00000    0.03918    0.17675    0.00122
  61.02000    0.03968    0.14475    0.00083
  61.04000    0.03988    0.13525    0.00073
  61.06000    0.03988    0.15300    0.00093
  61.08000    0.04012    0.16025    0.00103
  61.10000    0.04043    0.14825    0.00089
  61.12000    0.04025    0.11600    0.00054
  61.14000    0.03977    0.11125    0.00049
  61.16000    0.03947    0.11350    0.00051
  61.18000    0.03972    0.12850    0.00066
