 % Project name: Seaside data
 % Measurement location: C6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  35.84000    0.03562    0.44917    0.00719
  35.86000    0.03567    0.45550    0.00740
  35.88000    0.03395    0.43950    0.00656
  35.90000    0.03323    0.47217    0.00741
  35.92000    0.03397    0.45433    0.00701
  35.94000    0.03447    0.47767    0.00786
  35.96000    0.03512    0.50317    0.00889
  35.98000    0.03445    0.46817    0.00755
  36.00000    0.03442    0.40400    0.00562
  36.02000    0.03475    0.44567    0.00690
  36.04000    0.03470    0.46083    0.00737
  36.06000    0.03425    0.47033    0.00758
  36.08000    0.03450    0.51760    0.00924
  36.10000    0.03552    0.44967    0.00718
  36.12000    0.03580    0.46283    0.00767
  36.14000    0.03538    0.43333    0.00664
  36.16000    0.03558    0.41700    0.00619
  36.18000    0.03642    0.43500    0.00689
  36.20000    0.03757    0.44900    0.00757
  36.22000    0.03868    0.42767    0.00708
  36.24000    0.03970    0.42367    0.00713
  36.26000    0.04040    0.42417    0.00727
  36.28000    0.03993    0.42883    0.00734
  36.30000    0.04065    0.37950    0.00585
  36.32000    0.04165    0.39767    0.00659
  36.34000    0.04317    0.39383    0.00670
  36.36000    0.04502    0.38950    0.00683
  36.38000    0.04598    0.39000    0.00699
  36.40000    0.04565    0.39233    0.00703
  36.42000    0.04560    0.35533    0.00576
  36.44000    0.04577    0.33267    0.00506
  36.46000    0.04588    0.33933    0.00528
  36.48000    0.04607    0.32800    0.00496
  36.50000    0.04653    0.35450    0.00585
  36.52000    0.04708    0.32633    0.00501
  36.54000    0.04717    0.29717    0.00417
  36.56000    0.04548    0.26883    0.00329
  36.58000    0.04320    0.26850    0.00311
  36.60000    0.04023    0.26500    0.00283
  36.62000    0.04100    0.27000    0.00299
  36.64000    0.04198    0.25767    0.00279
  36.66000    0.04280    0.26350    0.00297
  36.68000    0.04143    0.22817    0.00216
  36.70000    0.04117    0.20617    0.00175
  36.72000    0.04242    0.20483    0.00178
  36.74000    0.04360    0.21800    0.00207
  36.76000    0.04398    0.24550    0.00265
  36.78000    0.04410    0.23683    0.00247
  36.80000    0.04402    0.20317    0.00182
  36.82000    0.04385    0.19483    0.00166
  36.84000    0.04437    0.22000    0.00215
  36.86000    0.04577    0.21350    0.00209
  36.88000    0.04665    0.18600    0.00161
  36.90000    0.04517    0.20017    0.00181
  36.92000    0.04322    0.19450    0.00163
  36.94000    0.04242    0.21933    0.00204
  36.96000    0.04445    0.20817    0.00193
  36.98000    0.04452    0.18533    0.00153
  37.00000    0.04378    0.19650    0.00169
  37.02000    0.04270    0.17100    0.00125
  37.04000    0.04295    0.16350    0.00115
  37.06000    0.04353    0.15717    0.00108
  37.08000    0.04358    0.13000    0.00074
  37.10000    0.04258    0.12450    0.00066
  37.12000    0.04143    0.17150    0.00122
  37.14000    0.03732    0.15983    0.00095
  37.16000    0.04212    0.14167    0.00085
  37.18000    0.04230    0.14050    0.00084
  37.20000    0.04177    0.11733    0.00058
  37.22000    0.04098    0.09800    0.00039
  37.24000    0.04002    0.08867    0.00031
  37.26000    0.03987    0.08217    0.00027
  37.28000    0.04085    0.08667    0.00031
  37.30000    0.04173    0.07817    0.00025
  37.32000    0.04207    0.07733    0.00025
  37.34000    0.04232    0.05320    0.00012
  37.36000    0.04252    0.06360    0.00017
  37.38000    0.04233    0.06780    0.00019
  37.40000    0.04185    0.13700    0.00079
  37.42000    0.04125    0.15167    0.00095
  37.44000    0.04075    0.15617    0.00099
  37.46000    0.04047    0.16917    0.00116
  37.48000    0.04025    0.16883    0.00115
  37.50000    0.04018    0.19083    0.00146
  37.52000    0.04005    0.17317    0.00120
  37.54000    0.03942    0.18533    0.00135
  37.56000    0.03863    0.18700    0.00135
  37.58000    0.03837    0.19667    0.00148
  37.60000    0.03840    0.17083    0.00112
  37.62000    0.03795    0.16350    0.00101
  37.64000    0.03702    0.17283    0.00111
  37.66000    0.03642    0.19650    0.00141
  37.68000    0.03635    0.20617    0.00155
  37.70000    0.03647    0.19833    0.00143
  37.72000    0.03680    0.18733    0.00129
  37.74000    0.03707    0.18333    0.00125
  37.76000    0.03690    0.16483    0.00100
  37.78000    0.03687    0.18067    0.00120
  37.80000    0.03737    0.18167    0.00123
  37.82000    0.03798    0.14617    0.00081
  37.84000    0.03788    0.15250    0.00088
  37.86000    0.03680    0.16867    0.00105
  37.88000    0.03580    0.19333    0.00134
  37.90000    0.03553    0.20233    0.00145
  37.92000    0.03577    0.21417    0.00164
  37.94000    0.03625    0.21750    0.00171
  37.96000    0.03677    0.17883    0.00118
  37.98000    0.03647    0.18017    0.00118
  38.00000    0.03508    0.18167    0.00116
  38.02000    0.03435    0.16783    0.00097
  38.04000    0.03510    0.17633    0.00109
  38.06000    0.03563    0.17633    0.00111
  38.08000    0.03483    0.17300    0.00104
  38.10000    0.03402    0.17983    0.00110
  38.12000    0.03413    0.16300    0.00091
  38.14000    0.03430    0.15483    0.00082
  38.16000    0.03405    0.15483    0.00082
  38.18000    0.03393    0.17067    0.00099
  38.20000    0.03373    0.14833    0.00074
  38.22000    0.03302    0.16883    0.00094
  38.24000    0.03245    0.19067    0.00118
  38.26000    0.03320    0.17683    0.00104
  38.28000    0.03488    0.19433    0.00132
  38.30000    0.03592    0.19450    0.00136
  38.32000    0.03577    0.15850    0.00090
  38.34000    0.03552    0.15917    0.00090
  38.36000    0.03587    0.18700    0.00125
  38.38000    0.03628    0.19550    0.00139
  38.40000    0.03643    0.17850    0.00116
  38.42000    0.03660    0.11220    0.00046
  38.44000    0.03652    0.14000    0.00072
  38.46000    0.03587    0.12760    0.00058
  38.48000    0.03520    0.10580    0.00039
  38.50000    0.03485    0.12160    0.00052
  38.52000    0.03420    0.11280    0.00044
  38.54000    0.03385    0.11020    0.00041
  38.56000    0.03438    0.11380    0.00045
  38.58000    0.03488    0.09980    0.00035
  38.60000    0.03478    0.16567    0.00095
  38.62000    0.03452    0.09560    0.00032
  38.64000    0.03443    0.09900    0.00034
  38.66000    0.03393    0.14550    0.00072
  38.68000    0.03300    0.14867    0.00073
  38.70000    0.03228    0.17267    0.00096
  38.72000    0.03242    0.18450    0.00110
  38.74000    0.03315    0.19767    0.00130
  38.76000    0.03343    0.18250    0.00111
  38.78000    0.03325    0.17550    0.00102
  38.80000    0.03360    0.15317    0.00079
  38.82000    0.03462    0.17633    0.00108
  38.84000    0.03505    0.15683    0.00086
  38.86000    0.03433    0.15683    0.00084
  38.88000    0.03377    0.17483    0.00103
  38.90000    0.03430    0.17550    0.00106
  38.92000    0.03510    0.16833    0.00099
  38.94000    0.03522    0.15967    0.00090
  38.96000    0.03462    0.17167    0.00102
  38.98000    0.03363    0.19450    0.00127
  39.00000    0.03322    0.19567    0.00127
  39.02000    0.03378    0.19000    0.00122
  39.04000    0.03443    0.19133    0.00126
  39.06000    0.03418    0.19167    0.00126
  39.08000    0.03350    0.18767    0.00118
  39.10000    0.03313    0.22383    0.00166
  39.12000    0.03328    0.23150    0.00178
  39.14000    0.03312    0.20850    0.00144
  39.16000    0.03223    0.20500    0.00135
  39.18000    0.03180    0.19600    0.00122
  39.20000    0.03212    0.18017    0.00104
  39.22000    0.03232    0.20200    0.00132
  39.24000    0.03215    0.18767    0.00113
  39.26000    0.03215    0.20733    0.00138
  39.28000    0.03230    0.22083    0.00158
  39.30000    0.03212    0.23333    0.00175
  39.32000    0.03185    0.22750    0.00165
  39.34000    0.03203    0.21267    0.00145
  39.36000    0.03250    0.20917    0.00142
  39.38000    0.03270    0.21617    0.00153
  39.40000    0.03248    0.22000    0.00157
  39.42000    0.03217    0.25633    0.00211
  39.44000    0.03192    0.26133    0.00218
  39.46000    0.03210    0.25500    0.00209
  39.48000    0.03252    0.24200    0.00190
  39.50000    0.03250    0.25533    0.00212
  39.52000    0.03202    0.22750    0.00166
  39.54000    0.03178    0.22133    0.00156
  39.56000    0.03232    0.20350    0.00134
  39.58000    0.03297    0.22983    0.00174
  39.60000    0.03353    0.21983    0.00162
  39.62000    0.03365    0.19033    0.00122
  39.64000    0.03327    0.21200    0.00150
  39.66000    0.03238    0.23117    0.00173
  39.68000    0.03188    0.21317    0.00145
  39.70000    0.03230    0.20067    0.00130
  39.72000    0.03290    0.19267    0.00122
  39.74000    0.03283    0.20700    0.00141
  39.76000    0.03243    0.20933    0.00142
  39.78000    0.03262    0.19567    0.00125
  39.80000    0.03338    0.19883    0.00132
  39.82000    0.03397    0.21283    0.00154
  39.84000    0.03388    0.20183    0.00138
  39.86000    0.03360    0.22117    0.00164
  39.88000    0.03367    0.20283    0.00139
  39.90000    0.03408    0.20183    0.00139
  39.92000    0.03437    0.21733    0.00162
  39.94000    0.03440    0.21200    0.00155
  39.96000    0.03428    0.18367    0.00116
  39.98000    0.03430    0.19733    0.00134
  40.00000    0.03447    0.20533    0.00145
  40.02000    0.03443    0.18067    0.00112
  40.04000    0.03427    0.16933    0.00098
  40.06000    0.03412    0.17600    0.00106
  40.08000    0.03398    0.16017    0.00087
  40.10000    0.03407    0.17100    0.00100
  40.12000    0.03445    0.20217    0.00141
  40.14000    0.03473    0.21367    0.00159
  40.16000    0.03427    0.21217    0.00154
  40.18000    0.03322    0.21950    0.00160
  40.20000    0.03270    0.23733    0.00184
  40.22000    0.03307    0.23883    0.00189
  40.24000    0.03353    0.21950    0.00162
  40.26000    0.03363    0.23300    0.00183
  40.28000    0.03352    0.23217    0.00181
  40.30000    0.03347    0.22567    0.00170
  40.32000    0.03340    0.23033    0.00177
  40.34000    0.03342    0.21717    0.00158
  40.36000    0.03345    0.24250    0.00197
  40.38000    0.03358    0.24700    0.00205
  40.40000    0.03382    0.24700    0.00206
  40.42000    0.03388    0.23750    0.00191
  40.44000    0.03347    0.22833    0.00174
  40.46000    0.03298    0.20933    0.00145
  40.48000    0.03295    0.20467    0.00138
  40.50000    0.03328    0.21750    0.00157
  40.52000    0.03298    0.21883    0.00158
  40.54000    0.03222    0.21350    0.00147
  40.56000    0.03213    0.20333    0.00133
  40.58000    0.03288    0.20633    0.00140
  40.60000    0.03337    0.21333    0.00152
  40.62000    0.03332    0.22917    0.00175
  40.64000    0.03337    0.21550    0.00155
  40.66000    0.03360    0.22167    0.00165
  40.68000    0.03380    0.23433    0.00186
  40.70000    0.03407    0.24567    0.00206
  40.72000    0.03430    0.22983    0.00181
  40.74000    0.03442    0.22917    0.00181
  40.76000    0.03452    0.23283    0.00187
  40.78000    0.03460    0.23983    0.00199
  40.80000    0.03447    0.25200    0.00219
  40.82000    0.03427    0.25000    0.00214
  40.84000    0.03448    0.27100    0.00253
  40.86000    0.03473    0.25017    0.00217
  40.88000    0.03430    0.24667    0.00209
  40.90000    0.03378    0.26400    0.00235
  40.92000    0.03395    0.27500    0.00257
  40.94000    0.03438    0.25767    0.00228
  40.96000    0.03388    0.24933    0.00211
  40.98000    0.03293    0.24183    0.00193
  41.00000    0.03300    0.23417    0.00181
  41.02000    0.03408    0.22683    0.00175
  41.04000    0.03467    0.24983    0.00216
  41.06000    0.03397    0.23583    0.00189
  41.08000    0.03327    0.24383    0.00198
  41.10000    0.03325    0.25067    0.00209
  41.12000    0.03332    0.24450    0.00199
  41.14000    0.03310    0.25183    0.00210
  41.16000    0.03293    0.25050    0.00207
  41.18000    0.03337    0.24067    0.00193
  41.20000    0.03380    0.24700    0.00206
  41.22000    0.03325    0.25750    0.00220
  41.24000    0.03260    0.25017    0.00204
  41.26000    0.03298    0.23900    0.00188
  41.28000    0.03308    0.24900    0.00205
  41.30000    0.03357    0.24900    0.00208
  41.32000    0.03387    0.24250    0.00199
  41.34000    0.03365    0.23283    0.00182
  41.36000    0.03318    0.24483    0.00199
  41.38000    0.03303    0.24617    0.00200
  41.40000    0.03325    0.22383    0.00167
  41.42000    0.03338    0.22250    0.00165
  41.44000    0.03297    0.21350    0.00150
  41.46000    0.03255    0.20117    0.00132
  41.48000    0.03253    0.19583    0.00125
  41.50000    0.03255    0.19933    0.00129
  41.52000    0.03232    0.22300    0.00161
  41.54000    0.03210    0.20617    0.00136
  41.56000    0.03233    0.22200    0.00159
  41.58000    0.03287    0.23450    0.00181
  41.60000    0.03322    0.23233    0.00179
  41.62000    0.03292    0.23483    0.00182
  41.64000    0.03377    0.20650    0.00144
  41.66000    0.03410    0.20117    0.00138
  41.68000    0.03403    0.19850    0.00134
  41.70000    0.03428    0.22900    0.00180
  41.72000    0.03468    0.22800    0.00180
  41.74000    0.03482    0.21167    0.00156
  41.76000    0.03495    0.22017    0.00169
  41.78000    0.03540    0.23867    0.00202
  41.80000    0.03583    0.23167    0.00192
  41.82000    0.03570    0.22850    0.00186
  41.84000    0.03512    0.23050    0.00187
  41.86000    0.03417    0.22233    0.00169
  41.88000    0.03392    0.22167    0.00167
  41.90000    0.03418    0.23067    0.00182
  41.92000    0.03537    0.23467    0.00195
  41.94000    0.03550    0.24000    0.00204
  41.96000    0.03457    0.21933    0.00166
  41.98000    0.03373    0.22817    0.00176
  42.00000    0.03330    0.22617    0.00170
  42.02000    0.03308    0.22500    0.00167
  42.04000    0.03287    0.21917    0.00158
  42.06000    0.03262    0.22350    0.00163
  42.08000    0.03258    0.21633    0.00152
  42.10000    0.03263    0.21517    0.00151
  42.12000    0.03253    0.19417    0.00123
  42.14000    0.03223    0.19750    0.00126
  42.16000    0.03247    0.20250    0.00133
  42.18000    0.03342    0.20250    0.00137
  42.20000    0.03418    0.22117    0.00167
  42.22000    0.03380    0.23783    0.00191
  42.24000    0.03297    0.22333    0.00164
  42.26000    0.03305    0.21133    0.00148
  42.28000    0.03318    0.20983    0.00146
  42.30000    0.03235    0.21450    0.00149
  42.32000    0.03173    0.22933    0.00167
  42.34000    0.03218    0.22800    0.00167
  42.36000    0.03232    0.23017    0.00171
  42.38000    0.03180    0.21883    0.00152
  42.40000    0.03140    0.22767    0.00163
  42.42000    0.03157    0.21983    0.00153
  42.44000    0.03163    0.23183    0.00170
  42.46000    0.03130    0.22783    0.00162
  42.48000    0.03085    0.22033    0.00150
  42.50000    0.03095    0.23067    0.00165
  42.52000    0.03175    0.24817    0.00196
  42.54000    0.03198    0.24833    0.00197
  42.56000    0.03147    0.24817    0.00194
  42.58000    0.03195    0.23783    0.00181
  42.60000    0.03335    0.23300    0.00181
  42.62000    0.03432    0.22100    0.00168
  42.64000    0.03478    0.23417    0.00191
  42.66000    0.03517    0.22283    0.00175
  42.68000    0.03565    0.22550    0.00181
  42.70000    0.03595    0.22917    0.00189
  42.72000    0.03598    0.22083    0.00175
  42.74000    0.03550    0.23800    0.00201
  42.76000    0.03438    0.24550    0.00207
  42.78000    0.03450    0.23217    0.00186
  42.80000    0.03533    0.24617    0.00214
  42.82000    0.03592    0.23500    0.00198
  42.84000    0.03675    0.24450    0.00220
  42.86000    0.03607    0.22117    0.00176
  42.88000    0.03562    0.19500    0.00135
  42.90000    0.03543    0.19117    0.00129
  42.92000    0.03510    0.18600    0.00121
  42.94000    0.03463    0.17800    0.00110
  42.96000    0.03425    0.15900    0.00087
  42.98000    0.03430    0.15383    0.00081
  43.00000    0.03475    0.15067    0.00079
  43.02000    0.03483    0.14833    0.00077
  43.04000    0.03440    0.15567    0.00083
  43.06000    0.03417    0.16650    0.00095
  43.08000    0.03452    0.16800    0.00097
  43.10000    0.03392    0.17733    0.00107
  43.12000    0.03292    0.17750    0.00104
  43.14000    0.03238    0.17167    0.00095
  43.16000    0.03332    0.16933    0.00096
  43.18000    0.03332    0.16883    0.00095
  43.20000    0.03223    0.16967    0.00093
  43.22000    0.03185    0.17000    0.00092
  43.24000    0.03263    0.16117    0.00085
