"time","juliant","stage","std_dev","resid"
2015-09-15 05:13:30,16693.2177083333,0.9904,0.019,-0.0136119151319463
2015-09-15 05:14:30,16693.2184027778,0.9944,0.027,-0.0138533541834061
2015-09-15 05:15:30,16693.2190972222,0.9974,0.022,-0.0150925089817519
2015-09-15 05:16:30,16693.2197916667,0.9994,0.024,-0.0173291174624458
2015-09-15 05:17:30,16693.2204861111,1.0064,0.023,-0.0145629160256833
2015-09-15 05:18:30,16693.2211805556,1.0074,0.027,-0.017793639471779
2015-09-15 05:19:30,16693.221875,1.0164,0.019,-0.0130210209383934
2015-09-15 05:20:30,16693.2225694444,1.0214,0.038,-0.0122447920608686
2015-09-15 05:21:30,16693.2232638889,1.0304,0.033,-0.00746468280185719
2015-09-15 05:22:30,16693.2239583333,1.0364,0.024,-0.00568042161461646
2015-09-15 05:23:30,16693.2246527778,1.0424,0.031,-0.00389173538645649
2015-09-15 05:24:30,16693.2253472222,1.0444,0.027,-0.00609834938409559
2015-09-15 05:25:30,16693.2260416667,1.0514,0.038,-0.00329998739905957
2015-09-15 05:26:30,16693.2267361111,1.0504,0.036,-0.00849637169590056
2015-09-15 05:27:30,16693.2274305556,1.0524,0.034,-0.0106872229623984
2015-09-15 05:28:30,16693.228125,1.0644,0.023,-0.0028722604809559
2015-09-15 05:29:30,16693.2288194444,1.0614,0.018,-0.0100512019719741
2015-09-15 05:30:30,16693.2295138889,1.0734,0.028,-0.00222376376793321
2015-09-15 05:31:30,16693.2302083333,1.0664,0.021,-0.0133896607694388
2015-09-15 05:32:30,16693.2309027778,1.0704,0.024,-0.0135486064032877
2015-09-15 05:33:30,16693.2315972222,1.0674,0.021,-0.0207003127782703
2015-09-15 05:34:30,16693.2322916667,1.0724,0.02,-0.019844490645742
2015-09-15 05:35:30,16693.2329861111,1.0824,0.038,-0.0139808493622533
2015-09-15 05:36:30,16693.2336805556,1.0894,0.026,-0.0111090970704157
2015-09-15 05:37:30,16693.234375,1.1024,0.026,-0.00222894055580691
2015-09-15 05:38:30,16693.2350694444,1.1094,0.026,0.000659914569899556
2015-09-15 05:39:30,16693.2357638889,1.1214,0.029,0.00855776390114538
2015-09-15 05:40:30,16693.2364583333,1.1334,0.027,0.0164649042686269
2015-09-15 05:41:30,16693.2371527778,1.1424,0.029,0.0213816335535797
2015-09-15 05:42:30,16693.2378472222,1.1454,0.029,0.0203082508227541
2015-09-15 05:43:30,16693.2385416667,1.1474,0.027,0.0182450561407876
2015-09-15 05:44:30,16693.2392361111,1.1484,0.024,0.0151923505957121
2015-09-15 05:45:30,16693.2399305556,1.1574,0.027,0.0201504363224274
2015-09-15 05:46:30,16693.240625,1.1584,0.021,0.0171196163341778
2015-09-15 05:47:30,16693.2413194444,1.1584,0.023,0.0131001945443672
2015-09-15 05:48:30,16693.2420138889,1.1614,0.031,0.0120924757863237
2015-09-15 05:49:30,16693.2427083333,1.1594,0.02,0.00609676562184336
2015-09-15 05:50:30,16693.2434027778,1.1564,0.026,-0.000886629535926886
2015-09-15 05:51:30,16693.2440972222,1.1584,0.023,-0.0028574026152397
2015-09-15 05:52:30,16693.2447916667,1.1584,0.027,-0.00681524586959248
2015-09-15 05:53:30,16693.2454861111,1.1614,0.033,-0.00775985086356767
2015-09-15 05:54:30,16693.2461805556,1.1704,0.023,-0.0026909086459006
2015-09-15 05:55:30,16693.246875,1.1764,0.027,-0.000608109736327522
2015-09-15 05:56:30,16693.2475694444,1.1854,0.03,0.00448885588554049
2015-09-15 05:57:30,16693.2482638889,1.1824,0.027,-0.00239970141416368
2015-09-15 05:58:30,16693.2489583333,1.1954,0.023,0.00672652918852523
2015-09-15 05:59:30,16693.2496527778,1.1924,0.027,-0.000132141219606252
2015-09-15 06:00:30,16693.2503472222,1.2014,0.029,0.00502459871973082
2015-09-15 06:01:30,16693.2510416667,1.1994,0.026,-0.000802939356951304
2015-09-15 06:02:30,16693.2517361111,1.2054,0.03,0.00138555629031956
2015-09-15 06:03:30,16693.2524305556,1.2034,0.032,-0.00440960248862132
2015-09-15 06:04:30,16693.253125,1.2034,0.029,-0.00818810372964007
2015-09-15 06:05:30,16693.2538194444,1.2094,0.022,-0.00594963554861727
2015-09-15 06:06:30,16693.2545138889,1.2094,0.03,-0.00969388603872212
2015-09-15 06:07:30,16693.2552083333,1.2144,0.033,-0.00842054346466159
2015-09-15 06:08:30,16693.2559027778,1.2194,0.024,-0.0071292962595042
2015-09-15 06:09:30,16693.2565972222,1.2254,0.023,-0.00481983302341504
2015-09-15 06:10:30,16693.2572916667,1.2254,0.025,-0.00849184269720515
2015-09-15 06:11:30,16693.2579861111,1.2304,0.025,-0.00714501456068839
2015-09-15 06:12:30,16693.2586805556,1.2324,0.032,-0.00877903823297199
2015-09-15 06:13:30,16693.259375,1.2344,0.029,-0.0103936038636971
2015-09-15 06:14:30,16693.2600694444,1.2454,0.028,-0.00298840203822248
2015-09-15 06:15:30,16693.2607638889,1.2504,0.026,-0.00156312396813751
2015-09-15 06:16:30,16693.2614583333,1.2524,0.034,-0.00311746149165559
2015-09-15 06:17:30,16693.2621527778,1.2564,0.029,-0.0026511070758819
2015-09-15 06:18:30,16693.2628472222,1.2604,0.03,-0.00216375398631041
2015-09-15 06:19:30,16693.2635416667,1.2654,0.018,-0.000655096288070256
2015-09-15 06:20:30,16693.2642361111,1.2634,0.029,-0.00612482884907184
2015-09-15 06:21:30,16693.2649305556,1.2724,0.026,-0.000572647525303838
2015-09-15 06:22:30,16693.265625,1.2774,0.02,0.00100175092735899
2015-09-15 06:23:30,16693.2663194444,1.2814,0.033,0.00159866866920799
2015-09-15 06:24:30,16693.2670138889,1.2884,0.032,0.00521840677448626
2015-09-15 06:25:30,16693.2677083333,1.2924,0.04,0.0058612652273089
2015-09-15 06:26:30,16693.2684027778,1.2934,0.026,0.00352754274142963
2015-09-15 06:27:30,16693.2690972222,1.2964,0.032,0.0032175368448184
2015-09-15 06:28:30,16693.2697916667,1.3004,0.031,0.00393154370116156
2015-09-15 06:29:30,16693.2704861111,1.3004,0.027,0.000669858107235077
2015-09-15 06:30:30,16693.2711805556,1.3094,0.024,0.00643277348844995
2015-09-15 06:31:30,16693.271875,1.3074,0.022,0.00122058174140127
2015-09-15 06:32:30,16693.2725694444,1.3174,0.02,0.00803357323129705
2015-09-15 06:33:30,16693.2732638889,1.3204,0.017,0.0078720367874936
2015-09-15 06:34:30,16693.2739583333,1.3244,0.023,0.00873625953325563
2015-09-15 06:35:30,16693.2746527778,1.3254,0.021,0.00662652696523414
2015-09-15 06:36:30,16693.2753472222,1.3314,0.018,0.00954312278542546
2015-09-15 06:37:30,16693.2760416667,1.3314,0.031,0.00648632889892564
2015-09-15 06:38:30,16693.2767361111,1.3414,0.034,0.0134564254097909
2015-09-15 06:39:30,16693.2774305556,1.3454,0.026,0.014453690473764
2015-09-15 06:40:30,16693.278125,1.3504,0.029,0.0164784002964409
2015-09-15 06:41:30,16693.2788194444,1.3484,0.025,0.0115308291294711
2015-09-15 06:42:30,16693.2795138889,1.3494,0.039,0.0096112491122835
2015-09-15 06:43:30,16693.2802083333,1.3524,0.035,0.00971993034692642
2015-09-15 06:44:30,16693.2809027778,1.3504,0.023,0.00485714074234056
2015-09-15 06:45:30,16693.2815972222,1.3554,0.024,0.0070231460133372
2015-09-15 06:46:30,16693.2822916667,1.3494,0.039,-0.00178179032241688
2015-09-15 06:47:30,16693.2829861111,1.3554,0.019,0.0014425929200732
2015-09-15 06:48:30,16693.2836805556,1.3554,0.035,-0.00130344540725913
2015-09-15 06:49:30,16693.284375,1.3544,0.024,-0.00501964878804073
2015-09-15 06:50:30,16693.2850694444,1.3504,0.028,-0.0117057631862578
2015-09-15 06:51:30,16693.2857638889,1.3534,0.028,-0.0113615369759843
2015-09-15 06:52:30,16693.2864583333,1.3554,0.024,-0.0119867210833768
2015-09-15 06:53:30,16693.2871527778,1.3604,0.023,-0.00958106898606648
2015-09-15 06:54:30,16693.2878472222,1.3664,0.034,-0.00614433671465608
2015-09-15 06:55:30,16693.2885416667,1.3744,0.02,-0.000676282975357267
2015-09-15 06:56:30,16693.2892361111,1.3824,0.026,0.00482333085132414
2015-09-15 06:57:30,16693.2899305556,1.3894,0.024,0.00935474070964104
2015-09-15 06:58:30,16693.290625,1.3904,0.03,0.00791817973832032
2015-09-15 06:59:30,16693.2913194444,1.3974,0.029,0.0125138783359919
2015-09-15 07:00:30,16693.2920138889,1.4004,0.033,0.0131420640338371
2015-09-15 07:01:30,16693.2927083333,1.3984,0.024,0.00880296149789617
2015-09-15 07:02:30,16693.2934027778,1.3994,0.03,0.00749679252907587
2015-09-15 07:03:30,16693.2940972222,1.4034,0.026,0.00922377595410184
2015-09-15 07:04:30,16693.2947916667,1.4014,0.038,0.0049841276284408
2015-09-15 07:05:30,16693.2954861111,1.3934,0.03,-0.00522193956321715
2015-09-15 07:06:30,16693.2961805556,1.3934,0.027,-0.00739421582211031
2015-09-15 07:07:30,16693.296875,1.3904,0.028,-0.0125324943754217
2015-09-15 07:08:30,16693.2975694444,1.3954,0.04,-0.00963657158845987
2015-09-15 07:09:30,16693.2982638889,1.3964,0.029,-0.0107062469609509
2015-09-15 07:10:30,16693.2989583333,1.4034,0.023,-0.00574132312584275
2015-09-15 07:11:30,16693.2996527778,1.4104,0.037,-0.000741605954846403
2015-09-15 07:12:30,16693.3003472222,1.4104,0.039,-0.00270690450230315
2015-09-15 07:13:30,16693.3010416667,1.4144,0.027,-0.000637031107704855
2015-09-15 07:14:30,16693.3017361111,1.4124,0.03,-0.00453180139143505
2015-09-15 07:15:30,16693.3024305556,1.4164,0.018,-0.00239103425308151
2015-09-15 07:16:30,16693.303125,1.4184,0.029,-0.00221455195784959
2015-09-15 07:17:30,16693.3038194444,1.4214,0.035,-0.0010021801320037
2015-09-15 07:18:30,16693.3045138889,1.4294,0.025,0.00524625223897135
2015-09-15 07:19:30,16693.3052083333,1.4264,0.039,0.000530912720232868
2015-09-15 07:20:30,16693.3059027778,1.4284,0.032,0.000851965476843963
2015-09-15 07:21:30,16693.3065972222,1.4214,0.032,-0.0077904288134043
2015-09-15 07:22:30,16693.3072916667,1.4334,0.033,0.00260388704469117
2015-09-15 07:23:30,16693.3079861111,1.4344,0.029,0.002035066765673
2015-09-15 07:24:30,16693.3086805556,1.4364,0.028,0.00250326051080263
2015-09-15 07:25:30,16693.309375,1.4484,0.045,0.0130086148927935
2015-09-15 07:26:30,16693.3100694444,1.4474,0.029,0.0105512729775994
2015-09-15 07:27:30,16693.3107638889,1.4514,0.03,0.0131313742095642
2015-09-15 07:28:30,16693.3114583333,1.4524,0.035,0.0127490544528148
2015-09-15 07:29:30,16693.3121527778,1.4504,0.027,0.00940444591927259
2015-09-15 07:30:30,16693.3128472222,1.4514,0.031,0.00909767717305021
2015-09-15 07:31:30,16693.3135416667,1.4474,0.03,0.00382887313188562
2015-09-15 07:32:30,16693.3142361111,1.4484,0.034,0.00359815500809035
2015-09-15 07:33:30,16693.3149305556,1.4514,0.029,0.00540564031271229
2015-09-15 07:34:30,16693.315625,1.4524,0.035,0.00525144285658685
2015-09-15 07:35:30,16693.3163194444,1.4504,0.029,0.0021356726905335
2015-09-15 07:36:30,16693.3170138889,1.4544,0.028,0.00505843613795864
2015-09-15 07:37:30,16693.3177083333,1.4534,0.03,0.00301983573781639
2015-09-15 07:38:30,16693.3184027778,1.4454,0.03,-0.00598002975196965
2015-09-15 07:39:30,16693.3190972222,1.4504,0.021,-0.00194106535421446
2015-09-15 07:40:30,16693.3197916667,1.4474,0.031,-0.00586317991823337
2015-09-15 07:41:30,16693.3204861111,1.4554,0.024,0.00125371388309814
2015-09-15 07:42:30,16693.3211805556,1.4534,0.031,-0.00159030044694708
2015-09-15 07:43:30,16693.321875,1.4574,0.032,0.00160485672607225
2015-09-15 07:44:30,16693.3225694444,1.4544,0.021,-0.0021607388091951
2015-09-15 07:45:30,16693.3232638889,1.4514,0.027,-0.0058870151521706
2015-09-15 07:46:30,16693.3239583333,1.4484,0.021,-0.00957390428845839
2015-09-15 07:47:30,16693.3246527778,1.4444,0.025,-0.0142213420911959
2015-09-15 07:48:30,16693.3253472222,1.4424,0.028,-0.016829268353737
2015-09-15 07:49:30,16693.3260416667,1.4464,0.032,-0.0133976267883831
2015-09-15 07:50:30,16693.3267361111,1.4484,0.025,-0.0119263650284709
2015-09-15 07:51:30,16693.3274305556,1.4504,0.022,-0.010415434658638
2015-09-15 07:52:30,16693.328125,1.4514,0.033,-0.00986479120186368
2015-09-15 07:53:30,16693.3288194444,1.4574,0.034,-0.00427439414707886
2015-09-15 07:54:30,16693.3295138889,1.4524,0.025,-0.00964420694912471
2015-09-15 07:55:30,16693.3302083333,1.4584,0.027,-0.00397419703202417
2015-09-15 07:56:30,16693.3309027778,1.4544,0.032,-0.00826433581006158
2015-09-15 07:57:30,16693.3315972222,1.4564,0.027,-0.00651459868126958
2015-09-15 07:58:30,16693.3322916667,1.4574,0.033,-0.00572496504577047
2015-09-15 07:59:30,16693.3329861111,1.4624,0.029,-0.000895418306994022
2015-09-15 08:00:30,16693.3336805556,1.4624,0.034,-0.00102594587614435
2015-09-15 08:01:30,16693.334375,1.4644,0.028,0.000883460816383463
2015-09-15 08:02:30,16693.3350694444,1.4614,0.026,-0.00216719368084672
2015-09-15 08:03:30,16693.3357638889,1.4554,0.03,-0.00817790884548653
2015-09-15 08:04:30,16693.3364583333,1.4474,0.03,-0.0161486881876287
2015-09-15 08:05:30,16693.3371527778,1.4434,0.03,-0.0200795392534929
2015-09-15 08:06:30,16693.3378472222,1.4484,0.031,-0.0149704736288543
2015-09-15 08:07:30,16693.3385416667,1.4484,0.031,-0.0148215069420243
2015-09-15 08:08:30,16693.3392361111,1.4574,0.028,-0.00563265887003772
2015-09-15 08:09:30,16693.3399305556,1.4554,0.026,-0.00740395313671138
2015-09-15 08:10:30,16693.340625,1.4554,0.03,-0.00713541751610958
2015-09-15 08:11:30,16693.3413194444,1.4584,0.032,-0.00382708383929375
2015-09-15 08:12:30,16693.3420138889,1.4564,0.021,-0.00547898798534252
2015-09-15 08:13:30,16693.3427083333,1.4584,0.045,-0.00309116989483194
2015-09-15 08:14:30,16693.3434027778,1.4544,0.029,-0.00666367355795128
2015-09-15 08:15:30,16693.3440972222,1.4564,0.043,-0.00419654701877659
2015-09-15 08:16:30,16693.3447916667,1.4564,0.03,-0.00368984238267833
2015-09-15 08:17:30,16693.3454861111,1.4634,0.026,0.00385638419947321
2015-09-15 08:18:30,16693.3461805556,1.4604,0.034,0.00144207252679429
2015-09-15 08:19:30,16693.346875,1.4564,0.047,-0.00193284165932939
2015-09-15 08:20:30,16693.3475694444,1.4524,0.028,-0.00526842665051053
2015-09-15 08:21:30,16693.3482638889,1.4524,0.027,-0.00456475479390339
2015-09-15 08:22:30,16693.3489583333,1.4484,0.024,-0.00782190246441861
2015-09-15 08:23:30,16693.3496527778,1.4504,0.031,-0.00503995006956925
2015-09-15 08:24:30,16693.3503472222,1.4584,0.02,0.00378101794268715
2015-09-15 08:25:30,16693.3510416667,1.4584,0.028,0.00464091311424997
2015-09-15 08:26:30,16693.3517361111,1.4574,0.027,0.00453964297210452
2015-09-15 08:27:30,16693.3524305556,1.4544,0.039,0.00247711102053327
2015-09-15 08:28:30,16693.353125,1.4584,0.03,0.00745321678224009
2015-09-15 08:29:30,16693.3538194444,1.4604,0.026,0.0104678557677687
2015-09-15 08:30:30,16693.3545138889,1.4624,0.026,0.0135209195198771
2015-09-15 08:31:30,16693.3552083333,1.4654,0.023,0.0176122956090554
2015-09-15 08:32:30,16693.3559027778,1.4654,0.025,0.0187418676262203
2015-09-15 08:33:30,16693.3565972222,1.4624,0.03,0.0169095152282561
2015-09-15 08:34:30,16693.3572916667,1.4694,0.032,0.0251151141339865
2015-09-15 08:35:30,16693.3579861111,1.4684,0.032,0.0253585361173136
2015-09-15 08:36:30,16693.3586805556,1.4664,0.027,0.024639649065465
2015-09-15 08:37:30,16693.359375,1.4624,0.029,0.021958316941566
2015-09-15 08:38:30,16693.3600694444,1.4534,0.04,0.0143143998462996
2015-09-15 08:39:30,16693.3607638889,1.4524,0.027,0.014707754014847
2015-09-15 08:40:30,16693.3614583333,1.4484,0.024,0.0121382318111842
2015-09-15 08:41:30,16693.3621527778,1.4454,0.027,0.0106056817973468
2015-09-15 08:42:30,16693.3628472222,1.4464,0.018,0.0131099486923514
2015-09-15 08:43:30,16693.3635416667,1.4384,0.029,0.00665087344504811
2015-09-15 08:44:30,16693.3642361111,1.4374,0.034,0.0072282932324097
2015-09-15 08:45:30,16693.3649305556,1.4304,0.018,0.00184204145539457
2015-09-15 08:46:30,16693.365625,1.4264,0.032,-0.000508052189257979
2015-09-15 08:47:30,16693.3663194444,1.4304,0.024,0.00517783829035046
2015-09-15 08:48:30,16693.3670138889,1.4254,0.027,0.00189953517823604
2015-09-15 08:49:30,16693.3677083333,1.4264,0.037,0.00465685713784758
2015-09-15 08:50:30,16693.3684027778,1.4274,0.017,0.00744961916621101
2015-09-15 08:51:30,16693.3690972222,1.4224,0.031,0.00427763268495251
2015-09-15 08:52:30,16693.3697916667,1.4154,0.019,-0.000859294458375848
2015-09-15 08:53:30,16693.3704861111,1.4134,0.03,-0.000961357991184686
2015-09-15 08:54:30,16693.3711805556,1.4074,0.024,-0.00502875712729423
2015-09-15 08:55:30,16693.371875,1.4074,0.028,-0.00306169456419814
2015-09-15 08:56:30,16693.3725694444,1.3984,0.029,-0.0100603764825544
2015-09-15 08:57:30,16693.3732638889,1.4054,0.035,-0.00102501244056907
2015-09-15 08:58:30,16693.3739583333,1.4014,0.031,-0.00295581542348144
2015-09-15 08:59:30,16693.3746527778,1.3954,0.024,-0.00685300173420944
2015-09-15 09:00:30,16693.3753472222,1.3974,0.026,-0.00271679098821864
2015-09-15 09:01:30,16693.3760416667,1.3904,0.026,-0.00754740611044258
2015-09-15 09:02:30,16693.3767361111,1.3874,0.027,-0.00834507322986
2015-09-15 09:03:30,16693.3774305556,1.3844,0.026,-0.00911002167277042
2015-09-15 09:04:30,16693.378125,1.3774,0.023,-0.0138424839581262
2015-09-15 09:05:30,16693.3788194444,1.3804,0.019,-0.00854269567371646
2015-09-15 09:06:30,16693.3795138889,1.3804,0.029,-0.00621089552845344
2015-09-15 09:07:30,16693.3802083333,1.3804,0.031,-0.00384732522488584
2015-09-15 09:08:30,16693.3809027778,1.3754,0.022,-0.00645222944987633
2015-09-15 09:09:30,16693.3815972222,1.3734,0.029,-0.00602585586715709
2015-09-15 09:10:30,16693.3822916667,1.3704,0.032,-0.00656845499538905
2015-09-15 09:11:30,16693.3829861111,1.3604,0.029,-0.0140802801971944
2015-09-15 09:12:30,16693.3836805556,1.3564,0.027,-0.0155615876700894
2015-09-15 09:13:30,16693.384375,1.3534,0.022,-0.0160126363051296
2015-09-15 09:14:30,16693.3850694444,1.3564,0.027,-0.0104336877414535
2015-09-15 09:15:30,16693.3857638889,1.3504,0.024,-0.0138250062214476
2015-09-15 09:16:30,16693.3864583333,1.3494,0.022,-0.0121868585772487
2015-09-15 09:17:30,16693.3871527778,1.3464,0.02,-0.0125195142190035
2015-09-15 09:18:30,16693.3878472222,1.3484,0.034,-0.00782324499729659
2015-09-15 09:19:30,16693.3885416667,1.3464,0.029,-0.00709832518814246
2015-09-15 09:20:30,16693.3892361111,1.3374,0.035,-0.013345031479796
2015-09-15 09:21:30,16693.3899305556,1.3404,0.025,-0.0075636428150172
2015-09-15 09:22:30,16693.390625,1.3364,0.023,-0.008754440447863
2015-09-15 09:23:30,16693.3913194444,1.3364,0.018,-0.00591770778283363
2015-09-15 09:24:30,16693.3920138889,1.3334,0.03,-0.00605373035771462
2015-09-15 09:25:30,16693.3927083333,1.3304,0.023,-0.00616279582815427
2015-09-15 09:26:30,16693.3934027778,1.3284,0.039,-0.00524519380057309
2015-09-15 09:27:30,16693.3940972222,1.3274,0.043,-0.00330121589058185
2015-09-15 09:28:30,16693.3947916667,1.3264,0.019,-0.00133115555301622
2015-09-15 09:29:30,16693.3954861111,1.3254,0.022,0.000664691936939965
2015-09-15 09:30:30,16693.3961805556,1.3234,0.023,0.00168602950096441
2015-09-15 09:31:30,16693.396875,1.3234,0.038,0.004732558417194
2015-09-15 09:32:30,16693.3975694444,1.3194,0.025,0.00380397833994195
2015-09-15 09:33:30,16693.3982638889,1.3174,0.035,0.00489998731768759
2015-09-15 09:34:30,16693.3989583333,1.3124,0.02,0.00302028197331761
2015-09-15 09:35:30,16693.3996527778,1.3124,0.03,0.00616455744243161
2015-09-15 09:36:30,16693.4003472222,1.3074,0.045,0.00433250755587511
2015-09-15 09:37:30,16693.4010416667,1.3174,0.03,0.0175238248602367
2015-09-15 09:38:30,16693.4017361111,1.3104,0.03,0.0137382006366458
2015-09-15 09:39:30,16693.4024305556,1.3124,0.022,0.0189753250708524
2015-09-15 09:40:30,16693.403125,1.3124,0.032,0.0222348872739115
2015-09-15 09:41:30,16693.4038194444,1.3064,0.024,0.0195165753010642
2015-09-15 09:42:30,16693.4045138889,1.2994,0.043,0.0158200763423781
2015-09-15 09:43:30,16693.4052083333,1.2914,0.02,0.01114507665651
2015-09-15 09:44:30,16693.4059027778,1.2864,0.025,0.00949126176292037
2015-09-15 09:45:30,16693.4065972222,1.2794,0.03,0.00585831646207424
2015-09-15 09:46:30,16693.4072916667,1.2774,0.026,0.00724592485385456
2015-09-15 09:47:30,16693.4079861111,1.2724,0.018,0.00565377051518734
2015-09-15 09:48:30,16693.4086805556,1.2714,0.025,0.00808153651958454
2015-09-15 09:49:30,16693.409375,1.2704,0.022,0.0105289054547943
2015-09-15 09:50:30,16693.4100694444,1.2594,0.033,0.00299555962061482
2015-09-15 09:51:30,16693.4107638889,1.2604,0.035,0.00748118095638528
2015-09-15 09:52:30,16693.4114583333,1.2504,0.028,0.000985451239559065
2015-09-15 09:53:30,16693.4121527778,1.2404,0.025,-0.00549194789671836
2015-09-15 09:54:30,16693.4128472222,1.2354,0.032,-0.0069513349479644
2015-09-15 09:55:30,16693.4135416667,1.2354,0.024,-0.00339302835655486
2015-09-15 09:56:30,16693.4142361111,1.2334,0.023,-0.00181734649577447
2015-09-15 09:57:30,16693.4149305556,1.2284,0.023,-0.0032246076558875
2015-09-15 09:58:30,16693.415625,1.2184,0.03,-0.00961512984275048
2015-09-15 09:59:30,16693.4163194444,1.2194,0.02,-0.00498923085861391
2015-09-15 10:00:30,16693.4170138889,1.2174,0.028,-0.00334722810084354
2015-09-15 10:01:30,16693.4177083333,1.2134,0.023,-0.00368943854960024
2015-09-15 10:02:30,16693.4184027778,1.2164,0.025,0.00298382124241447
2015-09-15 10:03:30,16693.4190972222,1.2194,0.031,0.00967223533230577
