24.33333333	-0.090442259	-0.871445936	24.33333333	-0.048676826	-0.834415307	24.33333333	0.057201478	-0.762962767
24.35	-0.083708886	-0.864406602	24.35	-0.068837235	-0.855240434	24.35	0.042245482	-0.77866082
24.36666667	-0.08043365	-0.860775922	24.36666667	-0.088538127	-0.875548026	24.36666667	0.023484364	-0.798100464
24.38333333	-0.077383005	-0.857318211	24.38333333	-0.104070289	-0.891626092	24.38333333	0.001706074	-0.82049266
24.4	-0.075027484	-0.854502186	24.4	-0.109881012	-0.897919653	24.4	-0.023014271	-0.845761445
24.41666667	-0.073611505	-0.852572828	24.41666667	-0.100528776	-0.888987568	24.41666667	-0.050594493	-0.873824546
24.43333333	-0.072106823	-0.850501029	24.43333333	-0.080307604	-0.8691226	24.43333333	-0.077931831	-0.901578617
24.45	-0.069857328	-0.847631307	24.45	-0.055660416	-0.844768378	24.45	-0.101655642	-0.92565319
24.46666667	-0.065824776	-0.842926053	24.46666667	-0.032021058	-0.821359389	24.46666667	-0.119284225	-0.943566673
24.48333333	-0.058514352	-0.834888919	24.48333333	-0.015322007	-0.804826085	24.48333333	-0.128097277	-0.952597962
24.5	-0.048590453	-0.82418381	24.5	-0.005859405	-0.795463893	24.5	-0.128424695	-0.953076632
24.51666667	-0.037832252	-0.812592099	24.51666667	-0.001654286	-0.791296107	24.51666667	-0.122437817	-0.947174519
24.53333333	-0.025001756	-0.798876944	24.53333333	-0.002541755	-0.792158891	24.53333333	-0.108912165	-0.933667291
24.55	-0.009344026	-0.782283132	24.55	-0.008158137	-0.797688153	24.55	-0.087312005	-0.912019024
24.56666667	0.006503683	-0.765448806	24.56666667	-0.01709468	-0.80647598	24.56666667	-0.061428573	-0.886021093
24.58333333	0.020425718	-0.750487812	24.58333333	-0.02746579	-0.816634554	24.58333333	-0.034794205	-0.859205077
24.6	0.02757172	-0.742249169	24.6	-0.039245926	-0.828136668	24.6	-0.013446829	-0.837608334
24.61666667	0.023102947	-0.745573088	24.61666667	-0.05186191	-0.840410634	24.61666667	-0.00349558	-0.827340341
24.63333333	0.010414043	-0.757064871	24.63333333	-0.062506683	-0.850649166	24.63333333	-0.002664058	-0.826124549
24.65	-0.005632244	-0.771863507	24.65	-0.069508845	-0.857183756	24.65	-0.006722365	-0.82973253
24.66666667	-0.020700771	-0.785635706	24.66666667	-0.067805193	-0.854953966	24.66666667	-0.012343416	-0.83483848
24.68333333	-0.029832488	-0.793421897	24.68333333	-0.052459582	-0.839022896	24.68333333	-0.015607326	-0.837522221
24.7	-0.033913623	-0.796109071	24.7	-0.028517433	-0.814437241	24.7	-0.016456806	-0.837727148
24.71666667	-0.035883809	-0.796636981	24.71666667	-0.002701868	-0.787919794	24.71666667	-0.016245135	-0.836806186
24.73333333	-0.035702554	-0.794965032	24.73333333	0.019540558	-0.764916634	24.73333333	-0.014912968	-0.83469967
24.75	-0.033820391	-0.791545138	24.75	0.031727927	-0.751911962	24.75	-0.012419358	-0.831367847
24.76666667	-0.031420816	-0.787561555	24.76666667	0.034651159	-0.748115908	24.76666667	-0.008978269	-0.827025173
24.78333333	-0.029041628	-0.783550042	24.78333333	0.032309106	-0.749526473	24.78333333	-0.004988566	-0.822069112
24.8	-0.029118906	-0.781945598	24.8	0.022429439	-0.758414383	24.8	0.000234667	-0.815814107
24.81666667	-0.034049743	-0.785146011	24.81666667	0.003957108	-0.775835569	24.81666667	0.006935384	-0.808016595
24.83333333	-0.042479572	-0.79179612	24.83333333	-0.019233429	-0.797914582	24.83333333	0.013692409	-0.800097337
24.85	-0.052191289	-0.799680774	24.85	-0.044212339	-0.821724625	24.85	0.019449783	-0.793113802
24.86666667	-0.06095029	-0.806566969	24.86666667	-0.062237714	-0.838526216	24.86666667	0.02075407	-0.790520626
24.88333333	-0.066509023	-0.81020597	24.88333333	-0.064742798	-0.839750749	24.88333333	0.014435346	-0.795486953
24.9	-0.06816358	-0.809894181	24.9	-0.056169136	-0.829840248	24.9	0.002720234	-0.805786483
24.91666667	-0.065697312	-0.805414493	24.91666667	-0.042775945	-0.815052673	24.91666667	-0.011586191	-0.818613397
24.93333333	-0.060141345	-0.797797239	24.93333333	-0.032725352	-0.803548518	24.93333333	-0.024022634	-0.829505553
24.95	-0.052170086	-0.787717613	24.95	-0.034579754	-0.803891416	24.95	-0.030023543	-0.833898096
24.96666667	-0.041352086	-0.774744214	24.96666667	-0.044759435	-0.812501467	24.96666667	-0.03145727	-0.833659288
24.98333333	-0.028098048	-0.759287674	24.98333333	-0.057187373	-0.823301702	24.98333333	-0.031261517	-0.831727056
25	-0.008637384	-0.737577641	25	-0.065795954	-0.830224993	25	-0.032897384	-0.831562912
25.01666667	0.019960586	-0.706683169	25.01666667	-0.06438021	-0.827065582	25.01666667	-0.039909705	-0.836711269
25.03333333	0.053325065	-0.670974935	25.03333333	-0.055123769	-0.816006787	25.03333333	-0.050277106	-0.845150686
25.05	0.087246221	-0.634664565	25.05	-0.041775929	-0.800801016	25.05	-0.060916432	-0.853799763
25.06666667	0.112306124	-0.60717123	25.06666667	-0.029377746	-0.786491385	25.06666667	-0.068343694	-0.85917568
25.08333333	0.119340949	-0.597658632	25.08333333	-0.022930838	-0.778079268	25.08333333	-0.069078443	-0.857797998
25.1	0.113383758	-0.601094527	25.1	-0.019388202	-0.772519057	25.1	-0.064344553	-0.850891461
25.11666667	0.101136933	-0.610775809	25.11666667	-0.014909171	-0.765968598	25.11666667	-0.05611049	-0.840423819
25.13333333	0.091839104	-0.617463296	25.13333333	-0.003659276	-0.752592299	25.13333333	-0.04722061	-0.829238938
25.15	0.095395634	-0.611252885	25.15	0.020088043	-0.726665783	25.15	-0.040676839	-0.820340043
25.16666667	0.106067885	-0.597883533	25.16666667	0.051442478	-0.693079818	25.16666667	-0.034407347	-0.81165567
25.18333333	0.11501627	-0.586192508	25.18333333	0.083711208	-0.658523757	25.18333333	-0.025700251	-0.800472546
25.2	0.115622849	-0.582796377	25.2	0.10969041	-0.630199479	25.2	-0.011862985	-0.784097459
25.21666667	0.100528483	-0.595054388	25.21666667	0.121906996	-0.615580132	25.21666667	0.009889652	-0.759745368
25.23333333	0.072410511	-0.620288112	25.23333333	0.122340325	-0.612684703	25.23333333	0.0371163	-0.729857059
25.25	0.037553242	-0.652214801	25.25	0.115313237	-0.617192832	25.25	0.065882744	-0.698368128
25.26666667	-0.002121038	-0.688913266	25.26666667	0.104321934	-0.625610025	25.26666667	0.093640559	-0.667827998
25.28333333	-0.044055025	-0.727824461	25.28333333	0.093397262	-0.633902841	25.28333333	0.117519145	-0.641106301
25.3	-0.085370935	-0.766070366	25.3	0.081524695	-0.643085526	25.3	0.136204191	-0.619517457
25.31666667	-0.124314075	-0.801897896	25.31666667	0.066596606	-0.655267958	25.31666667	0.149343884	-0.603414428
25.33333333	-0.157342486	-0.831765728	25.33333333	0.047320194	-0.671743792	25.33333333	0.155466099	-0.594269882
25.35	-0.180675895	-0.851893698	25.35	0.022408992	-0.693799754	25.35	0.153362389	-0.593292646
25.36666667	-0.194943321	-0.862911585	25.36666667	-0.005952897	-0.71925286	25.36666667	0.143346375	-0.60016981
25.38333333	-0.202314704	-0.866987705	25.38333333	-0.03478882	-0.745124142	25.38333333	0.126258333	-0.614060329
25.4	-0.202319672	-0.863650601	25.4	-0.061461175	-0.768774491	25.4	0.103052934	-0.634009133
25.41666667	-0.195334018	-0.853277189	25.41666667	-0.083314237	-0.787549802	25.41666667	0.075027342	-0.658719986
25.43333333	-0.183494966	-0.838004555	25.43333333	-0.100357816	-0.801459708	25.43333333	0.043538061	-0.68683655
25.45	-0.168072687	-0.819105249	25.45	-0.113403068	-0.811319137	25.45	0.009990458	-0.716955496
25.46666667	-0.153925922	-0.801440218	25.46666667	-0.122999778	-0.817681303	25.46666667	-0.024043975	-0.747507185
25.48333333	-0.14586156	-0.789815793	25.48333333	-0.12995658	-0.821354072	25.48333333	-0.056966969	-0.776893272
25.5	-0.140843732	-0.781197142	25.5	-0.133938344	-0.822003998	25.5	-0.087418775	-0.803755075
25.51666667	-0.134710535	-0.771422066	25.51666667	-0.134531441	-0.819216964	25.51666667	-0.114323696	-0.827016903
25.53333333	-0.123078268	-0.756106454	25.53333333	-0.131648905	-0.812905383	25.53333333	-0.136503357	-0.845500347
25.55	-0.101153819	-0.730458984	25.55	-0.125049116	-0.802830491	25.55	-0.152965291	-0.858214568
25.56666667	-0.070769625	-0.696312871	25.56666667	-0.115966219	-0.790227679	25.56666667	-0.163627746	-0.865078672
25.58333333	-0.035729847	-0.657469911	25.58333333	-0.105955577	-0.776648776	25.58333333	-0.168867949	-0.866468552
25.6	0.001968262	-0.615926162	25.6	-0.09501982	-0.762094682	25.6	-0.168941093	-0.862638911
25.61666667	0.039859113	-0.574147809	25.61666667	-0.083651106	-0.747058509	25.61666667	-0.164249573	-0.853992866
25.63333333	0.076815797	-0.533260969	25.63333333	-0.071940059	-0.731629738	25.63333333	-0.155641117	-0.841377918
25.65	0.112293519	-0.493812671	25.65	-0.058866862	-0.714792057	25.65	-0.143987959	-0.825668234
25.66666667	0.144709037	-0.457387906	25.66666667	-0.047633909	-0.699750613	25.66666667	-0.129935981	-0.807511275
25.68333333	0.172747262	-0.425300304	25.68333333	-0.040901452	-0.689163505	25.68333333	-0.11433023	-0.787751409
25.7	0.195112766	-0.398845565	25.7	-0.035423162	-0.679784907	25.7	-0.097486767	-0.766705243
25.71666667	0.210725095	-0.37910885	25.71666667	-0.028470235	-0.668890974	25.71666667	-0.079142011	-0.74411435
25.73333333	0.219984321	-0.365693187	25.73333333	-0.013258599	-0.649700673	25.73333333	-0.060608966	-0.721295419
25.75	0.223091278	-0.358398442	25.75	0.016946123	-0.615480831	25.75	-0.043083893	-0.699445543
25.76666667	0.220738769	-0.356534516	25.76666667	0.056311643	-0.572066756	25.76666667	-0.025272004	-0.677272973
25.78333333	0.214791738	-0.358234596	25.78333333	0.096932821	-0.527361529	25.78333333	-0.005962932	-0.653565937
25.8	0.203113469	-0.365634368	25.8	0.13110947	-0.489064348	25.8	0.016654607	-0.626512477
25.81666667	0.184231249	-0.380210393	25.81666667	0.150626351	-0.46539457	25.81666667	0.044568281	-0.594129199
25.83333333	0.162461948	-0.397647072	25.83333333	0.15724195	-0.454595064	25.83333333	0.075642977	-0.558552918
25.85	0.141482812	-0.414265231	25.85	0.155982734	-0.451638125	25.85	0.106429275	-0.52323102
25.86666667	0.129244636	-0.422113831	25.86666667	0.149286811	-0.454085984	25.86666667	0.135393216	-0.489697259
25.88333333	0.133505525	-0.413435484	25.88333333	0.140045807	-0.459047756	25.88333333	0.160833835	-0.459653774
25.9	0.148883619	-0.393611631	25.9	0.130104092	-0.464679011	25.9	0.180758957	-0.435092501
25.91666667	0.167828106	-0.370196829	25.91666667	0.120716006	-0.469729177	25.91666667	0.194195662	-0.416990697
25.93333333	0.182565129	-0.350967756	25.93333333	0.112438977	-0.473643667	25.93333333	0.199380438	-0.407115261
25.95	0.184451066	-0.344567008	25.95	0.106272339	-0.475422619	25.95	0.194409263	-0.407369247
25.96666667	0.175677484	-0.348804204	25.96666667	0.103944911	-0.473338664	25.96666667	0.181791947	-0.415244357
25.98333333	0.161499524	-0.358420719	25.98333333	0.105815615	-0.46702918	25.98333333	0.165709731	-0.42655623
26	0.143601531	-0.371729105	26	0.116383025	-0.451992476	26	0.146743651	-0.440721
26.01666667	0.124608772	-0.386106048	26.01666667	0.139425964	-0.424451884	26.01666667	0.126257491	-0.456377228
26.03333333	0.104635326	-0.401436499	26.03333333	0.169427864	-0.389923008	26.03333333	0.107936237	-0.469839322
26.05	0.082262904	-0.419140348	26.05	0.200018336	-0.354778336	26.05	0.093944836	-0.478944139
26.06666667	0.059997147	-0.436713739	26.06666667	0.222467465	-0.327749967	26.06666667	0.090929514	-0.477047499
26.08333333	0.040012562	-0.451979829	26.08333333	0.227766618	-0.317844099	26.08333333	0.105083511	-0.457954178
26.1	0.021303238	-0.465944111	26.1	0.218455242	-0.322521034	26.1	0.131128137	-0.426942734
26.11666667	0.003072023	-0.479409117	26.11666667	0.199771067	-0.336548802	26.11666667	0.161761757	-0.39132065
26.13333333	-0.018281459	-0.495978445	26.13333333	0.175944828	-0.355700121	26.13333333	0.189300173	-0.358775784
26.15	-0.046109745	-0.519004591	26.15	0.15212257	-0.374829137	26.15	0.205349012	-0.337702725
26.16666667	-0.077941157	-0.546018395	26.16666667	0.127431309	-0.394811637	26.16666667	0.210230295	-0.327782333
26.18333333	-0.110862718	-0.574103794	26.18333333	0.099550932	-0.417964606	26.18333333	0.206873129	-0.326082674
26.2	-0.139241058	-0.597625248	26.2	0.068388986	-0.444378366	26.2	0.196165148	-0.331714196
26.21666667	-0.157639552	-0.611149908	26.21666667	0.033488447	-0.474514033	26.21666667	0.179724357	-0.343063071
26.23333333	-0.16862747	-0.617247613	26.23333333	-0.002852936	-0.506074573	26.23333333	0.15738739	-0.360293556
26.25	-0.175500817	-0.619211434	26.25	-0.037283911	-0.53570643	26.25	0.128695225	-0.383861485
26.26666667	-0.184263298	-0.623044048	26.26666667	-0.06943626	-0.563040916	26.26666667	0.094336628	-0.413076963
26.28333333	-0.200964502	-0.634794763	26.28333333	-0.098541608	-0.58730946	26.28333333	0.055110062	-0.447141553
26.3	-0.221061497	-0.649919177	26.3	-0.123256396	-0.607167402	26.3	0.013585001	-0.483484323
26.31666667	-0.238644271	-0.662510422	26.31666667	-0.143523835	-0.622561172	26.31666667	-0.02716009	-0.519030468
26.33333333	-0.246838437	-0.665696132	26.33333333	-0.155148128	-0.629297062	26.33333333	-0.065430508	-0.552087747
26.35	-0.238423288	-0.652253365	26.35	-0.154624929	-0.623868988	26.35	-0.099288974	-0.580716497
26.36666667	-0.217300668	-0.626084126	26.36666667	-0.145818073	-0.610141235	26.36666667	-0.127524465	-0.603706004
26.38333333	-0.189861058	-0.593580318	26.38333333	-0.132972009	-0.592359426	26.38333333	-0.15021005	-0.62113139
26.4	-0.160536576	-0.559174394	26.4	-0.123893545	-0.578330663	26.4	-0.164544997	-0.630192664
26.41666667	-0.134690428	-0.528230297	26.41666667	-0.126205986	-0.575679232	26.41666667	-0.168286752	-0.628648209
26.43333333	-0.111362726	-0.499789086	26.43333333	-0.136655237	-0.581151988	26.43333333	-0.164435201	-0.619499244
26.45	-0.087252222	-0.470547905	26.45	-0.150277466	-0.589784027	26.45	-0.156322564	-0.606076188
26.46666667	-0.063677926	-0.441824896	26.46666667	-0.159825182	-0.594327435	26.46666667	-0.149170932	-0.593600187
26.48333333	-0.041219876	-0.414201247	26.48333333	-0.157892795	-0.587377656	26.48333333	-0.148414359	-0.587506916
26.5	-0.019008696	-0.386807493	26.5	-0.147560638	-0.572015118	26.5	-0.152198271	-0.585941866
26.51666667	0.002592592	-0.360011159	26.51666667	-0.133175208	-0.552590754	26.51666667	-0.15714932	-0.585536821
26.53333333	0.02792744	-0.32947259	26.53333333	-0.121234598	-0.535606348	26.53333333	-0.160531623	-0.583560314
26.55	0.061019389	-0.291167705	26.55	-0.118523475	-0.527846287	26.55	-0.158968312	-0.576634975
26.56666667	0.097543198	-0.249423863	26.56666667	-0.119617237	-0.523888154	26.56666667	-0.153487547	-0.565791428
26.58333333	0.132608867	-0.209130211	26.58333333	-0.11746231	-0.516677625	26.58333333	-0.146214014	-0.553153637
26.6	0.158830956	-0.177671394	26.6	-0.105372035	-0.499527389	26.6	-0.13699715	-0.538570319
26.61666667	0.168706539	-0.162553735	26.61666667	-0.076110194	-0.465204597	26.61666667	-0.126381888	-0.52259029
26.63333333	0.165440012	-0.160574214	26.63333333	-0.034526013	-0.41855988	26.63333333	-0.113388926	-0.504235917
26.65	0.154232282	-0.166528403	26.65	0.010857154	-0.368113536	26.65	-0.095950367	-0.481435414
26.66666667	0.140303344	-0.175194749	26.66666667	0.056425163	-0.317478472	26.66666667	-0.076839869	-0.456960734
26.68333333	0.129562993	-0.18066442	26.68333333	0.09748921	-0.271344477	26.68333333	-0.058236493	-0.432992149
26.7	0.119817688	-0.185129837	26.7	0.131095232	-0.23266472	26.7	-0.038278002	-0.407666246
26.71666667	0.107006306	-0.192656003	26.71666667	0.156889566	-0.201796582	26.71666667	-0.01654082	-0.380563875
26.73333333	0.089235112	-0.205139652	26.73333333	0.169110988	-0.184504172	26.73333333	0.01358067	-0.345082872
26.75	0.064202947	-0.224879791	26.75	0.162611382	-0.185933762	26.75	0.058225903	-0.295081429
26.76666667	0.033595268	-0.250191629	26.76666667	0.141446376	-0.202030466	26.76666667	0.10926639	-0.238688833
26.78333333	0.000800077	-0.277683444	26.78333333	0.110999922	-0.227406217	26.78333333	0.157300139	-0.18530335
26.8	-0.03355714	-0.306726083	26.8	0.078048547	-0.25528061	26.8	0.190536511	-0.146711848
26.81666667	-0.068542591	-0.336387321	26.81666667	0.050147731	-0.278099735	26.81666667	0.196853553	-0.135038064
26.83333333	-0.101960009	-0.364469516	26.83333333	0.026781172	-0.296378316	26.83333333	0.180978701	-0.145553252
26.85	-0.132187779	-0.389351755	26.85	0.005412294	-0.312653925	26.85	0.151957509	-0.169212534
26.86666667	-0.156056452	-0.407865619	26.86666667	-0.014620529	-0.327589401	26.86666667	0.11629871	-0.199508249
26.88333333	-0.170498245	-0.416940532	26.88333333	-0.034599988	-0.342464314	26.88333333	0.081734815	-0.228705078
26.9	-0.176563415	-0.417625655	26.9	-0.053116868	-0.355868293	26.9	0.048996566	-0.256071157
26.91666667	-0.176265755	-0.4119399	26.91666667	-0.067877302	-0.365512803	26.91666667	0.016400955	-0.283294966
26.93333333	-0.171461294	-0.401742194	26.93333333	-0.078622621	-0.371142121	26.93333333	-0.014686956	-0.309014585
26.95	-0.164365835	-0.389247493	26.95	-0.085185183	-0.372587741	26.95	-0.043217402	-0.332179342
26.96666667	-0.155293775	-0.374772154	26.96666667	-0.08755425	-0.369840956	26.96666667	-0.067767848	-0.351368794
26.98333333	-0.143961114	-0.3580283	26.98333333	-0.086434022	-0.363601756	26.98333333	-0.086830922	-0.365071515
27	-0.130624172	-0.339269242	27	-0.08155282	-0.353595211	27	-0.099660477	-0.372538198
27.01666667	-0.115587725	-0.318803037	27.01666667	-0.072646714	-0.339560776	27.01666667	-0.105890328	-0.373406131
27.03333333	-0.099309921	-0.297087716	27.03333333	-0.061646767	-0.323429291	27.03333333	-0.10635759	-0.368512317
27.05	-0.082133154	-0.274467877	27.05	-0.050825615	-0.307475952	27.05	-0.102419073	-0.359215724
27.06666667	-0.065217881	-0.252106798	27.06666667	-0.041781444	-0.293302075	27.06666667	-0.095344131	-0.346788558
27.08333333	-0.049466058	-0.230905261	27.08333333	-0.036165861	-0.282557896	27.08333333	-0.086609933	-0.332706737
27.1	-0.034296335	-0.210282708	27.1	-0.034435206	-0.275700636	27.1	-0.077255014	-0.318009532
27.11666667	-0.01923463	-0.189765698	27.11666667	-0.035859454	-0.272000731	27.11666667	-0.068061205	-0.30347947
27.13333333	-0.002344448	-0.167417736	27.13333333	-0.040883761	-0.271903138	27.13333333	-0.060234962	-0.290323004
27.15	0.018225967	-0.141388724	27.15	-0.050084399	-0.275985993	27.15	-0.054688015	-0.279453454
27.16666667	0.040813952	-0.113342406	27.16666667	-0.06048935	-0.281278369	27.16666667	-0.051796015	-0.271247517
27.18333333	0.063385337	-0.085309238	27.18333333	-0.06849635	-0.284173726	27.18333333	-0.051568651	-0.265711001
27.2	0.083118971	-0.060108119	27.2	-0.07335843	-0.283922494	27.2	-0.053039927	-0.261875504
27.21666667	0.097150671	-0.040604278	27.21666667	-0.073363328	-0.278813409	27.21666667	-0.055485026	-0.25901722
