15.81666667	0.188832846	0.434000147	21.58333333	0.031747216	-0.169725845
15.83333333	0.195900803	0.445617112	21.6	0.100972163	-0.154725845
15.85	0.1989051	0.453156554	21.61666667	0.140782982	-0.116725845
15.86666667	0.193338096	0.452109514	21.63333333	0.157547258	-0.100725845
15.88333333	0.182023013	0.445297606	21.65	0.164627568	-0.072725845
15.9	0.169871213	0.437632556	21.66666667	0.162054024	-0.093725845
15.91666667	0.161085126	0.433316011	21.68333333	0.153712833	-0.174725845
15.93333333	0.160631809	0.437314147	21.7	0.142595974	-0.117725845
15.95	0.169148167	0.450264153	21.71666667	0.125609366	-0.089725845
15.96666667	0.182151055	0.467682598	21.73333333	0.122558705	-0.108725845
15.98333333	0.196655063	0.486583115	21.75	0.150887671	-0.177725845
16	0.211569631	0.505874967	21.76666667	0.195362255	-0.149725845
16.01666667	0.224707699	0.523370985	21.78333333	0.241607824	-0.073725845
16.03333333	0.234703616	0.537704683	21.8	0.256682077	-0.083725845
16.05	0.2404214	0.547741731	21.81666667	0.206977106	-0.086725845
16.06666667	0.237982426	0.549605045	21.83333333	0.117610984	-0.101725845
16.08333333	0.224728159	0.540635395	21.85	0.022169793	-0.264725845
16.1	0.202391708	0.522566036	21.86666667	-0.046906628	-0.385725845
16.11666667	0.173042219	0.497466255	21.88333333	-0.053359699	-0.442725845
16.13333333	0.140313114	0.468968067	21.9	-0.012799211	-0.372725845
16.15	0.108419547	0.44128729	21.91666667	0.043420564	-0.261725845
16.16666667	0.077142009	0.414205847	21.93333333	0.10679803	-0.246725845
16.18333333	0.044878047	0.386119627	21.95	0.163928892	-0.183725845
16.2	0.009766605	0.355164258	21.96666667	0.206757887	-0.183725845
16.21666667	-0.031024008	0.318506635	21.98333333	0.237579499	-0.071725845
16.23333333	-0.076406944	0.277233292	22	0.233258684	-0.020725845
16.25	-0.120929483	0.236796389	22.01666667	0.17261854	-0.195725845
16.26666667	-0.159988949	0.201801141	22.03333333	0.074848776	-0.434725845
16.28333333	-0.189164166	0.176670367	22.05	-0.036908698	-0.462725845
16.3	-0.205375079	0.164482825	22.06666667	-0.131571406	-0.502725845
16.31666667	-0.211196078	0.16266302	22.08333333	-0.175887996	-0.482725845
16.33333333	-0.209794807	0.168042987	22.1	-0.179608251	-0.551725845
16.35	-0.202058281	0.179734647	22.11666667	-0.163040252	-0.511725845
16.36666667	-0.189680156	0.196043554	22.13333333	-0.139437914	-0.499725845
16.38333333	-0.1746431	0.214987812	22.15	-0.124635385	-0.513725845
16.4	-0.158279845	0.235234674	22.16666667	-0.116938784	-0.610725845
16.41666667	-0.143151182	0.254222857	22.18333333	-0.109036798	-0.569725845
16.43333333	-0.132219793	0.268990321	22.2	-0.099669291	-0.525725845
16.45	-0.12575589	0.27926669	22.21666667	-0.087305965	-0.391725845
16.46666667	-0.122239484	0.286570717	22.23333333	-0.07461697	-0.483725845
16.48333333	-0.1206232	0.291949526	22.25	-0.064934324	-0.437725845
16.5	-0.12007493	0.296234509	22.26666667	-0.061670028	-0.429725845
16.51666667	-0.11943327	0.300586218	22.28333333	-0.067926528	-0.523725845
16.53333333	-0.117691507	0.306011936	22.3	-0.079352268	-0.568725845
16.55	-0.114023227	0.313338312	22.31666667	-0.090109649	-0.540725845
16.56666667	-0.1076359	0.32335774	22.33333333	-0.095571314	-0.525725845
16.58333333	-0.097851015	0.336749001	22.35	-0.090669674	-0.443725845
16.6	-0.084700173	0.353480334	22.36666667	-0.076032298	-0.512725845
16.61666667	-0.068864198	0.372869541	22.38333333	-0.055340804	-0.472725845
16.63333333	-0.049739801	0.395518821	22.4	-0.028413004	-0.474725845
16.65	-0.026824415	0.421930568	22.41666667	0.004828827	-0.402725845
16.66666667	-0.003193507	0.449028563	22.43333333	0.038980762	-0.460725845
16.68333333	0.01721579	0.472874752	22.45	0.068522919	-0.403725845
16.7	0.032346743	0.491412434	22.46666667	0.090436366	-0.328725845
16.71666667	0.040104089	0.502545249	22.48333333	0.100197182	-0.292725845
16.73333333	0.039530852	0.505314993	22.5	0.098803767	-0.377725845
16.75	0.032686425	0.501781641	22.51666667	0.09163579	-0.431725845
16.76666667	0.019374398	0.491749751	22.53333333	0.071115536	-0.338725845
16.78333333	-0.004086445	0.4715383	22.55	0.031814159	-0.410725845
16.8	-0.036030784	0.442812576	22.56666667	-0.015330397	-0.527725845
16.81666667	-0.068396658	0.413634353	22.58333333	-0.061351954	-0.467725845
16.83333333	-0.094094378	0.391092088	22.6	-0.084293093	-0.576725845
16.85	-0.103945273	0.38436384	22.61666667	-0.062139613	-0.549725845
16.86666667	-0.090816658	0.40058249	22.63333333	-0.01081438	-0.517725845
16.88333333	-0.060170408	0.434285709	22.65	0.047932366	-0.398725845
16.9	-0.019617107	0.477864028	22.66666667	0.093547935	-0.362725845
16.91666667	0.027122264	0.527598561	22.68333333	0.102538936	-0.452725845
16.93333333	0.075109952	0.578551305	22.7	0.082925632	-0.391725845
16.95	0.120974675	0.627350887	22.71666667	0.052849344	-0.406725845
16.96666667	0.163751266	0.673033504	22.73333333	0.01445786	-0.452725845
16.98333333	0.199139818	0.711298247	22.75	-0.02681993	-0.621725845
17	0.221350842	0.736356343	22.76666667	-0.065160405	-0.545725845
17.01666667	0.229470073	0.747295747	22.78333333	-0.10062948	-0.609725845
17.03333333	0.225773249	0.74639141	22.8	-0.116314411	-0.562725845
17.05	0.21340334	0.736783148	22.81666667	-0.09615036	-0.700725845
17.06666667	0.197612379	0.723721579	22.83333333	-0.053072008	-0.566725845
17.08333333	0.181523798	0.710330144	22.85	-0.002721388	-0.479725845
17.1	0.163895747	0.695366521	22.86666667	0.034560996	-0.525725845
17.11666667	0.143878422	0.677983043	22.88333333	0.036647061	-0.493725845
17.13333333	0.117939263	0.654649496	22.9	0.012795481	-0.499725845
17.15	0.083810528	0.623097462	22.91666667	-0.020033002	-0.586725845
17.16666667	0.048137959	0.589971397	22.93333333	-0.052844999	-0.599725845
17.18333333	0.017490879	0.561839558	22.95	-0.074079619	-0.582725845
17.2	-0.001032337	0.545797477	22.96666667	-0.08400443	-0.625725845
17.21666667	0.000414621	0.549690372	22.98333333	-0.088575013	-0.666725845
17.23333333	0.018549968	0.570237357	23	-0.082136403	-0.657725845
17.25	0.043725454	0.597789634	23.01666667	-0.06077642	-0.614725845
17.26666667	0.069929775	0.626336433	23.03333333	-0.028718402	-0.570725845
17.28333333	0.092199314	0.650914101	23.05	0.010831447	-0.502725845
17.3	0.105791431	0.666778616	23.06666667	0.044918458	-0.486725845
17.31666667	0.109879667	0.673103405	23.08333333	0.06085314	-0.571725845
17.33333333	0.10272273	0.668150004	23.1	0.064312869	-0.530725845
17.35	0.078116389	0.645716126	23.11666667	0.061916976	-0.521725845
17.36666667	0.034232295	0.603973172	23.13333333	0.066884862	-0.418725845
17.38333333	-0.02251279	0.54933788	23.15	0.093194398	-0.459725845
17.4	-0.085649407	0.488277846	23.16666667	0.12906095	-0.496725845
17.41666667	-0.14813276	0.427834837	23.18333333	0.159292675	-0.477725845
17.43333333	-0.202506894	0.375464636	23.2	0.170393437	-0.432725845
17.45	-0.247934442	0.3320064	23.21666667	0.1472353	-0.460725845
17.46666667	-0.285715268	0.296158976	23.23333333	0.098637983	-0.400725845
17.48333333	-0.314816687	0.268953113	23.25	0.041373528	-0.458725845
17.5	-0.334491256	0.251136647	23.26666667	-0.020779139	-0.610725845
17.51666667	-0.344329324	0.243118248	23.28333333	-0.081470453	-0.768725845
17.53333333	-0.343550115	0.245676534	23.3	-0.133158442	-0.788725845
17.55	-0.332747924	0.258218648	23.31666667	-0.173936758	-0.805725845
17.56666667	-0.313702259	0.278964081	23.33333333	-0.187649775	-0.707725845
17.58333333	-0.287698471	0.306624648	23.35	-0.158852799	-0.777725845
17.6	-0.256071248	0.339866327	23.36666667	-0.101024529	-0.727725845
17.61666667	-0.220026075	0.377485398	23.38333333	-0.031348506	-0.584725845
17.63333333	-0.179160656	0.419884897	23.4	0.032609508	-0.551725845
17.65	-0.13438145	0.466158683	23.41666667	0.070198824	-0.637725845
17.66666667	-0.089360761	0.51263424	23.43333333	0.086952829	-0.534725845
17.68333333	-0.047255387	0.556152776	23.45	0.096923067	-0.470725845
17.7	-0.01332957	0.591447715	23.46666667	0.097806192	-0.499725845
17.71666667	0.007669637	0.61377171	23.48333333	0.091028877	-0.562725845
17.73333333	0.017825715	0.625208551	23.5	0.081497133	-0.550725845
17.75	0.020783399	0.629403532	23.51666667	0.068501971	-0.576725845
17.76666667	0.020748843	0.630566241	23.53333333	0.072613844	-0.564725845
17.78333333	0.022952273	0.633927807	23.55	0.112887914	-0.560725845
17.8	0.027757342	0.63985074	23.56666667	0.172849177	-0.371725845
17.81666667	0.031863644	0.64503583	23.58333333	0.234466135	-0.372725845
17.83333333	0.032743951	0.646954216	23.6	0.267638734	-0.387725845
17.85	0.027884304	0.643091112	23.61666667	0.241149972	-0.473725845
17.86666667	0.016551934	0.63271573	23.63333333	0.1734456	-0.479725845
17.88333333	0.002095907	0.619177752	23.65	0.092071643	-0.484725845
17.9	-0.012298888	0.605659376	23.66666667	0.020598957	-0.602725845
17.91666667	-0.023968384	0.594823311	23.68333333	-0.014044146	-0.654725845
17.93333333	-0.030518124	0.589064495	23.7	-0.02034257	-0.746725845
17.95	-0.03247781	0.587851805	23.71666667	-0.017891735	-0.677725845
17.96666667	-0.030809332	0.590223454	23.73333333	-0.009784312	-0.628725845
17.98333333	-0.026426763	0.595267349	23.75	-0.002359558	-0.658725845
18	-0.020519072	0.601793093	23.76666667	0.000989528	-0.606725845
18.01666667	-0.012335147	0.61054995	23.78333333	0.003112351	-0.669725845
18.03333333	-0.000616058	0.622799063	23.8	-0.010233262	-0.681725845
18.05	0.015379719	0.639284549	23.81666667	-0.052100005	-0.687725845
18.06666667	0.036445491	0.660800427	23.83333333	-0.111022618	-0.806725845
18.08333333	0.061763808	0.686530187	23.85	-0.17425383	-0.845725845
18.1	0.088601087	0.713741305	23.86666667	-0.221165928	-0.834725845
18.11666667	0.114877887	0.740352263	23.88333333	-0.230037358	-0.864725845
18.13333333	0.13941094	0.765179611	23.9	-0.211011919	-0.935725845
18.15	0.160476014	0.78650114	23.91666667	-0.180215057	-0.875725845
18.16666667	0.176611375	0.802855204	23.93333333	-0.150721669	-0.758725845
18.18333333	0.186602294	0.813026085	23.95	-0.138123843	-0.779725845
18.2	0.18778079	0.814345348	23.96666667	-0.136384095	-0.840725845
18.21666667	0.178508654	0.805174537	23.98333333	-0.133079396	-0.859725845
18.23333333	0.160202461	0.786929973	24	-0.127568134	-0.702725845
18.25	0.134684382	0.761434755	24.01666667	-0.116725708	-0.767725845
18.26666667	0.105484826	0.73222102	24.03333333	-0.100193856	-0.866725845
18.28333333	0.076509581	0.703194707	24.05	-0.082528892	-0.744725845
18.3	0.048472007	0.675068782	24.06666667	-0.05180989	-0.701725845
18.31666667	0.021618896	0.648089746	24.08333333	0.001637088	-0.629725845
18.33333333	-0.005154293	0.621149539	24.1	0.066855475	-0.606725845
18.35	-0.034591941	0.59150248	24.11666667	0.13380068	-0.633725845
18.36666667	-0.064745461	0.561098105	24.13333333	0.176234674	-0.536725845
18.38333333	-0.089232478	0.536317664	24.15	0.169148334	-0.462725845
18.4	-0.102644706	0.522570811	24.16666667	0.127600299	-0.541725845
18.41666667	-0.098926206	0.525914319	24.18333333	0.070882723	-0.550725845
18.43333333	-0.074822262	0.549601177	24.2	0.029658996	-0.633725845
18.45	-0.035999445	0.587964009	24.21666667	0.035197007	-0.688725845
18.46666667	0.010943516	0.634406508	24.23333333	0.070958541	-0.717725845
18.48333333	0.061751892	0.684676185	24.25	0.113107558	-0.566725845
18.5	0.111436911	0.733784281	24.26666667	0.134303295	-0.499725845
18.51666667	0.155951084	0.777683762	24.28333333	0.105590838	-0.576725845
18.53333333	0.192256118	0.813336155	24.3	0.042919384	-0.660725845
18.55	0.217691483	0.838078041	24.31666667	-0.028488634	-0.700725845
18.56666667	0.229561869	0.849214284	24.33333333	-0.088654446	-0.811725845
18.58333333	0.226417801	0.84529758	24.35	-0.11519022	-0.769725845
18.6	0.209488393	0.82755606	24.36666667	-0.115930855	-0.853725845
18.61666667	0.177984262	0.795199138	24.38333333	-0.108036019	-0.788725845
18.63333333	0.128712427	0.745033656	24.4	-0.096437802	-0.845725845
18.65	0.06475982	0.680145902	24.41666667	-0.088160171	-0.789725845
18.66666667	-0.004234834	0.610173945	24.43333333	-0.084804169	-0.702725845
18.68333333	-0.069609642	0.543781127	24.45	-0.082423523	-0.786725845
18.7	-0.121395639	0.490937322	24.46666667	-0.088015996	-0.837725845
18.71666667	-0.1517542	0.45948026	24.48333333	-0.108647628	-0.796725845
18.73333333	-0.164626387	0.445468304	24.5	-0.135659611	-0.838725845
18.75	-0.165654539	0.443259141	24.51666667	-0.159058984	-0.882725845
18.76666667	-0.15457181	0.453119155	24.53333333	-0.170658818	-0.859725845
18.78333333	-0.133167649	0.473258612	24.55	-0.160244513	-0.890725845
18.8	-0.105305463	0.499814616	24.56666667	-0.131517984	-0.847725845
18.81666667	-0.072963935	0.530808495	24.58333333	-0.094919963	-0.693725845
18.83333333	-0.044101821	0.558280941	24.6	-0.046201826	-0.749725845
18.85	-0.029054133	0.571897061	24.61666667	0.016768928	-0.724725845
18.86666667	-0.027458142	0.572019783	24.63333333	0.081864822	-0.632725845
18.88333333	-0.033345589	0.564617474	24.65	0.139923283	-0.602725845
18.9	-0.039958147	0.556451014	24.66666667	0.17054194	-0.552725845
18.91666667	-0.036937057	0.55788062	24.68333333	0.152494163	-0.526725845
18.93333333	-0.021019326	0.572168961	24.7	0.101434913	-0.559725845
18.95	-0.001754209	0.589767398	24.71666667	0.040336914	-0.595725845
18.96666667	0.012630493	0.602447284	24.73333333	-0.016753844	-0.666725845
18.98333333	0.014043567	0.602116443	24.75	-0.05137569	-0.815725845
19	-0.004110567	0.582180241	24.76666667	-0.064630436	-0.819725845
19.01666667	-0.034804078	0.549667782	24.78333333	-0.068454181	-0.767725845
19.03333333	-0.068958164	0.513656967	24.8	-0.048791028	-0.738725845
19.05	-0.101387476	0.479331797	24.81666667	0.00423288	-0.706725845
19.06666667	-0.126216146	0.452568437	24.83333333	0.074629699	-0.541725845
19.08333333	-0.14162907	0.435182016	24.85	0.149360059	-0.483725845
19.1	-0.14908631	0.425712335	24.86666667	0.191853238	-0.464725845
19.11666667	-0.147757502	0.424992182	24.88333333	0.166180945	-0.603725845
19.13333333	-0.135721481	0.43494337	24.9	0.094512061	-0.677725845
19.15	-0.11382848	0.454714378	24.91666667	0.006682753	-0.591725845
19.16666667	-0.084949713	0.481433879	24.93333333	-0.059881486	-0.627725845
19.18333333	-0.051437256	0.512746051	24.95	-0.065229778	-0.733725845
19.2	-0.015290245	0.546648943	24.96666667	-0.026595918	-0.776725845
19.21666667	0.020849138	0.580500766	24.98333333	0.026816913	-0.733725845
19.23333333	0.054761828	0.612082065	25	0.072792877	-0.570725845
19.25	0.084667488	0.639613401	25.01666667	0.08552347	-0.499725845
19.26666667	0.106777553	0.659307777	25.03333333	0.07495734	-0.558725845
19.28333333	0.11830439	0.668376732	25.05	0.061272681	-0.550725845
19.3	0.121983916	0.669553999	25.06666667	0.048886772	-0.616725845
19.31666667	0.121514789	0.666539465	25.08333333	0.045594039	-0.631725845
19.33333333	0.11906519	0.661503687	25.1	0.049703091	-0.637725845
19.35	0.117410275	0.657221165	25.11666667	0.05238145	-0.580725845
19.36666667	0.117806762	0.654948509	25.13333333	0.066271883	-0.565725845
19.38333333	0.119280278	0.653712309	25.15	0.100669671	-0.548725845
19.4	0.123371494	0.655050026	25.16666667	0.145073795	-0.442725845
19.41666667	0.133430998	0.662311932	25.18333333	0.191896234	-0.423725845
19.43333333	0.148641007	0.674682543	25.2	0.20887983	-0.395725845
19.45	0.164983745	0.68814325	25.21666667	0.166422385	-0.466725845
19.46666667	0.178766024	0.69900265	25.23333333	0.084702846	-0.575725845
19.48333333	0.184871576	0.702146019	25.25	-0.013139026	-0.611725845
19.5	0.180156463	0.694428551	25.26666667	-0.081446612	-0.669725845
19.51666667	0.168363129	0.679593234	25.28333333	-0.074994163	-0.686725845
19.53333333	0.15346099	0.661610151	25.3	-0.020672556	-0.608725845
19.55	0.1370285	0.642057755	25.31666667	0.04559621	-0.516725845
19.56666667	0.121352673	0.623224008	25.33333333	0.075831974	-0.521725845
19.58333333	0.107406525	0.606083148	25.35	0.020498362	-0.595725845
19.6	0.094788906	0.590232606	25.36666667	-0.092155828	-0.675725845
19.61666667	0.085185128	0.577354687	25.38333333	-0.219086457	-0.721725845
19.63333333	0.080831277	0.569685192	25.4	-0.319670517	-0.876725845
19.65	0.080385439	0.565882636	25.41666667	-0.350377688	-0.972725845
19.66666667	0.080593216	0.562691831	25.43333333	-0.326483008	-0.852725845
19.68333333	0.079002691	0.55766367	25.45	-0.278525042	-0.831725845
19.7	0.073264164	0.54844933	25.46666667	-0.226502736	-0.779725845
19.71666667	0.061599944	0.533269201	25.48333333	-0.193071564	-0.724725845
19.73333333	0.044270084	0.512383964	25.5	-0.17360534	-0.645725845
19.75	0.021461028	0.485983746	25.51666667	-0.155153881	-0.742725845
19.76666667	-0.008283239	0.452614526	25.53333333	-0.132073783	-0.640725845
19.78333333	-0.044998771	0.412240816	25.55	-0.098278764	-0.623725845
19.8	-0.0857028	0.367847582	25.56666667	-0.058017182	-0.561725845
19.81666667	-0.12723014	0.322599843	25.58333333	-0.017782253	-0.486725845
19.83333333	-0.16645403	0.27962315	25.6	0.016056536	-0.466725845
19.85	-0.200125319	0.242169052	25.61666667	0.037189373	-0.519725845
19.86666667	-0.226775461	0.211708417	25.63333333	0.050936193	-0.434725845
19.88333333	-0.245949662	0.188694528	25.65	0.064440203	-0.385725845
19.9	-0.257026319	0.173747317	25.66666667	0.083749288	-0.371725845
19.91666667	-0.259406959	0.167465206	25.68333333	0.115828663	-0.336725845
19.93333333	-0.253341266	0.169598517	25.7	0.156134195	-0.324725845
19.95	-0.24015718	0.178819786	25.71666667	0.195838003	-0.339725845
19.96666667	-0.220533326	0.194453914	25.73333333	0.233781533	-0.268725845
19.98333333	-0.194312465	0.216659604	25.75	0.267847098	-0.165725845
20	-0.163178709	0.243752058	25.76666667	0.292543494	-0.068725845
20.01666667	-0.130550564	0.272313421	25.78333333	0.305262575	-0.075725845
20.03333333	-0.099799089	0.29896982	25.8	0.297730988	-0.115725845
20.05	-0.076141726	0.3185012	25.81666667	0.261379769	-0.240725845
20.06666667	-0.063301761	0.327185103	25.83333333	0.205542433	-0.234725845
20.08333333	-0.059475976	0.326824886	25.85	0.14362323	-0.406725845
20.1	-0.062249894	0.319835151	25.86666667	0.082383874	-0.302725845
20.11666667	-0.067952171	0.309889161	25.88333333	0.031060613	-0.299725845
